Easting,Northing,Elevation,Chainage,Vs
510210.68,6942908.03,41.61,154.00,330.00
510210.68,6942908.03,40.25,154.00,330.00
510210.68,6942908.03,42.01,154.00,335.00
510210.68,6942908.03,39.93,154.00,335.00
510210.68,6942908.03,42.38,154.00,340.00
510210.68,6942908.03,39.74,154.00,340.00
510210.68,6942908.03,42.85,154.00,345.00
510210.68,6942908.03,39.55,154.00,345.00
510210.68,6942908.03,39.42,154.00,350.00
510210.68,6942908.03,39.31,154.00,355.00
510210.68,6942908.03,39.20,154.00,360.00
510210.68,6942908.03,39.09,154.00,365.00
510210.68,6942908.03,38.99,154.00,370.00
510210.68,6942908.03,38.91,154.00,375.00
510210.68,6942908.03,38.84,154.00,380.00
510210.68,6942908.03,38.77,154.00,385.00
510210.68,6942908.03,38.70,154.00,390.00
510210.68,6942908.03,38.63,154.00,395.00
510210.68,6942908.03,38.55,154.00,400.00
510210.68,6942908.03,38.49,154.00,405.00
510210.68,6942908.03,38.43,154.00,410.00
510210.68,6942908.03,38.37,154.00,415.00
510210.68,6942908.03,38.32,154.00,420.00
510210.68,6942908.03,38.26,154.00,425.00
510210.68,6942908.03,38.21,154.00,430.00
510210.68,6942908.03,38.15,154.00,435.00
510210.68,6942908.03,38.09,154.00,440.00
510210.68,6942908.03,38.04,154.00,445.00
510210.68,6942908.03,37.98,154.00,450.00
510210.68,6942908.03,37.93,154.00,455.00
510210.68,6942908.03,37.88,154.00,460.00
510210.68,6942908.03,37.83,154.00,465.00
510210.68,6942908.03,37.78,154.00,470.00
510210.68,6942908.03,37.73,154.00,475.00
510210.68,6942908.03,37.68,154.00,480.00
510210.68,6942908.03,37.63,154.00,485.00
510210.68,6942908.03,37.58,154.00,490.00
510210.68,6942908.03,37.53,154.00,495.00
510210.68,6942908.03,37.48,154.00,500.00
510210.68,6942908.03,37.43,154.00,505.00
510210.68,6942908.03,37.38,154.00,510.00
510210.68,6942908.03,37.33,154.00,515.00
510210.68,6942908.03,37.28,154.00,520.00
510210.68,6942908.03,37.23,154.00,525.00
510210.68,6942908.03,37.17,154.00,530.00
510210.68,6942908.03,37.12,154.00,535.00
510210.68,6942908.03,37.07,154.00,540.00
510210.68,6942908.03,37.02,154.00,545.00
510210.68,6942908.03,36.97,154.00,550.00
510210.68,6942908.03,36.92,154.00,555.00
510210.68,6942908.03,36.86,154.00,560.00
510210.68,6942908.03,36.81,154.00,565.00
510210.68,6942908.03,36.75,154.00,570.00
510210.68,6942908.03,36.70,154.00,575.00
510210.68,6942908.03,36.64,154.00,580.00
510210.68,6942908.03,36.59,154.00,585.00
510210.68,6942908.03,36.53,154.00,590.00
510210.68,6942908.03,36.48,154.00,595.00
510210.68,6942908.03,36.42,154.00,600.00
510210.68,6942908.03,36.36,154.00,605.00
510210.68,6942908.03,36.29,154.00,610.00
510210.68,6942908.03,36.23,154.00,615.00
510210.68,6942908.03,36.17,154.00,620.00
510210.68,6942908.03,36.11,154.00,625.00
510210.68,6942908.03,36.05,154.00,630.00
510210.68,6942908.03,35.98,154.00,635.00
510210.68,6942908.03,35.91,154.00,640.00
510210.68,6942908.03,35.84,154.00,645.00
510210.68,6942908.03,35.77,154.00,650.00
510210.68,6942908.03,35.69,154.00,655.00
510210.68,6942908.03,35.62,154.00,660.00
510210.68,6942908.03,35.55,154.00,665.00
510210.68,6942908.03,35.47,154.00,670.00
510210.68,6942908.03,35.38,154.00,675.00
510210.68,6942908.03,35.30,154.00,680.00
510210.68,6942908.03,35.21,154.00,685.00
510210.68,6942908.03,35.12,154.00,690.00
510210.68,6942908.03,35.03,154.00,695.00
510210.68,6942908.03,34.93,154.00,700.00
510210.68,6942908.03,34.82,154.00,705.00
510210.68,6942908.03,34.71,154.00,710.00
510210.68,6942908.03,34.60,154.00,715.00
510210.68,6942908.03,34.49,154.00,720.00
510210.68,6942908.03,34.35,154.00,725.00
510210.68,6942908.03,34.22,154.00,730.00
510210.68,6942908.03,34.08,154.00,735.00
510210.68,6942908.03,33.93,154.00,740.00
510210.68,6942908.03,33.76,154.00,745.00
510210.68,6942908.03,33.59,154.00,750.00
510210.68,6942908.03,33.41,154.00,755.00
510210.68,6942908.03,33.21,154.00,760.00
510210.68,6942908.03,33.01,154.00,765.00
510210.68,6942908.03,32.80,154.00,770.00
510210.68,6942908.03,32.59,154.00,775.00
510210.68,6942908.03,32.37,154.00,780.00
510210.68,6942908.03,32.15,154.00,785.00
510210.68,6942908.03,31.94,154.00,790.00
510210.68,6942908.03,31.73,154.00,795.00
510210.68,6942908.03,31.51,154.00,800.00
510210.68,6942908.03,31.30,154.00,805.00
510210.68,6942908.03,31.10,154.00,810.00
510210.68,6942908.03,30.89,154.00,815.00
510210.68,6942908.03,30.68,154.00,820.00
510210.68,6942908.03,30.47,154.00,825.00
510210.68,6942908.03,30.27,154.00,830.00
510210.68,6942908.03,30.06,154.00,835.00
510210.68,6942908.03,29.86,154.00,840.00
510210.68,6942908.03,29.65,154.00,845.00
510210.68,6942908.03,29.45,154.00,850.00
510210.68,6942908.03,29.24,154.00,855.00
510210.68,6942908.03,29.04,154.00,860.00
510210.68,6942908.03,28.83,154.00,865.00
510210.68,6942908.03,28.63,154.00,870.00
510210.68,6942908.03,28.42,154.00,875.00
510210.68,6942908.03,28.20,154.00,880.00
510210.68,6942908.03,27.97,154.00,885.00
510210.68,6942908.03,27.72,154.00,890.00
510210.68,6942908.03,27.45,154.00,895.00
510210.68,6942908.03,27.13,154.00,900.00
510210.68,6942908.03,26.77,154.00,905.00
510210.68,6942908.03,26.38,154.00,910.00
510210.68,6942908.03,25.97,154.00,915.00
510210.68,6942908.03,25.56,154.00,920.00
510210.68,6942908.03,25.15,154.00,925.00
510210.68,6942908.03,24.74,154.00,930.00
510210.68,6942908.03,24.35,154.00,935.00
510210.68,6942908.03,23.99,154.00,940.00
510210.68,6942908.03,23.70,154.00,945.00
510210.68,6942908.03,23.43,154.00,950.00
510210.68,6942908.03,23.20,154.00,955.00
510210.68,6942908.03,22.98,154.00,960.00
510210.68,6942908.03,22.79,154.00,965.00
510210.68,6942908.03,22.61,154.00,970.00
510210.68,6942908.03,22.43,154.00,975.00
510210.68,6942908.03,22.27,154.00,980.00
510210.68,6942908.03,22.11,154.00,985.00
510210.68,6942908.03,21.96,154.00,990.00
510210.68,6942908.03,21.83,154.00,995.00
510210.71,6942908.01,41.00,154.03,325.00
510210.82,6942907.96,38.50,154.15,405.00
510210.84,6942907.95,23.66,154.17,950.00
510210.84,6942907.95,39.00,154.18,370.00
510210.85,6942907.94,38.00,154.19,450.00
510210.85,6942907.94,31.50,154.19,800.00
510210.92,6942907.90,40.50,154.27,325.00
510210.93,6942907.90,37.50,154.28,500.00
510210.99,6942907.87,25.50,154.34,920.00
510211.02,6942907.85,29.00,154.38,860.00
510211.03,6942907.84,36.00,154.39,635.00
510211.06,6942907.83,36.50,154.42,595.00
510211.07,6942907.82,41.50,154.44,325.00
510211.07,6942907.82,33.00,154.44,765.00
510211.09,6942907.81,37.00,154.46,550.00
510211.13,6942907.79,41.53,154.50,325.00
510211.13,6942907.79,40.41,154.50,325.00
510211.13,6942907.79,41.87,154.50,330.00
510211.13,6942907.79,40.11,154.50,330.00
510211.13,6942907.79,42.19,154.50,335.00
510211.13,6942907.79,39.89,154.50,335.00
510211.13,6942907.79,42.50,154.50,340.00
510211.13,6942907.79,39.73,154.50,340.00
510211.13,6942907.79,42.94,154.50,345.00
510211.13,6942907.79,39.56,154.50,345.00
510211.13,6942907.79,39.44,154.50,350.00
510211.13,6942907.79,39.34,154.50,355.00
510211.13,6942907.79,39.24,154.50,360.00
510211.13,6942907.79,39.13,154.50,365.00
510211.13,6942907.79,39.03,154.50,370.00
510211.13,6942907.79,38.95,154.50,375.00
510211.13,6942907.79,38.88,154.50,380.00
510211.13,6942907.79,38.82,154.50,385.00
510211.13,6942907.79,38.75,154.50,390.00
510211.13,6942907.79,38.68,154.50,395.00
510211.13,6942907.79,38.61,154.50,400.00
510211.13,6942907.79,38.54,154.50,405.00
510211.13,6942907.79,38.47,154.50,410.00
510211.13,6942907.79,38.42,154.50,415.00
510211.13,6942907.79,38.36,154.50,420.00
510211.13,6942907.79,38.31,154.50,425.00
510211.13,6942907.79,38.25,154.50,430.00
510211.13,6942907.79,38.20,154.50,435.00
510211.13,6942907.79,38.14,154.50,440.00
510211.13,6942907.79,38.09,154.50,445.00
510211.13,6942907.79,38.03,154.50,450.00
510211.13,6942907.79,37.98,154.50,455.00
510211.13,6942907.79,37.93,154.50,460.00
510211.13,6942907.79,37.87,154.50,465.00
510211.13,6942907.79,37.82,154.50,470.00
510211.13,6942907.79,37.77,154.50,475.00
510211.13,6942907.79,37.72,154.50,480.00
510211.13,6942907.79,37.67,154.50,485.00
510211.13,6942907.79,37.62,154.50,490.00
510211.13,6942907.79,37.57,154.50,495.00
510211.13,6942907.79,37.52,154.50,500.00
510211.13,6942907.79,37.47,154.50,505.00
510211.13,6942907.79,37.41,154.50,510.00
510211.13,6942907.79,37.36,154.50,515.00
510211.13,6942907.79,37.31,154.50,520.00
510211.13,6942907.79,37.26,154.50,525.00
510211.13,6942907.79,37.21,154.50,530.00
510211.13,6942907.79,37.16,154.50,535.00
510211.13,6942907.79,37.11,154.50,540.00
510211.13,6942907.79,37.05,154.50,545.00
510211.13,6942907.79,37.00,154.50,550.00
510211.13,6942907.79,36.95,154.50,555.00
510211.13,6942907.79,36.89,154.50,560.00
510211.13,6942907.79,36.84,154.50,565.00
510211.13,6942907.79,36.78,154.50,570.00
510211.13,6942907.79,36.73,154.50,575.00
510211.13,6942907.79,36.67,154.50,580.00
510211.13,6942907.79,36.61,154.50,585.00
510211.13,6942907.79,36.56,154.50,590.00
510211.13,6942907.79,36.50,154.50,595.00
510211.13,6942907.79,36.44,154.50,600.00
510211.13,6942907.79,36.38,154.50,605.00
510211.13,6942907.79,36.32,154.50,610.00
510211.13,6942907.79,36.25,154.50,615.00
510211.13,6942907.79,36.19,154.50,620.00
510211.13,6942907.79,36.13,154.50,625.00
510211.13,6942907.79,36.07,154.50,630.00
510211.13,6942907.79,36.00,154.50,635.00
510211.13,6942907.79,35.93,154.50,640.00
510211.13,6942907.79,35.86,154.50,645.00
510211.13,6942907.79,35.78,154.50,650.00
510211.13,6942907.79,35.71,154.50,655.00
510211.13,6942907.79,35.64,154.50,660.00
510211.13,6942907.79,35.56,154.50,665.00
510211.13,6942907.79,35.49,154.50,670.00
510211.13,6942907.79,35.40,154.50,675.00
510211.13,6942907.79,35.31,154.50,680.00
510211.13,6942907.79,35.22,154.50,685.00
510211.13,6942907.79,35.13,154.50,690.00
510211.13,6942907.79,35.04,154.50,695.00
510211.13,6942907.79,34.94,154.50,700.00
510211.13,6942907.79,34.83,154.50,705.00
510211.13,6942907.79,34.71,154.50,710.00
510211.13,6942907.79,34.60,154.50,715.00
510211.13,6942907.79,34.49,154.50,720.00
510211.13,6942907.79,34.35,154.50,725.00
510211.13,6942907.79,34.22,154.50,730.00
510211.13,6942907.79,34.08,154.50,735.00
510211.13,6942907.79,33.93,154.50,740.00
510211.13,6942907.79,33.76,154.50,745.00
510211.13,6942907.79,33.58,154.50,750.00
510211.13,6942907.79,33.40,154.50,755.00
510211.13,6942907.79,33.20,154.50,760.00
510211.13,6942907.79,33.00,154.50,765.00
510211.13,6942907.79,32.78,154.50,770.00
510211.13,6942907.79,32.56,154.50,775.00
510211.13,6942907.79,32.34,154.50,780.00
510211.13,6942907.79,32.12,154.50,785.00
510211.13,6942907.79,31.91,154.50,790.00
510211.13,6942907.79,31.69,154.50,795.00
510211.13,6942907.79,31.48,154.50,800.00
510211.13,6942907.79,31.27,154.50,805.00
510211.13,6942907.79,31.06,154.50,810.00
510211.13,6942907.79,30.85,154.50,815.00
510211.13,6942907.79,30.64,154.50,820.00
510211.13,6942907.79,30.43,154.50,825.00
510211.13,6942907.79,30.23,154.50,830.00
510211.13,6942907.79,30.02,154.50,835.00
510211.13,6942907.79,29.81,154.50,840.00
510211.13,6942907.79,29.61,154.50,845.00
510211.13,6942907.79,29.40,154.50,850.00
510211.13,6942907.79,29.19,154.50,855.00
510211.13,6942907.79,28.99,154.50,860.00
510211.13,6942907.79,28.78,154.50,865.00
510211.13,6942907.79,28.57,154.50,870.00
510211.13,6942907.79,28.36,154.50,875.00
510211.13,6942907.79,28.14,154.50,880.00
510211.13,6942907.79,27.91,154.50,885.00
510211.13,6942907.79,27.66,154.50,890.00
510211.13,6942907.79,27.38,154.50,895.00
510211.13,6942907.79,27.07,154.50,900.00
510211.13,6942907.79,26.70,154.50,905.00
510211.13,6942907.79,26.30,154.50,910.00
510211.13,6942907.79,25.89,154.50,915.00
510211.13,6942907.79,25.47,154.50,920.00
510211.13,6942907.79,25.06,154.50,925.00
510211.13,6942907.79,24.65,154.50,930.00
510211.13,6942907.79,24.26,154.50,935.00
510211.13,6942907.79,23.90,154.50,940.00
510211.13,6942907.79,23.60,154.50,945.00
510211.13,6942907.79,23.35,154.50,950.00
510211.13,6942907.79,23.12,154.50,955.00
510211.13,6942907.79,22.91,154.50,960.00
510211.13,6942907.79,22.72,154.50,965.00
510211.13,6942907.79,22.54,154.50,970.00
510211.13,6942907.79,22.37,154.50,975.00
510211.13,6942907.79,22.21,154.50,980.00
510211.13,6942907.79,22.05,154.50,985.00
510211.13,6942907.79,21.91,154.50,990.00
510211.13,6942907.79,21.78,154.50,995.00
510211.14,6942907.79,42.50,154.51,340.00
510211.22,6942907.74,41.00,154.61,320.00
510211.31,6942907.70,30.00,154.71,835.00
510211.32,6942907.69,31.67,154.72,800.00
510211.33,6942907.69,33.75,154.73,750.00
510211.35,6942907.67,42.00,154.76,330.00
510211.37,6942907.66,38.00,154.78,455.00
510211.38,6942907.66,38.50,154.79,410.00
510211.38,6942907.66,22.50,154.79,970.00
510211.46,6942907.61,25.00,154.88,925.00
510211.51,6942907.59,35.50,154.94,670.00
510211.52,6942907.58,41.50,154.95,320.00
510211.52,6942907.58,37.50,154.95,505.00
510211.54,6942907.57,43.00,154.97,345.00
510211.56,6942907.56,40.50,154.99,320.00
510211.57,6942907.56,41.53,155.00,320.00
510211.57,6942907.56,40.50,155.00,320.00
510211.57,6942907.56,41.82,155.00,325.00
510211.57,6942907.56,40.25,155.00,325.00
510211.57,6942907.56,42.09,155.00,330.00
510211.57,6942907.56,40.01,155.00,330.00
510211.57,6942907.56,42.35,155.00,335.00
510211.57,6942907.56,39.86,155.00,335.00
510211.57,6942907.56,42.64,155.00,340.00
510211.57,6942907.56,39.72,155.00,340.00
510211.57,6942907.56,43.01,155.00,345.00
510211.57,6942907.56,39.57,155.00,345.00
510211.57,6942907.56,39.45,155.00,350.00
510211.57,6942907.56,39.36,155.00,355.00
510211.57,6942907.56,39.27,155.00,360.00
510211.57,6942907.56,39.18,155.00,365.00
510211.57,6942907.56,39.08,155.00,370.00
510211.57,6942907.56,38.99,155.00,375.00
510211.57,6942907.56,38.92,155.00,380.00
510211.57,6942907.56,38.86,155.00,385.00
510211.57,6942907.56,38.79,155.00,390.00
510211.57,6942907.56,38.72,155.00,395.00
510211.57,6942907.56,38.66,155.00,400.00
510211.57,6942907.56,38.59,155.00,405.00
510211.57,6942907.56,38.52,155.00,410.00
510211.57,6942907.56,38.46,155.00,415.00
510211.57,6942907.56,38.41,155.00,420.00
510211.57,6942907.56,38.35,155.00,425.00
510211.57,6942907.56,38.30,155.00,430.00
510211.57,6942907.56,38.24,155.00,435.00
510211.57,6942907.56,38.19,155.00,440.00
510211.57,6942907.56,38.13,155.00,445.00
510211.57,6942907.56,38.08,155.00,450.00
510211.57,6942907.56,38.02,155.00,455.00
510211.57,6942907.56,37.97,155.00,460.00
510211.57,6942907.56,37.92,155.00,465.00
510211.57,6942907.56,37.86,155.00,470.00
510211.57,6942907.56,37.81,155.00,475.00
510211.57,6942907.56,37.76,155.00,480.00
510211.57,6942907.56,37.71,155.00,485.00
510211.57,6942907.56,37.66,155.00,490.00
510211.57,6942907.56,37.61,155.00,495.00
510211.57,6942907.56,37.56,155.00,500.00
510211.57,6942907.56,37.50,155.00,505.00
510211.57,6942907.56,37.45,155.00,510.00
510211.57,6942907.56,37.40,155.00,515.00
510211.57,6942907.56,37.35,155.00,520.00
510211.57,6942907.56,37.29,155.00,525.00
510211.57,6942907.56,37.24,155.00,530.00
510211.57,6942907.56,37.19,155.00,535.00
510211.57,6942907.56,37.14,155.00,540.00
510211.57,6942907.56,37.08,155.00,545.00
510211.57,6942907.56,37.03,155.00,550.00
510211.57,6942907.56,36.98,155.00,555.00
510211.57,6942907.56,36.92,155.00,560.00
510211.57,6942907.56,36.87,155.00,565.00
510211.57,6942907.56,36.81,155.00,570.00
510211.57,6942907.56,36.75,155.00,575.00
510211.57,6942907.56,36.70,155.00,580.00
510211.57,6942907.56,36.64,155.00,585.00
510211.57,6942907.56,36.58,155.00,590.00
510211.57,6942907.56,36.53,155.00,595.00
510211.57,6942907.56,36.47,155.00,600.00
510211.57,6942907.56,36.40,155.00,605.00
510211.57,6942907.56,36.34,155.00,610.00
510211.57,6942907.56,36.28,155.00,615.00
510211.57,6942907.56,36.21,155.00,620.00
510211.57,6942907.56,36.15,155.00,625.00
510211.57,6942907.56,36.09,155.00,630.00
510211.57,6942907.56,36.02,155.00,635.00
510211.57,6942907.56,35.95,155.00,640.00
510211.57,6942907.56,35.88,155.00,645.00
510211.57,6942907.56,35.80,155.00,650.00
510211.57,6942907.56,35.73,155.00,655.00
510211.57,6942907.56,35.65,155.00,660.00
510211.57,6942907.56,35.58,155.00,665.00
510211.57,6942907.56,35.50,155.00,670.00
510211.57,6942907.56,35.41,155.00,675.00
510211.57,6942907.56,35.32,155.00,680.00
510211.57,6942907.56,35.23,155.00,685.00
510211.57,6942907.56,35.14,155.00,690.00
510211.57,6942907.56,35.05,155.00,695.00
510211.57,6942907.56,34.95,155.00,700.00
510211.57,6942907.56,34.83,155.00,705.00
510211.57,6942907.56,34.72,155.00,710.00
510211.57,6942907.56,34.61,155.00,715.00
510211.57,6942907.56,34.49,155.00,720.00
510211.57,6942907.56,34.35,155.00,725.00
510211.57,6942907.56,34.22,155.00,730.00
510211.57,6942907.56,34.08,155.00,735.00
510211.57,6942907.56,33.92,155.00,740.00
510211.57,6942907.56,33.75,155.00,745.00
510211.57,6942907.56,33.58,155.00,750.00
510211.57,6942907.56,33.39,155.00,755.00
510211.57,6942907.56,33.18,155.00,760.00
510211.57,6942907.56,32.98,155.00,765.00
510211.57,6942907.56,32.76,155.00,770.00
510211.57,6942907.56,32.54,155.00,775.00
510211.57,6942907.56,32.31,155.00,780.00
510211.57,6942907.56,32.09,155.00,785.00
510211.57,6942907.56,31.87,155.00,790.00
510211.57,6942907.56,31.65,155.00,795.00
510211.57,6942907.56,31.44,155.00,800.00
510211.57,6942907.56,31.23,155.00,805.00
510211.57,6942907.56,31.01,155.00,810.00
510211.57,6942907.56,30.81,155.00,815.00
510211.57,6942907.56,30.60,155.00,820.00
510211.57,6942907.56,30.39,155.00,825.00
510211.57,6942907.56,30.18,155.00,830.00
510211.57,6942907.56,29.97,155.00,835.00
510211.57,6942907.56,29.77,155.00,840.00
510211.57,6942907.56,29.56,155.00,845.00
510211.57,6942907.56,29.35,155.00,850.00
510211.57,6942907.56,29.14,155.00,855.00
510211.57,6942907.56,28.93,155.00,860.00
510211.57,6942907.56,28.73,155.00,865.00
510211.57,6942907.56,28.52,155.00,870.00
510211.57,6942907.56,28.30,155.00,875.00
510211.57,6942907.56,28.08,155.00,880.00
510211.57,6942907.56,27.85,155.00,885.00
510211.57,6942907.56,27.60,155.00,890.00
510211.57,6942907.56,27.31,155.00,895.00
510211.57,6942907.56,27.00,155.00,900.00
510211.57,6942907.56,26.63,155.00,905.00
510211.57,6942907.56,26.23,155.00,910.00
510211.57,6942907.56,25.81,155.00,915.00
510211.57,6942907.56,25.40,155.00,920.00
510211.57,6942907.56,24.98,155.00,925.00
510211.57,6942907.56,24.57,155.00,930.00
510211.57,6942907.56,24.18,155.00,935.00
510211.57,6942907.56,23.83,155.00,940.00
510211.57,6942907.56,23.52,155.00,945.00
510211.57,6942907.56,23.28,155.00,950.00
510211.57,6942907.56,23.05,155.00,955.00
510211.57,6942907.56,22.85,155.00,960.00
510211.57,6942907.56,22.66,155.00,965.00
510211.57,6942907.56,22.48,155.00,970.00
510211.57,6942907.56,22.32,155.00,975.00
510211.57,6942907.56,22.16,155.00,980.00
510211.57,6942907.56,22.00,155.00,985.00
510211.57,6942907.56,21.87,155.00,990.00
510211.57,6942907.56,21.74,155.00,995.00
510211.59,6942907.54,27.00,155.03,900.00
510211.64,6942907.52,40.00,155.08,330.00
510211.65,6942907.51,41.00,155.10,315.00
510211.66,6942907.51,39.00,155.11,375.00
510211.70,6942907.49,23.50,155.15,945.00
510211.71,6942907.48,28.50,155.16,870.00
510211.73,6942907.47,31.00,155.18,810.00
510211.87,6942907.40,42.00,155.34,325.00
510211.87,6942907.40,37.00,155.34,555.00
510211.88,6942907.39,23.00,155.35,955.00
510211.90,6942907.38,41.50,155.37,315.00
510211.89,6942907.39,38.00,155.37,460.00
510211.93,6942907.36,38.50,155.41,415.00
510211.98,6942907.34,24.50,155.46,930.00
510212.01,6942907.32,41.57,155.50,315.00
