Easting,Northing,Elevation,Chainage,Vs
515665.1255,6937276.958,-7.99,74.33,675.0
515665.1255,6937276.958,-7.99,74.33,680.0
515665.1255,6937276.958,-8.07,74.33,680.0
515665.1255,6937276.958,-8.07,74.33,685.0
515665.1255,6937276.958,-8.15,74.33,685.0
515665.1255,6937276.958,-8.15,74.33,690.0
515665.1255,6937276.958,-8.23,74.33,690.0
515665.1255,6937276.958,-8.31,74.33,700.0
515665.1255,6937276.958,-8.39,74.33,700.0
515665.1255,6937276.958,-8.39,74.33,705.0
515665.1255,6937276.958,-8.47,74.33,705.0
515665.1255,6937276.958,-8.54,74.33,715.0
515665.1255,6937276.958,-8.62,74.33,715.0
515665.1255,6937276.958,-8.62,74.33,720.0
515665.1255,6937276.958,-8.7,74.33,720.0
515665.1255,6937276.958,-8.7,74.33,725.0
515665.1255,6937276.958,-8.78,74.33,725.0
515665.1255,6937276.958,-8.86,74.33,735.0
515665.1255,6937276.958,-8.95,74.33,735.0
515665.1255,6937276.958,-9.29,74.33,755.0
515665.1255,6937276.958,-9.19,74.33,755.0
515665.1255,6937276.958,-9.39,74.33,760.0
515665.1255,6937276.958,-9.29,74.33,760.0
515665.1255,6937276.958,-9.91,74.33,785.0
515665.1255,6937276.958,7.96,74.33,145.0
515665.1255,6937276.958,7.96,74.33,145.0
515665.1255,6937276.958,7.44,74.33,155.0
515665.1255,6937276.958,8.13,74.33,155.0
515665.1255,6937276.958,8.3,74.33,155.0
515665.1255,6937276.958,7.31,74.33,155.0
515665.1255,6937276.958,7.31,74.33,160.0
515665.1255,6937276.958,8.3,74.33,160.0
515665.1255,6937276.958,8.47,74.33,160.0
515665.1255,6937276.958,7.18,74.33,160.0
515665.1255,6937276.958,7.05,74.33,170.0
515665.1255,6937276.958,8.55,74.33,170.0
515665.1255,6937276.958,8.63,74.33,170.0
515665.1255,6937276.958,6.93,74.33,170.0
515665.1255,6937276.958,6.74,74.33,185.0
515665.1255,6937276.958,8.8,74.33,185.0
515665.1255,6937276.958,8.88,74.33,185.0
515665.1255,6937276.958,6.64,74.33,185.0
515665.1255,6937276.958,6.45,74.33,200.0
515665.1255,6937276.958,9.03,74.33,200.0
515665.1255,6937276.958,9.09,74.33,200.0
515665.1255,6937276.958,6.37,74.33,200.0
515665.1255,6937276.958,6.2,74.33,215.0
515665.1255,6937276.958,9.22,74.33,215.0
515665.1255,6937276.958,9.29,74.33,215.0
515665.1255,6937276.958,6.12,74.33,215.0
515665.1255,6937276.958,6.04,74.33,225.0
515665.1255,6937276.958,9.36,74.33,225.0
515665.1255,6937276.958,9.42,74.33,225.0
515665.1255,6937276.958,5.96,74.33,225.0
515665.1255,6937276.958,5.96,74.33,230.0
515665.1255,6937276.958,9.42,74.33,230.0
515665.1255,6937276.958,9.49,74.33,230.0
515665.1255,6937276.958,5.89,74.33,230.0
515665.1255,6937276.958,5.82,74.33,240.0
515665.1255,6937276.958,9.56,74.33,240.0
515665.1255,6937276.958,9.63,74.33,240.0
515665.1255,6937276.958,5.75,74.33,240.0
515665.1255,6937276.958,5.31,74.33,275.0
515665.1255,6937276.958,5.24,74.33,275.0
515665.1255,6937276.958,10.2,74.33,275.0
515665.1255,6937276.958,10.08,74.33,275.0
515665.1255,6937276.958,5.24,74.33,280.0
515665.1255,6937276.958,5.17,74.33,280.0
515665.1255,6937276.958,10.31,74.33,280.0
515665.1255,6937276.958,10.2,74.33,280.0
515665.1255,6937276.958,5.09,74.33,290.0
515665.1255,6937276.958,5.02,74.33,290.0
515665.1255,6937276.958,10.7,74.33,290.0
515665.1255,6937276.958,10.43,74.33,290.0
515665.1255,6937276.958,5.02,74.33,295.0
515665.1255,6937276.958,4.95,74.33,295.0
515665.1255,6937276.958,10.7,74.33,295.0
515665.1255,6937276.958,4.47,74.33,330.0
515665.1255,6937276.958,4.38,74.33,330.0
515665.1255,6937276.958,4.2,74.33,345.0
515665.1255,6937276.958,4.11,74.33,345.0
515665.1255,6937276.958,-8.23,74.33,695.0
515665.1255,6937276.958,-8.31,74.33,695.0
515665.1255,6937276.958,-8.47,74.33,710.0
515665.1255,6937276.958,-8.54,74.33,710.0
515665.1255,6937276.958,-8.78,74.33,730.0
515665.1255,6937276.958,-8.86,74.33,730.0
515665.1255,6937276.958,-8.95,74.33,740.0
515665.1255,6937276.958,-9.03,74.33,740.0
515665.1255,6937276.958,-9.03,74.33,745.0
515665.1255,6937276.958,-9.11,74.33,745.0
515665.1255,6937276.958,-9.11,74.33,750.0
515665.1255,6937276.958,-9.19,74.33,750.0
515665.1255,6937276.958,-9.49,74.33,765.0
515665.1255,6937276.958,-9.39,74.33,765.0
515665.1255,6937276.958,-9.59,74.33,770.0
515665.1255,6937276.958,-9.49,74.33,770.0
515665.1255,6937276.958,-9.71,74.33,775.0
515665.1255,6937276.958,-9.59,74.33,775.0
515665.1255,6937276.958,-9.91,74.33,780.0
515665.1255,6937276.958,-9.71,74.33,780.0
515665.1255,6937276.958,7.96,74.33,150.0
515665.1255,6937276.958,7.96,74.33,150.0
515665.1255,6937276.958,8.13,74.33,155.0
515665.1255,6937276.958,7.44,74.33,155.0
515665.1255,6937276.958,8.3,74.33,160.0
515665.1255,6937276.958,7.31,74.33,160.0
515665.1255,6937276.958,8.47,74.33,165.0
515665.1255,6937276.958,7.18,74.33,165.0
515665.1255,6937276.958,8.55,74.33,170.0
515665.1255,6937276.958,7.05,74.33,170.0
515665.1255,6937276.958,8.63,74.33,175.0
515665.1255,6937276.958,6.93,74.33,175.0
515665.1255,6937276.958,8.71,74.33,180.0
515665.1255,6937276.958,6.83,74.33,180.0
515665.1255,6937276.958,8.8,74.33,185.0
515665.1255,6937276.958,6.74,74.33,185.0
515665.1255,6937276.958,8.88,74.33,190.0
515665.1255,6937276.958,6.64,74.33,190.0
515665.1255,6937276.958,8.96,74.33,195.0
515665.1255,6937276.958,6.54,74.33,195.0
515665.1255,6937276.958,9.03,74.33,200.0
515665.1255,6937276.958,6.45,74.33,200.0
515665.1255,6937276.958,9.09,74.33,205.0
515665.1255,6937276.958,6.37,74.33,205.0
515665.1255,6937276.958,9.16,74.33,210.0
515665.1255,6937276.958,6.29,74.33,210.0
515665.1255,6937276.958,9.22,74.33,215.0
515665.1255,6937276.958,6.2,74.33,215.0
515665.1255,6937276.958,9.29,74.33,220.0
515665.1255,6937276.958,6.12,74.33,220.0
515665.1255,6937276.958,9.36,74.33,225.0
515665.1255,6937276.958,6.04,74.33,225.0
515665.1255,6937276.958,9.42,74.33,230.0
515665.1255,6937276.958,5.96,74.33,230.0
515665.1255,6937276.958,9.49,74.33,235.0
515665.1255,6937276.958,5.89,74.33,235.0
515665.1255,6937276.958,9.56,74.33,240.0
515665.1255,6937276.958,5.82,74.33,240.0
515665.1255,6937276.958,9.63,74.33,245.0
515665.1255,6937276.958,5.75,74.33,245.0
515665.1255,6937276.958,9.7,74.33,250.0
515665.1255,6937276.958,5.67,74.33,250.0
515665.1255,6937276.958,9.76,74.33,255.0
515665.1255,6937276.958,5.6,74.33,255.0
515665.1255,6937276.958,9.83,74.33,260.0
515665.1255,6937276.958,5.53,74.33,260.0
515665.1255,6937276.958,9.9,74.33,265.0
515665.1255,6937276.958,5.46,74.33,265.0
515665.1255,6937276.958,9.97,74.33,270.0
515665.1255,6937276.958,5.39,74.33,270.0
515665.1255,6937276.958,10.08,74.33,275.0
515665.1255,6937276.958,5.31,74.33,275.0
515665.1255,6937276.958,10.2,74.33,280.0
515665.1255,6937276.958,5.24,74.33,280.0
515665.1255,6937276.958,10.31,74.33,285.0
515665.1255,6937276.958,5.17,74.33,285.0
515665.1255,6937276.958,10.43,74.33,290.0
515665.1255,6937276.958,5.09,74.33,290.0
515665.1255,6937276.958,10.7,74.33,295.0
515665.1255,6937276.958,5.02,74.33,295.0
515665.1255,6937276.958,4.95,74.33,300.0
515665.1255,6937276.958,4.87,74.33,305.0
515665.1255,6937276.958,4.79,74.33,310.0
515665.1255,6937276.958,4.71,74.33,315.0
515665.1255,6937276.958,4.63,74.33,320.0
515665.1255,6937276.958,4.55,74.33,325.0
515665.1255,6937276.958,4.47,74.33,330.0
515665.1255,6937276.958,4.38,74.33,335.0
515665.1255,6937276.958,4.29,74.33,340.0
515665.1255,6937276.958,4.2,74.33,345.0
515665.1255,6937276.958,4.02,74.33,355.0
515665.1255,6937276.958,3.93,74.33,360.0
515665.1255,6937276.958,3.83,74.33,365.0
515665.1255,6937276.958,3.72,74.33,370.0
515665.1255,6937276.958,3.62,74.33,375.0
515665.1255,6937276.958,3.51,74.33,380.0
515665.1255,6937276.958,3.41,74.33,385.0
515665.1255,6937276.958,3.28,74.33,390.0
515665.1255,6937276.958,3.15,74.33,395.0
515665.1255,6937276.958,3.02,74.33,400.0
515665.1255,6937276.958,2.88,74.33,405.0
515665.1255,6937276.958,2.72,74.33,410.0
515665.1255,6937276.958,2.56,74.33,415.0
515665.1255,6937276.958,2.39,74.33,420.0
515665.1255,6937276.958,2.21,74.33,425.0
515665.1255,6937276.958,2.03,74.33,430.0
515665.1255,6937276.958,1.84,74.33,435.0
515665.1255,6937276.958,1.62,74.33,440.0
515665.1255,6937276.958,1.41,74.33,445.0
515665.1255,6937276.958,1.13,74.33,450.0
515665.1255,6937276.958,0.82,74.33,455.0
515665.1255,6937276.958,0.41,74.33,460.0
515665.1255,6937276.958,-0.03,74.33,465.0
515665.1255,6937276.958,-0.47,74.33,470.0
515665.1255,6937276.958,-0.91,74.33,475.0
515665.1255,6937276.958,-1.36,74.33,480.0
515665.1255,6937276.958,-1.8,74.33,485.0
515665.1255,6937276.958,-2.24,74.33,490.0
515665.1255,6937276.958,-2.66,74.33,495.0
515665.1255,6937276.958,-3.01,74.33,500.0
515665.1255,6937276.958,-3.3,74.33,505.0
515665.1255,6937276.958,-3.57,74.33,510.0
515665.1255,6937276.958,-3.81,74.33,515.0
515665.1255,6937276.958,-4.05,74.33,520.0
515665.1255,6937276.958,-4.28,74.33,525.0
515665.1255,6937276.958,-4.5,74.33,530.0
515665.1255,6937276.958,-4.72,74.33,535.0
515665.1255,6937276.958,-4.93,74.33,540.0
515665.1255,6937276.958,-5.13,74.33,545.0
515665.1255,6937276.958,-5.29,74.33,550.0
515665.1255,6937276.958,-5.45,74.33,555.0
515665.1255,6937276.958,-5.61,74.33,560.0
515665.1255,6937276.958,-5.75,74.33,565.0
515665.1255,6937276.958,-5.87,74.33,570.0
515665.1255,6937276.958,-6.0,74.33,575.0
515665.1255,6937276.958,-6.13,74.33,580.0
515665.1255,6937276.958,-6.24,74.33,585.0
515665.1255,6937276.958,-6.35,74.33,590.0
515665.1255,6937276.958,-6.46,74.33,595.0
515665.1255,6937276.958,-6.57,74.33,600.0
515665.1255,6937276.958,-6.67,74.33,605.0
515665.1255,6937276.958,-6.77,74.33,610.0
515665.1255,6937276.958,-6.86,74.33,615.0
515665.1255,6937276.958,-6.96,74.33,620.0
515665.1255,6937276.958,-7.06,74.33,625.0
515665.1255,6937276.958,-7.15,74.33,630.0
515665.1255,6937276.958,-7.24,74.33,635.0
515665.1255,6937276.958,-7.32,74.33,640.0
515665.1255,6937276.958,-7.41,74.33,645.0
515665.1255,6937276.958,-7.49,74.33,650.0
515665.1255,6937276.958,-7.58,74.33,655.0
515665.1255,6937276.958,-7.67,74.33,660.0
515665.1255,6937276.958,-7.75,74.33,665.0
515665.1255,6937276.958,-7.83,74.33,670.0
515665.1255,6937276.958,-7.91,74.33,675.0
515665.1255,6937276.958,-7.99,74.33,680.0
515665.1255,6937276.958,-8.07,74.33,685.0
515665.1255,6937276.958,-8.15,74.33,690.0
515665.1255,6937276.958,-8.23,74.33,695.0
515665.1255,6937276.958,-8.31,74.33,700.0
515665.1255,6937276.958,-8.39,74.33,705.0
515665.1255,6937276.958,-8.47,74.33,710.0
515665.1255,6937276.958,-8.54,74.33,715.0
515665.1255,6937276.958,-8.62,74.33,720.0
515665.1255,6937276.958,-8.7,74.33,725.0
515665.1255,6937276.958,-8.78,74.33,730.0
515665.1255,6937276.958,-8.86,74.33,735.0
515665.1255,6937276.958,-8.95,74.33,740.0
515665.1255,6937276.958,-9.03,74.33,745.0
515665.1255,6937276.958,-9.11,74.33,750.0
515665.1255,6937276.958,-9.19,74.33,755.0
515665.1255,6937276.958,-9.29,74.33,760.0
515665.1255,6937276.958,-9.39,74.33,765.0
515665.1255,6937276.958,-9.49,74.33,770.0
515665.1255,6937276.958,-9.59,74.33,775.0
515665.1255,6937276.958,-9.71,74.33,780.0
515665.1255,6937276.958,-9.91,74.33,785.0
515665.14,6937276.942,-7.15,74.35,625.0
515665.14,6937276.942,-7.15,74.35,630.0
515665.14,6937276.942,-7.15,74.35,630.0
515665.2405,6937276.83,3.93,74.5,355.0
515665.2405,6937276.83,3.93,74.5,360.0
515665.2405,6937276.83,3.93,74.5,360.0
515665.2711,6937276.797,-8.16,74.54,685.0
515665.2711,6937276.797,-8.16,74.54,690.0
515665.2711,6937276.797,-8.16,74.54,690.0
515665.2849,6937276.781,-2.62,74.56,490.0
515665.2849,6937276.781,-2.62,74.56,495.0
515665.2849,6937276.781,-2.62,74.56,495.0
515665.2898,6937276.776,4.11,74.57,350.0
515665.3665,6937276.691,8.97,74.69,190.0
515665.3665,6937276.691,8.97,74.69,195.0
515665.3665,6937276.691,8.97,74.69,195.0
515665.4685,6937276.577,8.02,74.84,145.0
515665.4685,6937276.577,7.71,74.84,145.0
515665.4685,6937276.577,8.19,74.84,150.0
515665.4685,6937276.577,7.38,74.84,150.0
515665.4685,6937276.577,7.71,74.84,150.0
515665.4685,6937276.577,8.02,74.84,150.0
515665.4685,6937276.577,7.38,74.84,155.0
515665.4685,6937276.577,8.19,74.84,155.0
515665.4685,6937276.577,8.35,74.84,155.0
515665.4685,6937276.577,7.26,74.84,155.0
515665.4685,6937276.577,7.26,74.84,160.0
515665.4685,6937276.577,8.35,74.84,160.0
515665.4685,6937276.577,8.49,74.84,160.0
515665.4685,6937276.577,7.13,74.84,160.0
515665.4685,6937276.577,7.13,74.84,165.0
515665.4685,6937276.577,8.49,74.84,165.0
515665.4685,6937276.577,8.57,74.84,165.0
515665.4685,6937276.577,7.0,74.84,165.0
515665.4685,6937276.577,7.0,74.84,170.0
515665.4685,6937276.577,8.57,74.84,170.0
515665.4685,6937276.577,8.65,74.84,170.0
515665.4685,6937276.577,6.9,74.84,170.0
515665.4685,6937276.577,6.9,74.84,175.0
515665.4685,6937276.577,8.65,74.84,175.0
515665.4685,6937276.577,8.73,74.84,175.0
515665.4685,6937276.577,6.8,74.84,175.0
515665.4685,6937276.577,6.8,74.84,180.0
515665.4685,6937276.577,8.73,74.84,180.0
515665.4685,6937276.577,8.81,74.84,180.0
515665.4685,6937276.577,6.71,74.84,180.0
515665.4685,6937276.577,6.71,74.84,185.0
515665.4685,6937276.577,8.81,74.84,185.0
515665.4685,6937276.577,8.89,74.84,185.0
515665.4685,6937276.577,6.62,74.84,185.0
515665.4685,6937276.577,6.62,74.84,190.0
515665.4685,6937276.577,8.89,74.84,190.0
515665.4685,6937276.577,8.97,74.84,190.0
515665.4685,6937276.577,6.52,74.84,190.0
515665.4685,6937276.577,6.52,74.84,195.0
515665.4685,6937276.577,8.97,74.84,195.0
515665.4685,6937276.577,9.04,74.84,195.0
515665.4685,6937276.577,6.43,74.84,195.0
515665.4685,6937276.577,6.43,74.84,200.0
515665.4685,6937276.577,9.04,74.84,200.0
515665.4685,6937276.577,9.1,74.84,200.0
515665.4685,6937276.577,6.35,74.84,200.0
515665.4685,6937276.577,6.35,74.84,205.0
515665.4685,6937276.577,9.1,74.84,205.0
515665.4685,6937276.577,9.17,74.84,205.0
515665.4685,6937276.577,6.27,74.84,205.0
515665.4685,6937276.577,6.27,74.84,210.0
515665.4685,6937276.577,9.17,74.84,210.0
515665.4685,6937276.577,9.23,74.84,210.0
515665.4685,6937276.577,6.19,74.84,210.0
515665.4685,6937276.577,6.19,74.84,215.0
515665.4685,6937276.577,9.23,74.84,215.0
515665.4685,6937276.577,9.3,74.84,215.0
515665.4685,6937276.577,6.11,74.84,215.0
515665.4685,6937276.577,6.11,74.84,220.0
515665.4685,6937276.577,9.3,74.84,220.0
515665.4685,6937276.577,9.37,74.84,220.0
515665.4685,6937276.577,6.03,74.84,220.0
515665.4685,6937276.577,6.03,74.84,225.0
515665.4685,6937276.577,9.37,74.84,225.0
515665.4685,6937276.577,9.43,74.84,225.0
515665.4685,6937276.577,5.95,74.84,225.0
515665.4685,6937276.577,5.95,74.84,230.0
515665.4685,6937276.577,9.43,74.84,230.0
515665.4685,6937276.577,9.5,74.84,230.0
515665.4685,6937276.577,5.88,74.84,230.0
515665.4685,6937276.577,5.88,74.84,235.0
515665.4685,6937276.577,9.5,74.84,235.0
515665.4685,6937276.577,9.57,74.84,235.0
515665.4685,6937276.577,5.81,74.84,235.0
515665.4685,6937276.577,5.81,74.84,240.0
515665.4685,6937276.577,9.57,74.84,240.0
515665.4685,6937276.577,9.63,74.84,240.0
515665.4685,6937276.577,5.74,74.84,240.0
515665.4685,6937276.577,5.74,74.84,245.0
515665.4685,6937276.577,9.63,74.84,245.0
515665.4685,6937276.577,9.7,74.84,245.0
515665.4685,6937276.577,5.67,74.84,245.0
515665.4685,6937276.577,5.67,74.84,250.0
515665.4685,6937276.577,9.7,74.84,250.0
515665.4685,6937276.577,9.77,74.84,250.0
515665.4685,6937276.577,5.6,74.84,250.0
515665.4685,6937276.577,5.6,74.84,255.0
515665.4685,6937276.577,9.77,74.84,255.0
515665.4685,6937276.577,9.84,74.84,255.0
515665.4685,6937276.577,5.53,74.84,255.0
515665.4685,6937276.577,5.53,74.84,260.0
515665.4685,6937276.577,5.45,74.84,260.0
515665.4685,6937276.577,9.84,74.84,260.0
515665.4685,6937276.577,9.91,74.84,260.0
515665.4685,6937276.577,5.45,74.84,265.0
515665.4685,6937276.577,5.38,74.84,265.0
515665.4685,6937276.577,9.91,74.84,265.0
515665.4685,6937276.577,9.97,74.84,265.0
515665.4685,6937276.577,5.38,74.84,270.0
515665.4685,6937276.577,5.31,74.84,270.0
515665.4685,6937276.577,9.97,74.84,270.0
515665.4685,6937276.577,10.09,74.84,270.0
515665.4685,6937276.577,5.31,74.84,275.0
515665.4685,6937276.577,5.24,74.84,275.0
515665.4685,6937276.577,10.09,74.84,275.0
515665.4685,6937276.577,10.2,74.84,275.0
515665.4685,6937276.577,5.24,74.84,280.0
515665.4685,6937276.577,5.16,74.84,280.0
515665.4685,6937276.577,10.2,74.84,280.0
515665.4685,6937276.577,10.32,74.84,280.0
515665.4685,6937276.577,5.16,74.84,285.0
515665.4685,6937276.577,5.09,74.84,285.0
515665.4685,6937276.577,10.32,74.84,285.0
515665.4685,6937276.577,10.43,74.84,285.0
515665.4685,6937276.577,5.09,74.84,290.0
515665.4685,6937276.577,5.02,74.84,290.0
515665.4685,6937276.577,10.43,74.84,290.0
515665.4685,6937276.577,10.71,74.84,290.0
515665.4685,6937276.577,5.02,74.84,295.0
515665.4685,6937276.577,4.94,74.84,295.0
515665.4685,6937276.577,10.71,74.84,295.0
515665.4685,6937276.577,4.94,74.84,300.0
515665.4685,6937276.577,4.86,74.84,300.0
515665.4685,6937276.577,4.86,74.84,305.0
515665.4685,6937276.577,4.78,74.84,305.0
515665.4685,6937276.577,4.78,74.84,310.0
515665.4685,6937276.577,4.71,74.84,310.0
515665.4685,6937276.577,4.71,74.84,315.0
515665.4685,6937276.577,4.63,74.84,315.0
515665.4685,6937276.577,4.63,74.84,320.0
515665.4685,6937276.577,4.55,74.84,320.0
515665.4685,6937276.577,4.55,74.84,325.0
515665.4685,6937276.577,4.47,74.84,325.0
515665.4685,6937276.577,4.47,74.84,330.0
515665.4685,6937276.577,4.38,74.84,330.0
515665.4685,6937276.577,4.38,74.84,335.0
515665.4685,6937276.577,4.29,74.84,335.0
515665.4685,6937276.577,4.29,74.84,340.0
515665.4685,6937276.577,4.2,74.84,340.0
515665.4685,6937276.577,4.2,74.84,345.0
515665.4685,6937276.577,4.11,74.84,345.0
515665.4685,6937276.577,4.11,74.84,350.0
515665.4685,6937276.577,4.02,74.84,350.0
515665.4685,6937276.577,4.02,74.84,355.0
515665.4685,6937276.577,3.93,74.84,355.0
515665.4685,6937276.577,3.93,74.84,360.0
515665.4685,6937276.577,3.82,74.84,360.0
515665.4685,6937276.577,3.82,74.84,365.0
515665.4685,6937276.577,3.72,74.84,365.0
515665.4685,6937276.577,3.72,74.84,370.0
515665.4685,6937276.577,3.61,74.84,370.0
515665.4685,6937276.577,3.61,74.84,375.0
515665.4685,6937276.577,3.51,74.84,375.0
515665.4685,6937276.577,3.51,74.84,380.0
515665.4685,6937276.577,3.4,74.84,380.0
515665.4685,6937276.577,3.4,74.84,385.0
515665.4685,6937276.577,3.27,74.84,385.0
515665.4685,6937276.577,3.27,74.84,390.0
515665.4685,6937276.577,3.14,74.84,390.0
515665.4685,6937276.577,3.14,74.84,395.0
515665.4685,6937276.577,3.01,74.84,395.0
515665.4685,6937276.577,3.01,74.84,400.0
515665.4685,6937276.577,2.87,74.84,400.0
515665.4685,6937276.577,2.87,74.84,405.0
515665.4685,6937276.577,2.71,74.84,405.0
515665.4685,6937276.577,2.71,74.84,410.0
515665.4685,6937276.577,2.55,74.84,410.0
515665.4685,6937276.577,2.55,74.84,415.0
515665.4685,6937276.577,2.39,74.84,415.0
515665.4685,6937276.577,2.21,74.84,420.0
515665.4685,6937276.577,2.39,74.84,420.0
515665.4685,6937276.577,2.03,74.84,425.0
515665.4685,6937276.577,2.21,74.84,425.0
515665.4685,6937276.577,1.84,74.84,430.0
515665.4685,6937276.577,2.03,74.84,430.0
515665.4685,6937276.577,1.63,74.84,435.0
515665.4685,6937276.577,1.84,74.84,435.0
515665.4685,6937276.577,1.63,74.84,440.0
515665.4685,6937276.577,1.42,74.84,440.0
515665.4685,6937276.577,1.42,74.84,445.0
515665.4685,6937276.577,1.14,74.84,445.0
515665.4685,6937276.577,1.14,74.84,450.0
515665.4685,6937276.577,0.84,74.84,450.0
515665.4685,6937276.577,0.84,74.84,455.0
515665.4685,6937276.577,0.44,74.84,455.0
515665.4685,6937276.577,0.44,74.84,460.0
515665.4685,6937276.577,0.01,74.84,460.0
515665.4685,6937276.577,0.01,74.84,465.0
515665.4685,6937276.577,-0.42,74.84,465.0
515665.4685,6937276.577,-0.42,74.84,470.0
515665.4685,6937276.577,-0.85,74.84,470.0
515665.4685,6937276.577,-0.85,74.84,475.0
515665.4685,6937276.577,-1.28,74.84,475.0
515665.4685,6937276.577,-1.28,74.84,480.0
515665.4685,6937276.577,-1.71,74.84,480.0
515665.4685,6937276.577,-1.71,74.84,485.0
515665.4685,6937276.577,-2.15,74.84,485.0
515665.4685,6937276.577,-2.15,74.84,490.0
515665.4685,6937276.577,-2.56,74.84,490.0
515665.4685,6937276.577,-2.56,74.84,495.0
515665.4685,6937276.577,-2.9,74.84,495.0
515665.4685,6937276.577,-2.9,74.84,500.0
515665.4685,6937276.577,-3.21,74.84,500.0
515665.4685,6937276.577,-3.21,74.84,505.0
515665.4685,6937276.577,-3.48,74.84,505.0
515665.4685,6937276.577,-3.48,74.84,510.0
515665.4685,6937276.577,-3.73,74.84,510.0
515665.4685,6937276.577,-3.73,74.84,515.0
515665.4685,6937276.577,-3.97,74.84,515.0
515665.4685,6937276.577,-3.97,74.84,520.0
515665.4685,6937276.577,-4.21,74.84,520.0
515665.4685,6937276.577,-4.21,74.84,525.0
515665.4685,6937276.577,-4.45,74.84,525.0
515665.4685,6937276.577,-4.45,74.84,530.0
515665.4685,6937276.577,-4.69,74.84,530.0
515665.4685,6937276.577,-4.69,74.84,535.0
515665.4685,6937276.577,-4.9,74.84,535.0
515665.4685,6937276.577,-4.9,74.84,540.0
