Easting,Northing,Elevation,Chainage,Velocity
512856.16,6939757.06,-4.30,4.43,525.00
512856.49,6939756.61,-4.59,4.98,525.00
512856.54,6939756.55,-4.63,5.06,525.00
512856.91,6939756.05,-4.86,5.69,525.00
512857.29,6939755.54,-4.97,6.32,525.00
512857.67,6939755.03,-5.02,6.96,525.00
512858.05,6939754.53,-5.02,7.59,525.00
512858.43,6939754.02,-4.99,8.22,525.00
512858.81,6939753.52,-4.93,8.85,525.00
512859.19,6939753.01,-4.86,9.49,525.00
512859.57,6939752.50,-4.76,10.12,525.00
512859.95,6939752.00,-4.63,10.75,525.00
512860.03,6939751.89,-4.59,10.88,525.00
512860.33,6939751.49,-4.46,11.38,525.00
512860.71,6939750.99,-4.26,12.02,525.00
512861.03,6939750.55,-4.07,12.56,525.00
512861.09,6939750.48,-4.03,12.65,525.00
512861.47,6939749.97,-3.80,13.28,525.00
512861.85,6939749.47,-3.55,13.91,525.00
512861.85,6939749.46,-3.54,13.92,525.00
512862.23,6939748.96,-3.29,14.55,525.00
512862.61,6939748.46,-3.04,15.18,525.00
512862.64,6939748.42,-3.02,15.23,525.00
512862.98,6939747.95,-2.82,15.81,525.00
512863.36,6939747.44,-2.64,16.44,525.00
512863.72,6939746.97,-2.50,17.04,525.00
512863.74,6939746.94,-2.49,17.08,525.00
512864.12,6939746.43,-2.39,17.71,525.00
512864.50,6939745.93,-2.31,18.34,525.00
512864.88,6939745.42,-2.25,18.97,525.00
512865.26,6939744.91,-2.20,19.61,525.00
512865.64,6939744.41,-2.17,20.24,525.00
512866.02,6939743.90,-2.14,20.87,525.00
512866.40,6939743.39,-2.12,21.50,525.00
512866.78,6939742.89,-2.10,22.14,525.00
512867.16,6939742.38,-2.08,22.77,525.00
512867.54,6939741.88,-2.06,23.40,525.00
512867.92,6939741.37,-2.05,24.03,525.00
512868.30,6939740.86,-2.04,24.67,525.00
512868.68,6939740.36,-2.03,25.30,525.00
512869.06,6939739.85,-2.02,25.93,525.00
512869.43,6939739.35,-2.01,26.56,525.00
512869.81,6939738.84,-2.00,27.20,525.00
512870.19,6939738.33,-2.00,27.83,525.00
512870.57,6939737.83,-2.02,28.46,525.00
512870.95,6939737.32,-2.07,29.09,525.00
512871.33,6939736.82,-2.15,29.73,525.00
512871.71,6939736.31,-2.28,30.36,525.00
512872.06,6939735.84,-2.50,30.95,525.00
512872.09,6939735.80,-2.52,30.99,525.00
512872.46,6939735.31,-3.02,31.61,525.00
512872.47,6939735.30,-3.04,31.62,525.00
512872.66,6939735.05,-3.54,31.94,525.00
512872.80,6939734.85,-4.07,32.18,525.00
512872.85,6939734.79,-4.23,32.26,525.00
512872.93,6939734.68,-4.59,32.40,525.00
512873.07,6939734.50,-5.11,32.62,525.00
512873.22,6939734.30,-5.64,32.88,525.00
512873.23,6939734.29,-5.65,32.89,525.00
512873.39,6939734.06,-6.16,33.17,525.00
512873.60,6939733.79,-6.68,33.51,525.00
512873.61,6939733.78,-6.70,33.52,525.00
512873.97,6939733.29,-7.20,34.13,525.00
512873.99,6939733.27,-7.22,34.15,525.00
512874.37,6939732.77,-7.41,34.79,525.00
512874.75,6939732.26,-7.32,35.42,525.00
512874.86,6939732.11,-7.20,35.61,525.00
512875.13,6939731.76,-6.88,36.05,525.00
512875.22,6939731.63,-6.68,36.21,525.00
512875.44,6939731.34,-6.16,36.57,525.00
512875.51,6939731.25,-5.96,36.68,525.00
512875.61,6939731.12,-5.64,36.85,525.00
512875.75,6939730.92,-5.11,37.09,525.00
512875.88,6939730.74,-4.61,37.32,525.00
512875.89,6939730.74,-4.59,37.32,525.00
512876.02,6939730.56,-4.07,37.54,525.00
512876.19,6939730.34,-3.54,37.83,525.00
512876.26,6939730.24,-3.37,37.95,525.00
512876.46,6939729.98,-3.02,38.27,525.00
512876.64,6939729.73,-2.81,38.58,525.00
512877.02,6939729.23,-2.53,39.21,525.00
512877.09,6939729.14,-2.50,39.33,525.00
512877.40,6939728.72,-2.39,39.85,525.00
512877.78,6939728.21,-2.31,40.48,525.00
512878.16,6939727.71,-2.26,41.11,525.00
512878.54,6939727.20,-2.23,41.74,525.00
512878.92,6939726.70,-2.19,42.37,525.00
512879.30,6939726.19,-2.16,43.01,525.00
512879.68,6939725.68,-2.13,43.64,525.00
512880.06,6939725.18,-2.09,44.27,525.00
512880.44,6939724.67,-2.05,44.90,525.00
512880.82,6939724.17,-2.00,45.54,525.00
512880.96,6939723.97,-1.98,45.78,525.00
512881.20,6939723.66,-1.93,46.17,525.00
512881.58,6939723.15,-1.83,46.80,525.00
512881.95,6939722.65,-1.69,47.43,525.00
512882.33,6939722.14,-1.53,48.07,525.00
512882.50,6939721.92,-1.45,48.34,525.00
512882.71,6939721.64,-1.36,48.70,525.00
512883.09,6939721.13,-1.20,49.33,525.00
512883.47,6939720.62,-1.04,49.96,525.00
512883.78,6939720.22,-0.93,50.48,525.00
512883.85,6939720.12,-0.91,50.60,525.00
512884.23,6939719.61,-0.79,51.23,525.00
512884.61,6939719.11,-0.77,51.86,525.00
512884.99,6939718.60,-0.86,52.49,525.00
512885.13,6939718.42,-0.93,52.72,525.00
512885.37,6939718.09,-1.06,53.13,525.00
512885.75,6939717.59,-1.41,53.76,525.00
512885.79,6939717.54,-1.45,53.82,525.00
512886.13,6939717.08,-1.88,54.39,525.00
512886.20,6939716.99,-1.98,54.50,525.00
512886.51,6939716.58,-2.41,55.02,525.00
512886.56,6939716.50,-2.50,55.12,525.00
512886.89,6939716.07,-2.97,55.66,525.00
512886.92,6939716.02,-3.02,55.72,525.00
512887.27,6939715.56,-3.50,56.29,525.00
512887.29,6939715.53,-3.54,56.34,525.00
512887.65,6939715.06,-4.00,56.92,525.00
512887.70,6939714.98,-4.07,57.02,525.00
512888.03,6939714.55,-4.43,57.55,525.00
512888.20,6939714.32,-4.59,57.84,525.00
512888.40,6939714.05,-4.77,58.19,525.00
512888.78,6939713.54,-5.03,58.82,525.00
512888.93,6939713.34,-5.11,59.07,525.00
512889.16,6939713.03,-5.24,59.45,525.00
512889.54,6939712.53,-5.40,60.08,525.00
512889.92,6939712.02,-5.53,60.72,525.00
512890.26,6939711.57,-5.64,61.28,525.00
512890.30,6939711.52,-5.65,61.35,525.00
512890.68,6939711.01,-5.77,61.98,525.00
512891.06,6939710.50,-5.90,62.61,525.00
512891.44,6939710.00,-6.05,63.25,525.00
512891.82,6939709.49,-6.14,63.88,525.00
512892.00,6939709.24,-6.16,64.19,525.00
512892.20,6939708.98,-6.17,64.51,525.00
512892.31,6939708.84,-6.16,64.69,525.00
512892.58,6939708.48,-6.11,65.14,525.00
512892.96,6939707.97,-5.93,65.78,525.00
512893.34,6939707.47,-5.65,66.41,525.00
512893.35,6939707.45,-5.64,66.43,525.00
512893.72,6939706.96,-5.30,67.04,525.00
512893.90,6939706.71,-5.11,67.35,525.00
512894.10,6939706.45,-4.91,67.67,525.00
512894.40,6939706.05,-4.59,68.18,525.00
512894.47,6939705.95,-4.51,68.31,525.00
512894.85,6939705.44,-4.11,68.94,525.00
512894.90,6939705.39,-4.07,69.01,525.00
512895.23,6939704.94,-3.74,69.57,525.00
512895.48,6939704.61,-3.54,69.98,525.00
512895.61,6939704.43,-3.45,70.20,525.00
512895.99,6939703.92,-3.22,70.84,525.00
512896.37,6939703.42,-3.05,71.47,525.00
512896.48,6939703.27,-3.02,71.65,525.00
512896.75,6939702.91,-2.94,72.10,525.00
512897.13,6939702.41,-2.87,72.73,525.00
512897.51,6939701.90,-2.81,73.37,525.00
512897.89,6939701.39,-2.76,74.00,525.00
512898.27,6939700.89,-2.73,74.63,525.00
512898.65,6939700.38,-2.70,75.26,525.00
512899.03,6939699.88,-2.64,75.90,525.00
512899.41,6939699.37,-2.52,76.53,525.00
512899.45,6939699.31,-2.50,76.60,525.00
512899.79,6939698.86,-2.33,77.16,525.00
512900.17,6939698.36,-2.05,77.79,525.00
512900.25,6939698.25,-1.98,77.93,525.00
512900.55,6939697.85,-1.66,78.43,525.00
512900.71,6939697.63,-1.45,78.70,525.00
512900.92,6939697.35,-1.16,79.06,525.00
512901.07,6939697.15,-0.93,79.30,525.00
512901.30,6939696.84,-0.54,79.69,525.00
512901.38,6939696.74,-0.41,79.81,525.00
512901.66,6939696.37,0.11,80.28,525.00
512901.68,6939696.33,0.16,80.32,525.00
512901.94,6939696.00,0.64,80.74,525.00
512902.06,6939695.83,0.86,80.96,525.00
512902.24,6939695.60,1.16,81.24,525.00
512902.44,6939695.32,1.47,81.59,525.00
512902.65,6939695.04,1.68,81.94,525.00
512902.82,6939694.82,1.82,82.22,525.00
512903.20,6939694.31,1.99,82.85,525.00
512903.58,6939693.80,2.02,83.49,525.00
512903.96,6939693.30,1.92,84.12,525.00
512904.34,6939692.79,1.74,84.75,525.00
512904.44,6939692.66,1.68,84.91,525.00
512904.72,6939692.29,1.51,85.38,525.00
512905.10,6939691.78,1.26,86.01,525.00
512905.24,6939691.59,1.16,86.26,525.00
512905.48,6939691.27,0.98,86.65,525.00
512905.86,6939690.77,0.70,87.28,525.00
512905.95,6939690.64,0.64,87.44,525.00
512906.24,6939690.26,0.43,87.91,525.00
512906.62,6939689.76,0.21,88.54,525.00
512906.81,6939689.49,0.11,88.87,525.00
512906.99,6939689.25,0.02,89.18,525.00
512907.37,6939688.74,-0.15,89.81,525.00
512907.75,6939688.24,-0.27,90.44,525.00
512908.13,6939687.73,-0.38,91.07,525.00
512908.25,6939687.58,-0.41,91.26,525.00
512908.51,6939687.23,-0.49,91.71,525.00
512908.89,6939686.72,-0.59,92.34,525.00
512909.27,6939686.21,-0.69,92.97,525.00
512909.65,6939685.71,-0.80,93.60,525.00
512910.03,6939685.20,-0.90,94.24,525.00
512910.14,6939685.05,-0.93,94.43,525.00
512910.41,6939684.70,-1.02,94.87,525.00
512910.79,6939684.19,-1.14,95.50,525.00
512911.17,6939683.68,-1.28,96.13,525.00
512911.55,6939683.18,-1.42,96.77,525.00
512911.62,6939683.08,-1.45,96.89,525.00
512911.93,6939682.67,-1.59,97.40,525.00
512912.31,6939682.17,-1.76,98.03,525.00
512912.69,6939681.66,-1.95,98.66,525.00
512912.73,6939681.59,-1.98,98.74,525.00
512913.07,6939681.15,-2.14,99.30,525.00
512913.44,6939680.65,-2.34,99.93,525.00
512913.73,6939680.27,-2.50,100.40,525.00
512913.82,6939680.14,-2.55,100.56,525.00
512914.20,6939679.64,-2.74,101.19,525.00
512914.58,6939679.13,-2.92,101.83,525.00
512914.78,6939678.87,-3.02,102.16,525.00
512914.96,6939678.62,-3.10,102.46,525.00
512915.34,6939678.12,-3.26,103.09,525.00
512915.72,6939677.61,-3.41,103.72,525.00
512916.06,6939677.16,-3.54,104.29,525.00
512916.10,6939677.11,-3.56,104.36,525.00
512916.48,6939676.60,-3.68,104.99,525.00
512916.86,6939676.09,-3.80,105.62,525.00
512917.24,6939675.59,-3.88,106.25,525.00
512917.62,6939675.08,-3.90,106.89,525.00
512918.00,6939674.57,-3.88,107.52,525.00
512918.38,6939674.07,-3.80,108.15,525.00
512918.76,6939673.56,-3.69,108.78,525.00
512919.14,6939673.06,-3.56,109.42,525.00
512919.17,6939673.01,-3.54,109.47,525.00
512919.52,6939672.55,-3.40,110.05,525.00
512919.89,6939672.04,-3.24,110.68,525.00
512920.27,6939671.54,-3.08,111.31,525.00
512920.46,6939671.29,-3.02,111.62,525.00
512920.65,6939671.03,-2.95,111.95,525.00
512921.03,6939670.53,-2.84,112.58,525.00
512921.41,6939670.02,-2.77,113.21,525.00
512921.79,6939669.51,-2.72,113.84,525.00
512922.17,6939669.01,-2.69,114.48,525.00
512922.55,6939668.50,-2.67,115.11,525.00
512922.93,6939668.00,-2.65,115.74,525.00
512923.31,6939667.49,-2.65,116.37,525.00
512923.69,6939666.98,-2.65,117.01,525.00
512924.07,6939666.48,-2.66,117.64,525.00
512924.45,6939665.97,-2.73,118.27,525.00
512924.83,6939665.47,-2.88,118.90,525.00
512925.03,6939665.19,-3.02,119.25,525.00
512925.21,6939664.96,-3.13,119.54,525.00
512925.59,6939664.45,-3.43,120.17,525.00
512925.71,6939664.29,-3.54,120.37,525.00
512925.96,6939663.95,-3.74,120.80,525.00
512926.34,6939663.44,-4.03,121.43,525.00
512926.39,6939663.38,-4.07,121.51,525.00
512926.72,6939662.94,-4.27,122.07,525.00
512927.10,6939662.43,-4.48,122.70,525.00
512927.32,6939662.14,-4.59,123.06,525.00
512927.48,6939661.92,-4.66,123.33,525.00
512927.86,6939661.42,-4.72,123.96,525.00
512928.24,6939660.91,-4.77,124.60,525.00
512928.62,6939660.41,-4.78,125.23,525.00
512929.00,6939659.90,-4.75,125.86,525.00
512889.54,6939712.53,6.46,60.08,525.00
512889.16,6939713.03,6.65,59.45,525.00
512888.94,6939713.33,6.91,59.08,525.00
512888.78,6939713.54,7.16,58.82,525.00
512888.67,6939713.69,7.43,58.63,525.00
512888.52,6939713.89,7.96,58.38,525.00
512888.45,6939713.99,8.48,58.26,525.00
512888.46,6939713.98,9.00,58.27,525.00
512888.56,6939713.84,9.52,58.44,525.00
512888.76,6939713.57,10.05,58.78,525.00
512888.78,6939713.54,10.09,58.82,525.00
512889.16,6939713.03,10.51,59.45,525.00
512889.32,6939712.82,10.57,59.71,525.00
512889.54,6939712.53,10.66,60.08,525.00
512889.92,6939712.02,10.63,60.72,525.00
512890.11,6939711.77,10.57,61.04,525.00
512890.30,6939711.52,10.50,61.35,525.00
512890.68,6939711.01,10.26,61.98,525.00
512890.90,6939710.72,10.05,62.34,525.00
512891.06,6939710.50,9.83,62.61,525.00
512891.24,6939710.27,9.52,62.91,525.00
512891.41,6939710.04,9.00,63.20,525.00
512891.44,6939710.00,8.65,63.25,525.00
512891.45,6939709.98,8.48,63.27,525.00
512891.44,6939710.00,8.39,63.25,525.00
512891.38,6939710.08,7.96,63.14,525.00
512891.17,6939710.36,7.43,62.80,525.00
512891.06,6939710.50,7.27,62.61,525.00
512890.78,6939710.88,6.91,62.14,525.00
512890.68,6939711.01,6.83,61.98,525.00
512890.30,6939711.52,6.60,61.35,525.00
512889.92,6939712.02,6.48,60.72,525.00
512889.54,6939712.53,6.46,60.08,525.00
512929.00,6939659.90,2.72,125.86,530.00
512928.94,6939659.99,2.73,125.75,530.00
512928.62,6939660.41,2.76,125.23,530.00
512928.38,6939660.73,2.73,124.82,530.00
512928.24,6939660.91,2.71,124.60,530.00
512927.86,6939661.42,2.63,123.96,530.00
512927.48,6939661.92,2.52,123.33,530.00
512927.10,6939662.43,2.28,122.70,530.00
512926.96,6939662.62,2.21,122.47,530.00
512926.72,6939662.94,2.05,122.07,530.00
512926.34,6939663.44,1.86,121.43,530.00
512925.96,6939663.95,1.71,120.80,530.00
512925.83,6939664.13,1.68,120.57,530.00
512925.59,6939664.45,1.62,120.17,530.00
512925.29,6939664.84,1.68,119.68,530.00
512925.21,6939664.96,1.70,119.54,530.00
512924.83,6939665.47,1.97,118.90,530.00
512924.64,6939665.72,2.21,118.59,530.00
512924.45,6939665.97,2.42,118.27,530.00
512924.25,6939666.24,2.73,117.94,530.00
512924.07,6939666.48,2.97,117.64,530.00
512923.90,6939666.70,3.25,117.36,530.00
512923.69,6939666.98,3.56,117.01,530.00
512923.54,6939667.18,3.77,116.76,530.00
512923.31,6939667.49,4.07,116.37,530.00
512923.12,6939667.75,4.30,116.05,530.00
512922.93,6939668.00,4.50,115.74,530.00
512922.59,6939668.45,4.82,115.18,530.00
512922.55,6939668.50,4.85,115.11,530.00
512922.17,6939669.01,5.14,114.48,530.00
512921.86,6939669.43,5.34,113.95,530.00
512921.79,6939669.51,5.38,113.84,530.00
512921.41,6939670.02,5.52,113.21,530.00
512921.03,6939670.53,5.56,112.58,530.00
512920.65,6939671.03,5.51,111.95,530.00
512920.27,6939671.54,5.38,111.31,530.00
512920.20,6939671.64,5.34,111.19,530.00
512919.89,6939672.04,5.16,110.68,530.00
512919.52,6939672.55,4.94,110.05,530.00
512919.26,6939672.89,4.82,109.62,530.00
512919.14,6939673.06,4.75,109.42,530.00
512918.76,6939673.56,4.60,108.78,530.00
512918.38,6939674.07,4.49,108.15,530.00
512918.00,6939674.57,4.52,107.52,530.00
512917.62,6939675.08,4.74,106.89,530.00
512917.55,6939675.17,4.82,106.78,530.00
512917.24,6939675.59,5.23,106.25,530.00
512917.18,6939675.66,5.34,106.16,530.00
512916.93,6939676.00,5.86,105.74,530.00
512916.86,6939676.09,6.02,105.62,530.00
512916.72,6939676.28,6.39,105.39,530.00
512916.51,6939676.55,6.91,105.04,530.00
512916.48,6939676.60,6.98,104.99,530.00
512916.28,6939676.86,7.43,104.66,530.00
512916.10,6939677.11,7.80,104.36,530.00
512916.02,6939677.21,7.96,104.23,530.00
512915.74,6939677.59,8.48,103.75,530.00
512915.72,6939677.61,8.51,103.72,530.00
512915.44,6939677.98,9.00,103.26,530.00
512915.34,6939678.12,9.18,103.09,530.00
512915.15,6939678.37,9.52,102.77,530.00
512914.96,6939678.62,9.91,102.46,530.00
512914.89,6939678.72,10.05,102.34,530.00
512914.70,6939678.98,10.57,102.02,530.00
512914.58,6939679.13,11.08,101.83,530.00
512914.58,6939679.13,11.09,101.82,530.00
512914.54,6939679.18,11.61,101.76,530.00
512914.53,6939679.20,12.14,101.73,530.00
512863.86,6939746.78,12.14,17.27,530.00
512863.83,6939746.83,11.61,17.22,530.00
512863.76,6939746.91,11.09,17.11,530.00
512863.74,6939746.94,11.00,17.08,530.00
512863.67,6939747.04,10.57,16.95,530.00
512863.53,6939747.22,10.05,16.73,530.00
512863.36,6939747.44,9.55,16.44,530.00
512863.36,6939747.45,9.52,16.43,530.00
512863.16,6939747.72,9.00,16.10,530.00
512862.98,6939747.95,8.63,15.81,530.00
512862.92,6939748.03,8.48,15.71,530.00
512862.66,6939748.39,7.96,15.26,530.00
512862.61,6939748.46,7.87,15.18,530.00
512862.36,6939748.78,7.43,14.77,530.00
512862.23,6939748.96,7.23,14.55,530.00
512862.00,6939749.27,6.91,14.16,530.00
512861.85,6939749.47,6.73,13.91,530.00
512861.52,6939749.91,6.39,13.37,530.00
512861.47,6939749.97,6.34,13.28,530.00
512861.09,6939750.48,6.05,12.65,530.00
512860.74,6939750.94,5.86,12.08,530.00
512860.71,6939750.99,5.85,12.02,530.00
512860.33,6939751.49,5.77,11.38,530.00
512859.95,6939752.00,5.85,10.75,530.00
512859.91,6939752.05,5.86,10.69,530.00
512859.57,6939752.50,6.06,10.12,530.00
512859.23,6939752.95,6.39,9.56,530.00
512859.19,6939753.01,6.43,9.49,530.00
512858.87,6939753.44,6.91,8.95,530.00
512858.81,6939753.52,7.01,8.85,530.00
512858.56,6939753.85,7.43,8.43,530.00
512858.43,6939754.02,7.66,8.22,530.00
512858.27,6939754.24,7.96,7.95,530.00
512858.05,6939754.53,8.36,7.59,530.00
512857.99,6939754.61,8.48,7.49,530.00
512857.72,6939754.97,9.00,7.04,530.00
512857.67,6939755.03,9.10,6.96,530.00
512857.45,6939755.33,9.52,6.59,530.00
512857.29,6939755.54,9.85,6.32,530.00
512857.19,6939755.68,10.05,6.15,530.00
512856.93,6939756.02,10.57,5.72,530.00
512856.91,6939756.05,10.61,5.69,530.00
512856.69,6939756.35,11.09,5.31,530.00
512856.54,6939756.55,11.46,5.06,530.00
512856.46,6939756.65,11.61,4.94,530.00
512856.34,6939756.82,12.14,4.73,530.00
512853.50,6939760.60,-2.85,,530.00
512853.88,6939760.09,-3.01,0.63,530.00
512853.91,6939760.06,-3.02,0.68,530.00
512854.26,6939759.59,-3.18,1.26,530.00
512854.64,6939759.08,-3.35,1.90,530.00
512855.02,6939758.58,-3.52,2.53,530.00
512855.04,6939758.54,-3.54,2.57,530.00
512855.40,6939758.07,-3.88,3.16,530.00
512855.59,6939757.82,-4.07,3.48,530.00
512855.78,6939757.56,-4.28,3.79,530.00
512856.07,6939757.17,-4.59,4.29,530.00
512856.16,6939757.06,-4.68,4.43,530.00
512856.54,6939756.55,-5.04,5.06,530.00
512856.66,6939756.38,-5.11,5.27,530.00
512856.91,6939756.05,-5.27,5.69,530.00
512857.29,6939755.54,-5.37,6.32,530.00
512857.67,6939755.03,-5.41,6.96,530.00
512858.05,6939754.53,-5.39,7.59,530.00
512858.43,6939754.02,-5.33,8.22,530.00
512858.81,6939753.52,-5.26,8.85,530.00
512859.19,6939753.01,-5.17,9.49,530.00
512859.37,6939752.77,-5.11,9.78,530.00
512859.57,6939752.50,-5.05,10.12,530.00
512859.95,6939752.00,-4.91,10.75,530.00
512860.33,6939751.49,-4.73,11.38,530.00
512860.59,6939751.14,-4.59,11.82,530.00
512860.71,6939750.99,-4.53,12.02,530.00
512861.09,6939750.48,-4.29,12.65,530.00
512861.43,6939750.02,-4.07,13.23,530.00
512861.47,6939749.97,-4.05,13.28,530.00
512861.85,6939749.47,-3.79,13.91,530.00
512862.21,6939748.98,-3.54,14.52,530.00
512862.23,6939748.96,-3.54,14.55,530.00
512862.61,6939748.46,-3.28,15.18,530.00
512862.98,6939747.95,-3.05,15.81,530.00
512863.04,6939747.87,-3.02,15.91,530.00
512863.36,6939747.44,-2.86,16.44,530.00
512863.74,6939746.94,-2.72,17.08,530.00
512864.12,6939746.43,-2.61,17.71,530.00
512864.50,6939745.93,-2.53,18.34,530.00
512864.71,6939745.65,-2.50,18.69,530.00
512864.88,6939745.42,-2.47,18.97,530.00
512865.26,6939744.91,-2.42,19.61,530.00
512865.64,6939744.41,-2.39,20.24,530.00
512866.02,6939743.90,-2.36,20.87,530.00
512866.40,6939743.39,-2.34,21.50,530.00
512866.78,6939742.89,-2.32,22.14,530.00
512867.16,6939742.38,-2.30,22.77,530.00
512867.54,6939741.88,-2.29,23.40,530.00
512867.92,6939741.37,-2.28,24.03,530.00
512868.30,6939740.86,-2.26,24.67,530.00
512868.68,6939740.36,-2.25,25.30,530.00
512869.06,6939739.85,-2.24,25.93,530.00
512869.43,6939739.35,-2.24,26.56,530.00
512869.81,6939738.84,-2.23,27.20,530.00
512870.19,6939738.33,-2.24,27.83,530.00
512870.57,6939737.83,-2.27,28.46,530.00
512870.95,6939737.32,-2.33,29.09,530.00
512871.33,6939736.82,-2.45,29.73,530.00
512871.43,6939736.69,-2.50,29.89,530.00
512871.71,6939736.31,-2.66,30.36,530.00
512872.09,6939735.81,-3.02,30.98,530.00
512872.09,6939735.80,-3.03,30.99,530.00
512872.38,6939735.41,-3.54,31.48,530.00
512872.47,6939735.30,-3.74,31.62,530.00
512872.58,6939735.15,-4.07,31.81,530.00
512872.74,6939734.94,-4.59,32.07,530.00
512872.85,6939734.79,-4.94,32.26,530.00
512872.90,6939734.73,-5.11,32.33,530.00
512873.06,6939734.51,-5.64,32.60,530.00
512873.23,6939734.29,-6.12,32.89,530.00
512873.24,6939734.27,-6.16,32.91,530.00
512873.45,6939733.99,-6.68,33.25,530.00
512873.61,6939733.78,-7.02,33.52,530.00
512873.74,6939733.61,-7.20,33.74,530.00
512873.99,6939733.27,-7.50,34.15,530.00
512874.37,6939732.77,-7.68,34.79,530.00
512874.75,6939732.26,-7.60,35.42,530.00
512875.12,6939731.77,-7.20,36.04,530.00
512875.13,6939731.76,-7.19,36.05,530.00
512875.37,6939731.43,-6.68,36.46,530.00
512875.51,6939731.25,-6.36,36.68,530.00
512875.58,6939731.15,-6.16,36.81,530.00
512875.74,6939730.93,-5.64,37.08,530.00
512875.88,6939730.74,-5.16,37.32,530.00
512875.90,6939730.73,-5.11,37.34,530.00
512876.03,6939730.55,-4.59,37.56,530.00
512876.19,6939730.34,-4.07,37.82,530.00
512876.26,6939730.24,-3.86,37.95,530.00
512876.39,6939730.07,-3.54,38.16,530.00
512876.64,6939729.73,-3.12,38.58,530.00
512876.72,6939729.63,-3.02,38.71,530.00
512877.02,6939729.23,-2.75,39.21,530.00
512877.40,6939728.72,-2.57,39.85,530.00
512877.64,6939728.40,-2.50,40.24,530.00
