X,Y,Z,Vp
509516.2561,6944446.72,12.376342,2890
509516.3272,6944446.225,12.296877,2890
509516.3982,6944445.73,12.222517,2890
509516.4693,6944445.235,12.159622,2890
509516.5404,6944444.74,12.09284,2890
509516.6114,6944444.245,12.029432,2890
509516.646,6944444.004,12,2890
509516.6825,6944443.75,11.970012,2890
509516.7535,6944443.255,11.913823,2890
509516.8246,6944442.76,11.860918,2890
509516.8957,6944442.265,11.811291,2890
509516.9667,6944441.77,11.765107,2890
509517.0378,6944441.276,11.722573,2890
509517.1089,6944440.781,11.683701,2890
509517.1799,6944440.286,11.648616,2890
509517.251,6944439.791,11.617748,2890
509517.322,6944439.296,11.59096,2890
509517.3931,6944438.801,11.568619,2890
509517.4642,6944438.306,11.55078,2890
509517.5352,6944437.811,11.53788,2890
509517.6063,6944437.316,11.529834,2890
509517.6773,6944436.821,11.526744,2890
509517.7484,6944436.326,11.528871,2890
509517.8195,6944435.831,11.535794,2890
509517.8905,6944435.336,11.547428,2890
509517.9616,6944434.842,11.563795,2890
509518.0327,6944434.347,11.584568,2890
509518.1037,6944433.852,11.609385,2890
509518.1748,6944433.357,11.637965,2890
509518.2458,6944432.862,11.6702,2890
509518.3169,6944432.367,11.705559,2890
509518.388,6944431.872,11.743635,2890
509518.459,6944431.377,11.784078,2890
509518.5301,6944430.882,11.826458,2890
509518.6011,6944430.387,11.87021,2890
509518.6722,6944429.892,11.914894,2890
509518.7433,6944429.397,11.959969,2890
509518.8069,6944428.954,12,2890
509518.8143,6944428.902,12.004774,2890
509518.8854,6944428.407,12.048329,2890
509518.9565,6944427.913,12.090069,2890
509519.0275,6944427.418,12.129206,2890
509519.0986,6944426.923,12.164989,2890
509519.1696,6944426.428,12.196378,2890
509519.2407,6944425.933,12.22164,2890
509519.3118,6944425.438,12.239381,2890
509519.3828,6944424.943,12.247655,2890
509519.4539,6944424.448,12.243743,2890
509519.525,6944423.953,12.224371,2890
509519.596,6944423.458,12.185687,2890
509519.6671,6944422.963,12.122591,2890
509519.7381,6944422.468,12.026858,2890
509519.7532,6944422.364,12,2890
509519.8092,6944421.973,11.887442,2890
509519.8803,6944421.479,11.697202,2890
509519.9369,6944421.084,11.5,2890
509519.9513,6944420.984,11.443373,2890
509520.0224,6944420.489,11.110165,2890
509520.0426,6944420.348,11,2890
509520.0934,6944419.994,10.702226,2890
509520.1244,6944419.778,10.5,2890
509520.1645,6944419.499,10.231538,2890
509520.1966,6944419.275,10,2890
509520.2356,6944419.004,9.72332,2890
509520.2655,6944418.796,9.5,2890
509520.3066,6944418.509,9.207846,2890
509520.3351,6944418.311,9,2890
509520.3777,6944418.014,8.712926,2890
509520.4093,6944417.794,8.5,2890
509520.4488,6944417.519,8.260244,2890
509520.4929,6944417.212,8,2890
509520.5198,6944417.024,7.856127,2890
509520.5899,6944416.536,7.5,2890
509520.5909,6944416.529,7.49549,2890
509520.6619,6944416.034,7.180818,2890
509520.7067,6944415.722,7,2890
509520.733,6944415.539,6.901555,2890
509520.8041,6944415.045,6.663831,2890
509520.8613,6944414.646,6.5,2890
509520.8751,6944414.55,6.465077,2890
509520.9462,6944414.055,6.31387,2890
509521.0173,6944413.56,6.195818,2890
509521.0883,6944413.065,6.106207,2890
509521.1594,6944412.57,6.042107,2890
509521.2304,6944412.075,6.000264,2890
509521.2312,6944412.07,6,2890
509521.3015,6944411.58,5.978493,2890
509521.3726,6944411.085,5.9704,2890
509521.4436,6944410.59,5.97486,2890
509521.5147,6944410.095,5.990421,2890
509521.5415,6944409.908,6,2890
509521.5857,6944409.6,6.016507,2890
509521.6568,6944409.105,6.052554,2890
509521.7279,6944408.611,6.097398,2890
509521.7989,6944408.116,6.149819,2890
509521.87,6944407.621,6.209079,2890
509521.9411,6944407.126,6.274552,2890
509522.0121,6944406.631,6.345552,2890
509522.0832,6944406.136,6.421223,2890
509522.1534,6944405.647,6.5,2890
509522.1542,6944405.641,6.500974,2890
509522.2253,6944405.146,6.585335,2890
509522.2964,6944404.651,6.671387,2890
509522.3674,6944404.156,6.758422,2890
509522.4385,6944403.661,6.845855,2890
509522.5095,6944403.166,6.932956,2890
509522.565,6944402.78,7,2890
509522.5806,6944402.671,7.019168,2890
509522.6517,6944402.176,7.103899,2890
509522.7227,6944401.682,7.186467,2890
509522.7938,6944401.187,7.266845,2890
509522.8649,6944400.692,7.345067,2890
509522.9359,6944400.197,7.421416,2890
509523.007,6944399.702,7.496692,2890
509523.0101,6944399.68,7.5,2890
509523.078,6944399.207,7.572891,2890
509523.1491,6944398.712,7.651064,2890
509523.2202,6944398.217,7.732512,2890
509523.2912,6944397.722,7.818185,2890
509523.3623,6944397.227,7.909102,2890
509523.4288,6944396.764,8,2890
509523.4334,6944396.732,8.00635,2890
509523.5044,6944396.237,8.113344,2890
509523.5755,6944395.742,8.227519,2890
509523.6465,6944395.248,8.34824,2890
509523.7176,6944394.753,8.475193,2890
509523.7309,6944394.66,8.5,2890
509523.7887,6944394.258,8.609395,2890
509523.8597,6944393.763,8.748637,2890
509523.9308,6944393.268,8.892202,2890
509523.9829,6944392.905,9,2890
509524.0018,6944392.773,9.039908,2890
509524.0729,6944392.278,9.190506,2890
509524.144,6944391.783,9.341653,2890
509524.215,6944391.288,9.493296,2890
509524.2182,6944391.266,9.5,2890
509524.2861,6944390.793,9.648302,2890
509524.3572,6944390.298,9.806023,2890
509524.4282,6944389.803,9.962894,2890
509524.4464,6944389.677,10,2890
509524.4993,6944389.308,10.111243,2890
509524.5703,6944388.814,10.245089,2890
509524.6414,6944388.319,10.364235,2890
509524.7125,6944387.824,10.435278,2890
509524.7835,6944387.329,10.198274,2890
509524.8242,6944387.045,10,2890
509524.8387,6944386.945,9.888143,2890
509508.7107,6944499.271,17.590138,2890
509508.7236,6944499.182,17.543931,2895
509508.7946,6944498.687,17.626905,2895
509508.8657,6944498.192,17.682773,2895
509508.9367,6944497.697,17.722211,2895
509509.0078,6944497.202,17.744997,2895
509509.0789,6944496.707,17.754942,2895
509509.1499,6944496.212,17.75699,2895
509509.221,6944495.717,17.753838,2895
509509.2921,6944495.222,17.748077,2895
509509.3631,6944494.727,17.742601,2895
509509.4342,6944494.232,17.739209,2895
509509.5052,6944493.738,17.73877,2895
509509.5763,6944493.243,17.741459,2895
509509.6474,6944492.748,17.747194,2895
509509.7184,6944492.253,17.755582,2895
509509.7895,6944491.758,17.766287,2895
509509.8605,6944491.263,17.778502,2895
509509.9316,6944490.768,17.791318,2895
509510.0027,6944490.273,17.80373,2895
509510.0737,6944489.778,17.81472,2895
509510.1448,6944489.283,17.823752,2895
509510.2159,6944488.788,17.830574,2895
509510.2869,6944488.293,17.834723,2895
509510.358,6944487.798,17.836035,2895
509510.429,6944487.303,17.834404,2895
509510.5001,6944486.809,17.829922,2895
509510.5712,6944486.314,17.822731,2895
509510.6422,6944485.819,17.813061,2895
509510.7133,6944485.324,17.8011,2895
509510.7843,6944484.829,17.787168,2895
509510.8554,6944484.334,17.772095,2895
509510.9265,6944483.839,17.756319,2895
509510.9975,6944483.344,17.740124,2895
509511.0686,6944482.849,17.723907,2895
509511.1397,6944482.354,17.707946,2895
509511.2107,6944481.859,17.692507,2895
509511.2818,6944481.364,17.677569,2895
509511.3528,6944480.869,17.662782,2895
509511.4239,6944480.375,17.647889,2895
509511.495,6944479.88,17.632396,2895
509511.566,6944479.385,17.615732,2895
509511.6371,6944478.89,17.597218,2895
509511.7082,6944478.395,17.576008,2895
509511.7792,6944477.9,17.551157,2895
509511.8503,6944477.405,17.522043,2895
509511.8961,6944477.086,17.5,2895
509511.9213,6944476.91,17.487479,2895
509511.9924,6944476.415,17.445631,2895
509512.0635,6944475.92,17.395913,2895
509512.1345,6944475.425,17.337662,2895
509512.2056,6944474.93,17.270165,2895
509512.2766,6944474.435,17.192283,2895
509512.3477,6944473.941,17.104276,2895
509512.4188,6944473.446,17.006187,2895
509512.4229,6944473.417,17,2895
509512.4898,6944472.951,16.90004,2895
509512.5609,6944472.456,16.788389,2895
509512.632,6944471.961,16.6731,2895
509512.703,6944471.466,16.555921,2895
509512.737,6944471.229,16.5,2895
509512.7741,6944470.971,16.442941,2895
509512.8451,6944470.476,16.337304,2895
509512.9162,6944469.981,16.237034,2895
509512.9873,6944469.486,16.143028,2895
509513.0583,6944468.991,16.055498,2895
509513.1067,6944468.655,16,2895
509513.1294,6944468.496,15.975345,2895
509513.2005,6944468.001,15.902648,2895
509513.2715,6944467.507,15.833206,2895
509513.3426,6944467.012,15.765462,2895
509513.4136,6944466.517,15.698307,2895
509513.4847,6944466.022,15.630923,2895
509513.5558,6944465.527,15.562802,2895
509513.6206,6944465.075,15.5,2895
509513.6268,6944465.032,15.494018,2895
509513.6979,6944464.537,15.42644,2895
509513.7689,6944464.042,15.358383,2895
509513.84,6944463.547,15.290024,2895
509513.9111,6944463.052,15.22165,2895
509513.9821,6944462.557,15.153498,2895
509514.0532,6944462.062,15.085969,2895
509514.1243,6944461.567,15.019554,2895
509514.1459,6944461.417,15,2895
509514.1953,6944461.072,14.957349,2895
509514.2664,6944460.578,14.898314,2895
509514.3374,6944460.083,14.841348,2895
509514.4085,6944459.588,14.786393,2895
509514.4796,6944459.093,14.733042,2895
509514.5506,6944458.598,14.680459,2895
509514.6217,6944458.103,14.627668,2895
509514.6927,6944457.608,14.573716,2895
509514.7638,6944457.113,14.517401,2895
509514.7847,6944456.968,14.5,2895
509514.8349,6944456.618,14.458798,2895
509514.9059,6944456.123,14.396301,2895
509514.977,6944455.628,14.328552,2895
509515.0481,6944455.133,14.254686,2895
509515.1191,6944454.638,14.173975,2895
509515.1902,6944454.144,14.085415,2895
509515.2523,6944453.711,14,2895
509515.2612,6944453.649,13.987731,2895
509515.3323,6944453.154,13.881732,2895
509515.4034,6944452.659,13.766731,2895
509515.4744,6944452.164,13.643656,2895
509515.5455,6944451.669,13.514067,2895
509515.5529,6944451.617,13.5,2895
509515.6166,6944451.174,13.380291,2895
509515.6876,6944450.679,13.243403,2895
509515.7587,6944450.184,13.105473,2895
509515.8135,6944449.802,13,2895
509515.8297,6944449.689,12.969686,2895
509515.9008,6944449.194,12.840457,2895
509515.9719,6944448.699,12.718706,2895
509516.0429,6944448.204,12.605688,2895
509516.114,6944447.71,12.501592,2895
509516.1151,6944447.701,12.5,2895
509516.185,6944447.215,12.408598,2895
509516.2561,6944446.72,12.323578,2895
509516.3272,6944446.225,12.244838,2895
509516.3982,6944445.73,12.171091,2895
509516.4693,6944445.235,12.108784,2895
509516.5404,6944444.74,12.042469,2895
509516.5881,6944444.407,12,2895
509516.6114,6944444.245,11.979966,2895
509516.6825,6944443.75,11.921661,2895
509516.7535,6944443.255,11.865747,2895
509516.8246,6944442.76,11.813047,2895
509516.8957,6944442.265,11.763557,2895
509516.9667,6944441.77,11.717451,2895
509517.0378,6944441.276,11.674948,2895
509517.1089,6944440.781,11.63607,2895
509517.1799,6944440.286,11.600959,2895
509517.251,6944439.791,11.570054,2895
509517.322,6944439.296,11.543202,2895
509517.3931,6944438.801,11.520803,2895
509517.4642,6944438.306,11.502885,2895
509517.48,6944438.196,11.5,2895
509517.5352,6944437.811,11.490088,2895
509517.6063,6944437.316,11.482068,2895
509517.6773,6944436.821,11.478879,2895
509517.7484,6944436.326,11.480794,2895
509517.8195,6944435.831,11.487424,2895
509517.8905,6944435.336,11.498701,2895
509517.8964,6944435.296,11.5,2895
509517.9616,6944434.842,11.514761,2895
509518.0327,6944434.347,11.53516,2895
509518.1037,6944433.852,11.559527,2895
509518.1748,6944433.357,11.587578,2895
509518.2458,6944432.862,11.619197,2895
509518.3169,6944432.367,11.653857,2895
509518.388,6944431.872,11.69114,2895
509518.459,6944431.377,11.730689,2895
509518.5301,6944430.882,11.772076,2895
509518.6011,6944430.387,11.81473,2895
509518.6722,6944429.892,11.858213,2895
509518.7433,6944429.397,11.901964,2895
509518.8143,6944428.902,11.945333,2895
509518.8854,6944428.407,11.987692,2895
509518.9074,6944428.254,12,2895
509518.9565,6944427.913,12.027905,2895
509519.0275,6944427.418,12.065251,2895
509519.0986,6944426.923,12.099066,2895
509519.1696,6944426.428,12.128266,2895
509519.2407,6944425.933,12.151053,2895
509519.3118,6944425.438,12.166012,2895
509519.3828,6944424.943,12.171154,2895
509519.4539,6944424.448,12.163679,2895
509519.525,6944423.953,12.140194,2895
509519.596,6944423.458,12.096729,2895
509519.6671,6944422.963,12.028108,2895
509519.6876,6944422.821,12,2895
509519.7381,6944422.468,11.922675,2895
509519.8092,6944421.973,11.774,2895
509519.8803,6944421.479,11.575015,2895
509519.9018,6944421.329,11.5,2895
509519.9513,6944420.984,11.305972,2895
509520.0152,6944420.539,11,2895
509520.0224,6944420.489,10.962363,2895
509520.0934,6944419.994,10.544299,2895
509520.1002,6944419.946,10.5,2895
509520.1645,6944419.499,10.069474,2895
509520.1741,6944419.432,10,2895
509520.2356,6944419.004,9.563604,2895
509520.2441,6944418.945,9.5,2895
509520.3066,6944418.509,9.05587,2895
509520.3143,6944418.456,9,2895
509520.3777,6944418.014,8.572501,2895
509520.3885,6944417.939,8.5,2895
509520.4488,6944417.519,8.13324,2895
509520.4714,6944417.362,8,2895
509520.5198,6944417.024,7.740809,2895
509520.5672,6944416.694,7.5,2895
509520.5909,6944416.529,7.388536,2895
509520.6619,6944416.034,7.076094,2895
509520.6808,6944415.903,7,2895
509520.733,6944415.539,6.804345,2895
509520.8041,6944415.045,6.569798,2895
509520.8285,6944414.875,6.5,2895
509520.8751,6944414.55,6.381743,2895
509520.9462,6944414.055,6.234304,2895
509521.0173,6944413.56,6.119831,2895
509521.0883,6944413.065,6.033547,2895
509521.1266,6944412.798,6,2895
509521.1594,6944412.57,5.974961,2895
509521.2304,6944412.075,5.939055,2895
509521.3015,6944411.58,5.919179,2895
509521.3726,6944411.085,5.912701,2895
509521.4436,6944410.59,5.9185,2895
509521.5147,6944410.095,5.935161,2895
509521.5857,6944409.6,5.961181,2895
509521.6568,6944409.105,5.996121,2895
509521.6631,6944409.062,6,2895
509521.7279,6944408.611,6.041663,2895
509521.7989,6944408.116,6.094822,2895
509521.87,6944407.621,6.154656,2895
509521.9411,6944407.126,6.220533,2895
509522.0121,6944406.631,6.291762,2895
509522.0832,6944406.136,6.367491,2895
509522.1542,6944405.641,6.447092,2895
509522.1997,6944405.324,6.5,2895
509522.2253,6944405.146,6.53039,2895
509522.2964,6944404.651,6.61622,2895
509522.3674,6944404.156,6.70281,2895
509522.4385,6944403.661,6.789601,2895
509522.5095,6944403.166,6.875908,2895
509522.5806,6944402.671,6.961201,2895
509522.6138,6944402.44,7,2895
509522.6517,6944402.176,7.045007,2895
509522.7227,6944401.682,7.126619,2895
509522.7938,6944401.187,7.206005,2895
509522.8649,6944400.692,7.283293,2895
509522.9359,6944400.197,7.358867,2895
509523.007,6944399.702,7.43361,2895
509523.0698,6944399.264,7.5,2895
509523.078,6944399.207,7.508805,2895
509523.1491,6944398.712,7.586703,2895
509523.2202,6944398.217,7.668097,2895
509523.2912,6944397.722,7.753893,2895
509523.3623,6944397.227,7.845108,2895
509523.4334,6944396.732,7.942677,2895
509523.472,6944396.463,8,2895
509523.5044,6944396.237,8.04882,2895
509523.5755,6944395.742,8.163473,2895
509523.6465,6944395.248,8.284541,2895
509523.7176,6944394.753,8.411686,2895
509523.765,6944394.422,8.5,2895
509523.7887,6944394.258,8.544753,2895
509523.8597,6944393.763,8.683989,2895
509523.9308,6944393.268,8.827335,2895
509524.0018,6944392.773,8.973997,2895
509524.0144,6944392.685,9,2895
509524.0729,6944392.278,9.123595,2895
509524.144,6944391.783,9.273886,2895
509524.215,6944391.288,9.424729,2895
509524.2503,6944391.043,9.5,2895
509524.2861,6944390.793,9.578216,2895
509524.3572,6944390.298,9.73519,2895
509524.4282,6944389.803,9.890844,2895
509524.4817,6944389.431,10,2895
509524.4993,6944389.308,10.037047,2895
509524.5703,6944388.814,10.169148,2895
509524.6414,6944388.319,10.28691,2895
509524.7125,6944387.824,10.352169,2895
509524.7835,6944387.329,10.131392,2895
509524.8105,6944387.141,10,2895
509524.8315,6944386.995,9.837547,2895
509508.7184,6944499.218,17.536275,2895
509521.4436,6944410.59,5.862141,2900
509521.5147,6944410.095,5.879901,2900
509521.5857,6944409.6,5.906822,2900
509521.6568,6944409.105,5.942452,2900
509521.7279,6944408.611,5.986578,2900
509521.7462,6944408.483,6,2900
509521.7989,6944408.116,6.039825,2900
509521.87,6944407.621,6.100233,2900
509521.9411,6944407.126,6.166513,2900
509522.0121,6944406.631,6.237972,2900
509522.0832,6944406.136,6.313758,2900
509522.1542,6944405.641,6.393229,2900
509522.2253,6944405.146,6.475784,2900
509522.2457,6944405.004,6.5,2900
509522.2964,6944404.651,6.561054,2900
509522.3674,6944404.156,6.647199,2900
509522.4385,6944403.661,6.733347,2900
509522.5095,6944403.166,6.81886,2900
509522.5806,6944402.671,6.903259,2900
509522.6517,6944402.176,6.98611,2900
509522.6641,6944402.09,7,2900
509522.7227,6944401.682,7.066771,2900
509522.7938,6944401.187,7.145165,2900
509522.8649,6944400.692,7.22152,2900
509522.9359,6944400.197,7.296318,2900
509523.007,6944399.702,7.370528,2900
509523.078,6944399.207,7.445334,2900
509523.1287,6944398.854,7.5,2900
509523.1491,6944398.712,7.522343,2900
509523.2202,6944398.217,7.603682,2900
509523.2912,6944397.722,7.689602,2900
509523.3623,6944397.227,7.781114,2900
509523.4334,6944396.732,7.879151,2900
509523.5044,6944396.237,7.984652,2900
509523.514,6944396.17,8,2900
509523.5755,6944395.742,8.099428,2900
509523.6465,6944395.248,8.220843,2900
509523.7176,6944394.753,8.348178,2900
509523.7887,6944394.258,8.480473,2900
509523.7988,6944394.187,8.5,2900
509523.8597,6944393.763,8.619341,2900
509523.9308,6944393.268,8.762468,2900
