Easting,Northing,Elevation,Chainage,Velocity
509475.2182,6944682.936,-1.77,32.32,1020.0
509475.4244,6944682.811,-1.86,32.56,1020.0
509475.6306,6944682.685,-1.97,32.8,1020.0
509475.8368,6944682.56,-2.08,33.04,1020.0
509475.9306,6944682.503,-2.13,33.15,1020.0
509476.043,6944682.435,-2.19,33.29,1020.0
509476.2491,6944682.31,-2.31,33.53,1020.0
509476.4553,6944682.185,-2.43,33.77,1020.0
509476.6615,6944682.06,-2.55,34.01,1020.0
509476.7108,6944682.03,-2.58,34.07,1020.0
509476.8677,6944681.934,-2.67,34.25,1020.0
509477.0739,6944681.809,-2.79,34.49,1020.0
509477.2801,6944681.684,-2.91,34.73,1020.0
509477.4862,6944681.559,-3.02,34.97,1020.0
509477.5048,6944681.548,-3.03,35.0,1020.0
509477.6924,6944681.434,-3.11,35.22,1020.0
509477.8986,6944681.309,-3.18,35.46,1020.0
509478.1048,6944681.183,-3.22,35.7,1020.0
509478.311,6944681.058,-3.24,35.94,1020.0
509478.5171,6944680.933,-3.23,36.18,1020.0
509478.7233,6944680.808,-3.21,36.42,1020.0
509478.9295,6944680.683,-3.18,36.66,1020.0
509479.1357,6944680.558,-3.14,36.9,1020.0
509479.3419,6944680.432,-3.09,37.14,1020.0
509479.548,6944680.307,-3.04,37.39,1020.0
509479.6127,6944680.268,-3.03,37.46,1020.0
509479.7542,6944680.182,-2.99,37.63,1020.0
509479.9604,6944680.057,-2.93,37.87,1020.0
509480.1666,6944679.932,-2.87,38.11,1020.0
509480.3728,6944679.807,-2.81,38.35,1020.0
509480.5789,6944679.681,-2.74,38.59,1020.0
509480.7851,6944679.556,-2.68,38.83,1020.0
509480.9913,6944679.431,-2.62,39.07,1020.0
509481.1387,6944679.342,-2.58,39.25,1020.0
509481.1975,6944679.306,-2.56,39.32,1020.0
509481.4037,6944679.181,-2.5,39.56,1020.0
509481.6098,6944679.056,-2.43,39.8,1020.0
509481.816,6944678.93,-2.37,40.04,1020.0
509482.0222,6944678.805,-2.31,40.28,1020.0
509482.2284,6944678.68,-2.25,40.52,1020.0
509482.4346,6944678.555,-2.19,40.76,1020.0
509482.6252,6944678.439,-2.13,40.99,1020.0
509482.6408,6944678.43,-2.13,41.0,1020.0
509482.8469,6944678.305,-2.06,41.25,1020.0
509483.0531,6944678.179,-2.0,41.49,1020.0
509483.2593,6944678.054,-1.94,41.73,1020.0
509483.4655,6944677.929,-1.88,41.97,1020.0
509483.6717,6944677.804,-1.82,42.21,1020.0
509483.8778,6944677.679,-1.76,42.45,1020.0
509484.084,6944677.554,-1.71,42.69,1020.0
509484.1842,6944677.493,-1.69,42.81,1020.0
509484.2902,6944677.428,-1.66,42.93,1020.0
509484.4964,6944677.303,-1.63,43.17,1020.0
509484.7026,6944677.178,-1.62,43.42,1020.0
509484.9087,6944677.053,-1.64,43.66,1020.0
509485.1149,6944676.928,-1.69,43.9,1020.0
509485.1164,6944676.927,-1.69,43.9,1020.0
509485.3211,6944676.803,-1.75,44.14,1020.0
509485.5273,6944676.677,-1.83,44.38,1020.0
509485.7335,6944676.552,-1.91,44.62,1020.0
509485.9396,6944676.427,-2.01,44.86,1020.0
509486.1458,6944676.302,-2.11,45.1,1020.0
509486.1996,6944676.269,-2.13,45.17,1020.0
509486.352,6944676.177,-2.2,45.35,1020.0
509486.5582,6944676.052,-2.3,45.59,1020.0
509486.7644,6944675.926,-2.4,45.83,1020.0
509486.9706,6944675.801,-2.5,46.07,1020.0
509487.1439,6944675.696,-2.58,46.27,1020.0
509487.1767,6944675.676,-2.59,46.31,1020.0
509487.3829,6944675.551,-2.69,46.55,1020.0
509487.5891,6944675.426,-2.77,46.79,1020.0
509487.7953,6944675.301,-2.85,47.03,1020.0
509488.0015,6944675.175,-2.9,47.28,1020.0
509488.2076,6944675.05,-2.93,47.52,1020.0
509488.4138,6944674.925,-2.95,47.76,1020.0
509488.62,6944674.8,-2.95,48.0,1020.0
509447.59,6944699.708,10.56,0.0,1020.0
509447.6613,6944699.665,10.38,0.08,1020.0
509447.7722,6944699.597,9.93,0.21,1020.0
509447.7962,6944699.583,9.7,0.24,1020.0
509447.8105,6944699.574,9.49,0.26,1020.0
509447.7969,6944699.582,9.04,0.24,1020.0
509447.7962,6944699.583,9.03,0.24,1020.0
509447.7053,6944699.638,8.59,0.13,1020.0
509447.59,6944699.708,8.29,0.0,1020.0
509447.59,6944699.708,-2.95,0.0,1025.0
509447.7962,6944699.583,-2.95,0.24,1025.0
509448.0024,6944699.458,-2.94,0.48,1025.0
509448.2085,6944699.333,-2.94,0.72,1025.0
509448.4147,6944699.207,-2.94,0.96,1025.0
509448.6209,6944699.082,-2.94,1.21,1025.0
509448.8271,6944698.957,-2.94,1.45,1025.0
509449.0333,6944698.832,-2.94,1.69,1025.0
509449.2394,6944698.707,-2.95,1.93,1025.0
509449.4456,6944698.582,-2.95,2.17,1025.0
509449.6518,6944698.456,-2.96,2.41,1025.0
509449.858,6944698.331,-2.97,2.65,1025.0
509450.0642,6944698.206,-2.97,2.89,1025.0
509450.2704,6944698.081,-2.96,3.14,1025.0
509450.4765,6944697.956,-2.92,3.38,1025.0
509450.6827,6944697.831,-2.82,3.62,1025.0
509450.8889,6944697.705,-2.66,3.86,1025.0
509450.9591,6944697.663,-2.58,3.94,1025.0
509451.0951,6944697.58,-2.41,4.1,1025.0
509451.2634,6944697.478,-2.13,4.3,1025.0
509451.3013,6944697.455,-2.06,4.34,1025.0
509451.4716,6944697.352,-1.69,4.54,1025.0
509451.5074,6944697.33,-1.59,4.58,1025.0
509451.6298,6944697.256,-1.24,4.73,1025.0
509451.7136,6944697.205,-0.95,4.82,1025.0
509451.7552,6944697.179,-0.79,4.87,1025.0
509451.854,6944697.119,-0.35,4.99,1025.0
509451.9198,6944697.08,0.02,5.07,1025.0
509451.9339,6944697.071,0.1,5.08,1025.0
509451.9968,6944697.033,0.55,5.16,1025.0
509452.0482,6944697.002,1.0,5.22,1025.0
509452.0909,6944696.976,1.44,5.27,1025.0
509452.126,6944696.954,1.87,5.31,1025.0
509452.1275,6944696.953,1.89,5.31,1025.0
509452.1593,6944696.934,2.34,5.35,1025.0
509452.1897,6944696.916,2.78,5.38,1025.0
509452.221,6944696.897,3.23,5.42,1025.0
509452.2557,6944696.876,3.68,5.46,1025.0
509452.2963,6944696.851,4.12,5.51,1025.0
509452.3322,6944696.829,4.45,5.55,1025.0
509452.3454,6944696.821,4.57,5.56,1025.0
509452.4057,6944696.785,5.02,5.63,1025.0
509452.4822,6944696.738,5.46,5.72,1025.0
509452.5383,6944696.704,5.73,5.79,1025.0
509452.5788,6944696.679,5.91,5.84,1025.0
509452.7005,6944696.606,6.36,5.98,1025.0
509452.7445,6944696.579,6.49,6.03,1025.0
509452.8536,6944696.513,6.8,6.16,1025.0
509452.9507,6944696.454,7.04,6.27,1025.0
509453.0462,6944696.396,7.25,6.38,1025.0
509453.1569,6944696.329,7.46,6.51,1025.0
509453.2906,6944696.247,7.7,6.67,1025.0
509453.3631,6944696.203,7.81,6.75,1025.0
509453.5692,6944696.078,8.09,6.99,1025.0
509453.6248,6944696.044,8.15,7.06,1025.0
509453.7754,6944695.953,8.29,7.24,1025.0
509453.9816,6944695.828,8.44,7.48,1025.0
509454.1878,6944695.703,8.53,7.72,1025.0
509454.394,6944695.578,8.58,7.96,1025.0
509454.6002,6944695.452,8.58,8.2,1025.0
509454.8063,6944695.327,8.56,8.44,1025.0
509455.0125,6944695.202,8.51,8.68,1025.0
509455.2187,6944695.077,8.44,8.92,1025.0
509455.4249,6944694.952,8.36,9.17,1025.0
509455.6311,6944694.827,8.25,9.41,1025.0
509455.8093,6944694.718,8.15,9.62,1025.0
509455.8372,6944694.701,8.13,9.65,1025.0
509456.0434,6944694.576,7.98,9.89,1025.0
509456.2496,6944694.451,7.8,10.13,1025.0
509456.3605,6944694.384,7.7,10.26,1025.0
509456.4558,6944694.326,7.6,10.37,1025.0
509456.662,6944694.201,7.35,10.61,1025.0
509456.7409,6944694.153,7.25,10.71,1025.0
509456.8681,6944694.076,7.06,10.85,1025.0
509457.0279,6944693.979,6.8,11.04,1025.0
509457.0743,6944693.95,6.72,11.1,1025.0
509457.2612,6944693.837,6.36,11.31,1025.0
509457.2805,6944693.825,6.31,11.34,1025.0
509457.4632,6944693.714,5.91,11.55,1025.0
509457.4867,6944693.7,5.85,11.58,1025.0
509457.6446,6944693.604,5.46,11.76,1025.0
509457.6929,6944693.575,5.32,11.82,1025.0
509457.8091,6944693.504,5.02,11.95,1025.0
509457.899,6944693.45,4.73,12.06,1025.0
509457.9563,6944693.415,4.57,12.13,1025.0
509458.0872,6944693.336,4.12,12.28,1025.0
509458.1052,6944693.325,4.05,12.3,1025.0
509458.205,6944693.264,3.68,12.42,1025.0
509458.3029,6944693.205,3.23,12.53,1025.0
509458.3114,6944693.199,3.18,12.54,1025.0
509458.39,6944693.152,2.78,12.63,1025.0
509458.4631,6944693.107,2.34,12.72,1025.0
509458.5176,6944693.074,1.95,12.78,1025.0
509458.5259,6944693.069,1.89,12.79,1025.0
509458.5846,6944693.034,1.44,12.86,1025.0
509458.6389,6944693.001,1.0,12.93,1025.0
509458.6921,6944692.968,0.55,12.99,1025.0
509458.7238,6944692.949,0.29,13.02,1025.0
509458.7481,6944692.934,0.1,13.05,1025.0
509458.8099,6944692.897,-0.35,13.13,1025.0
509458.8785,6944692.855,-0.79,13.21,1025.0
509458.9299,6944692.824,-1.09,13.27,1025.0
509458.9571,6944692.807,-1.24,13.3,1025.0
509459.0486,6944692.752,-1.69,13.4,1025.0
509459.1361,6944692.699,-2.06,13.51,1025.0
509459.1536,6944692.688,-2.13,13.53,1025.0
509459.2752,6944692.614,-2.58,13.67,1025.0
509459.3423,6944692.574,-2.8,13.75,1025.0
509459.4139,6944692.53,-3.03,13.83,1025.0
509459.5485,6944692.448,-3.41,13.99,1025.0
509459.5711,6944692.435,-3.47,14.02,1025.0
509459.7483,6944692.327,-3.92,14.22,1025.0
509459.7547,6944692.323,-3.93,14.23,1025.0
509459.9472,6944692.206,-4.37,14.46,1025.0
509459.9609,6944692.198,-4.39,14.47,1025.0
509460.167,6944692.073,-4.8,14.71,1025.0
509460.1757,6944692.068,-4.81,14.72,1025.0
509460.2929,6944691.996,-5.0,14.86,1025.0
509461.5583,6944691.228,-5.0,16.34,1025.0
509461.6103,6944691.197,-4.94,16.4,1025.0
509461.6959,6944691.145,-4.81,16.5,1025.0
509461.8165,6944691.072,-4.64,16.64,1025.0
509461.9875,6944690.968,-4.37,16.84,1025.0
509462.0227,6944690.946,-4.31,16.88,1025.0
509462.2288,6944690.821,-3.96,17.13,1025.0
509462.2506,6944690.808,-3.92,17.15,1025.0
509462.435,6944690.696,-3.59,17.37,1025.0
509462.498,6944690.658,-3.47,17.44,1025.0
509462.6412,6944690.571,-3.2,17.61,1025.0
509462.7368,6944690.513,-3.03,17.72,1025.0
509462.8474,6944690.446,-2.81,17.85,1025.0
509462.9692,6944690.372,-2.58,17.99,1025.0
509463.0536,6944690.321,-2.41,18.09,1025.0
509463.1972,6944690.233,-2.13,18.26,1025.0
509463.2597,6944690.195,-2.0,18.33,1025.0
509463.4235,6944690.096,-1.69,18.52,1025.0
509463.4659,6944690.07,-1.6,18.57,1025.0
509463.6567,6944689.954,-1.24,18.8,1025.0
509463.6721,6944689.945,-1.21,18.81,1025.0
509463.8783,6944689.82,-0.87,19.05,1025.0
509463.9467,6944689.778,-0.79,19.13,1025.0
509464.0845,6944689.695,-0.63,19.3,1025.0
509464.2907,6944689.57,-0.54,19.54,1025.0
509464.4968,6944689.444,-0.6,19.78,1025.0
509464.703,6944689.319,-0.78,20.02,1025.0
509464.7113,6944689.314,-0.79,20.03,1025.0
509464.9092,6944689.194,-1.02,20.26,1025.0
509465.0641,6944689.1,-1.24,20.44,1025.0
509465.1154,6944689.069,-1.3,20.5,1025.0
509465.3216,6944688.944,-1.58,20.74,1025.0
509465.3992,6944688.897,-1.69,20.83,1025.0
509465.5277,6944688.819,-1.84,20.98,1025.0
509465.7339,6944688.693,-2.1,21.23,1025.0
509465.7637,6944688.675,-2.13,21.26,1025.0
509465.9401,6944688.568,-2.32,21.47,1025.0
509466.1463,6944688.443,-2.54,21.71,1025.0
509466.1854,6944688.419,-2.58,21.75,1025.0
509466.3525,6944688.318,-2.73,21.95,1025.0
509466.5586,6944688.193,-2.91,22.19,1025.0
509466.6997,6944688.107,-3.03,22.36,1025.0
509466.7648,6944688.068,-3.07,22.43,1025.0
509466.971,6944687.942,-3.22,22.67,1025.0
509467.1772,6944687.817,-3.36,22.91,1025.0
509467.383,6944687.692,-3.47,23.15,1025.0
509467.3834,6944687.692,-3.47,23.16,1025.0
509467.5895,6944687.567,-3.56,23.4,1025.0
509467.7957,6944687.442,-3.62,23.64,1025.0
509468.0019,6944687.317,-3.64,23.88,1025.0
509468.2081,6944687.191,-3.64,24.12,1025.0
509468.4143,6944687.066,-3.62,24.36,1025.0
509468.6205,6944686.941,-3.57,24.6,1025.0
509468.8266,6944686.816,-3.51,24.84,1025.0
509468.9517,6944686.74,-3.47,24.99,1025.0
509469.0328,6944686.691,-3.44,25.08,1025.0
509469.239,6944686.566,-3.36,25.33,1025.0
509469.4452,6944686.44,-3.27,25.57,1025.0
509469.6514,6944686.315,-3.17,25.81,1025.0
509469.8575,6944686.19,-3.07,26.05,1025.0
509469.9316,6944686.145,-3.03,26.14,1025.0
509470.0637,6944686.065,-2.95,26.29,1025.0
509470.2699,6944685.94,-2.82,26.53,1025.0
509470.4761,6944685.815,-2.7,26.77,1025.0
509470.6621,6944685.702,-2.58,26.99,1025.0
509470.6823,6944685.689,-2.57,27.01,1025.0
509470.8884,6944685.564,-2.43,27.26,1025.0
509471.0946,6944685.439,-2.31,27.5,1025.0
509471.3008,6944685.314,-2.21,27.74,1025.0
509471.4863,6944685.201,-2.13,27.95,1025.0
509471.507,6944685.189,-2.12,27.98,1025.0
509471.7132,6944685.064,-2.05,28.22,1025.0
509471.9193,6944684.938,-1.99,28.46,1025.0
509472.1255,6944684.813,-1.94,28.7,1025.0
509472.3317,6944684.688,-1.9,28.94,1025.0
509472.5379,6944684.563,-1.86,29.19,1025.0
509472.7441,6944684.438,-1.83,29.43,1025.0
509472.9503,6944684.313,-1.8,29.67,1025.0
509473.1564,6944684.187,-1.78,29.91,1025.0
509473.3626,6944684.062,-1.75,30.15,1025.0
509473.5688,6944683.937,-1.73,30.39,1025.0
509473.775,6944683.812,-1.71,30.63,1025.0
509473.9812,6944683.687,-1.69,30.87,1025.0
509474.142,6944683.589,-1.69,31.06,1025.0
509474.1873,6944683.562,-1.68,31.11,1025.0
509474.3299,6944683.475,-1.69,31.28,1025.0
509474.3935,6944683.436,-1.69,31.36,1025.0
509474.5997,6944683.311,-1.71,31.6,1025.0
509474.8059,6944683.186,-1.75,31.84,1025.0
509475.0121,6944683.061,-1.81,32.08,1025.0
509475.2182,6944682.936,-1.89,32.32,1025.0
509475.4244,6944682.811,-1.99,32.56,1025.0
509475.6306,6944682.685,-2.09,32.8,1025.0
509475.708,6944682.638,-2.13,32.89,1025.0
509475.8368,6944682.56,-2.2,33.04,1025.0
509476.043,6944682.435,-2.31,33.29,1025.0
509476.2491,6944682.31,-2.42,33.53,1025.0
509476.4553,6944682.185,-2.54,33.77,1025.0
509476.5154,6944682.148,-2.58,33.84,1025.0
509476.6615,6944682.06,-2.66,34.01,1025.0
509476.8677,6944681.934,-2.78,34.25,1025.0
509477.0739,6944681.809,-2.9,34.49,1025.0
509477.2801,6944681.684,-3.02,34.73,1025.0
509477.2992,6944681.672,-3.03,34.76,1025.0
509477.4862,6944681.559,-3.12,34.97,1025.0
509477.6924,6944681.434,-3.21,35.22,1025.0
509477.8986,6944681.309,-3.28,35.46,1025.0
509478.1048,6944681.183,-3.33,35.7,1025.0
509478.311,6944681.058,-3.34,35.94,1025.0
509478.5171,6944680.933,-3.34,36.18,1025.0
509478.7233,6944680.808,-3.32,36.42,1025.0
509478.9295,6944680.683,-3.28,36.66,1025.0
509479.1357,6944680.558,-3.24,36.9,1025.0
509479.3419,6944680.432,-3.2,37.14,1025.0
509479.548,6944680.307,-3.14,37.39,1025.0
509479.7542,6944680.182,-3.09,37.63,1025.0
509479.9604,6944680.057,-3.03,37.87,1025.0
509479.9829,6944680.043,-3.03,37.89,1025.0
509480.1666,6944679.932,-2.97,38.11,1025.0
509480.3728,6944679.807,-2.91,38.35,1025.0
509480.5789,6944679.681,-2.85,38.59,1025.0
509480.7851,6944679.556,-2.79,38.83,1025.0
509480.9913,6944679.431,-2.72,39.07,1025.0
509481.1975,6944679.306,-2.66,39.32,1025.0
509481.4037,6944679.181,-2.6,39.56,1025.0
509481.4807,6944679.134,-2.58,39.65,1025.0
509481.6098,6944679.056,-2.54,39.8,1025.0
509481.816,6944678.93,-2.48,40.04,1025.0
509482.0222,6944678.805,-2.41,40.28,1025.0
509482.2284,6944678.68,-2.35,40.52,1025.0
509482.4346,6944678.555,-2.29,40.76,1025.0
509482.6408,6944678.43,-2.23,41.0,1025.0
509482.8469,6944678.305,-2.17,41.25,1025.0
509482.9813,6944678.223,-2.13,41.4,1025.0
509483.0531,6944678.179,-2.11,41.49,1025.0
509483.2593,6944678.054,-2.05,41.73,1025.0
509483.4655,6944677.929,-1.99,41.97,1025.0
509483.6717,6944677.804,-1.93,42.21,1025.0
509483.8778,6944677.679,-1.87,42.45,1025.0
509484.084,6944677.554,-1.81,42.69,1025.0
509484.2902,6944677.428,-1.77,42.93,1025.0
509484.4964,6944677.303,-1.74,43.17,1025.0
509484.7026,6944677.178,-1.73,43.42,1025.0
509484.9087,6944677.053,-1.74,43.66,1025.0
509485.1149,6944676.928,-1.79,43.9,1025.0
509485.3211,6944676.803,-1.85,44.14,1025.0
509485.5273,6944676.677,-1.92,44.38,1025.0
509485.7335,6944676.552,-2.01,44.62,1025.0
509485.9396,6944676.427,-2.1,44.86,1025.0
509486.0006,6944676.39,-2.13,44.93,1025.0
509486.1458,6944676.302,-2.2,45.1,1025.0
509486.352,6944676.177,-2.29,45.35,1025.0
509486.5582,6944676.052,-2.39,45.59,1025.0
509486.7644,6944675.926,-2.49,45.83,1025.0
509486.9624,6944675.806,-2.58,46.06,1025.0
509486.9706,6944675.801,-2.58,46.07,1025.0
509487.1767,6944675.676,-2.68,46.31,1025.0
509487.3829,6944675.551,-2.77,46.55,1025.0
509487.5891,6944675.426,-2.85,46.79,1025.0
509487.7953,6944675.301,-2.93,47.03,1025.0
509488.0015,6944675.175,-2.98,47.28,1025.0
509488.2076,6944675.05,-3.01,47.52,1025.0
509488.4057,6944674.93,-3.03,47.75,1025.0
509488.4138,6944674.925,-3.03,47.76,1025.0
509488.62,6944674.8,-3.03,48.0,1025.0
509447.59,6944699.708,10.05,0.0,1025.0
509447.6179,6944699.691,9.93,0.03,1025.0
509447.6586,6944699.666,9.49,0.08,1025.0
509447.6312,6944699.683,9.04,0.05,1025.0
509447.59,6944699.708,8.85,0.0,1025.0
509447.59,6944699.708,-3.01,0.0,1030.0
509447.7962,6944699.583,-3.01,0.24,1030.0
509448.0024,6944699.458,-3.0,0.48,1030.0
509448.2085,6944699.333,-3.0,0.72,1030.0
509448.4147,6944699.207,-3.0,0.96,1030.0
509448.6209,6944699.082,-3.0,1.21,1030.0
509448.8271,6944698.957,-3.01,1.45,1030.0
509449.0333,6944698.832,-3.01,1.69,1030.0
509449.2394,6944698.707,-3.02,1.93,1030.0
509449.4456,6944698.582,-3.03,2.17,1030.0
509449.4517,6944698.578,-3.03,2.18,1030.0
509449.6518,6944698.456,-3.03,2.41,1030.0
509449.858,6944698.331,-3.04,2.65,1030.0
509450.0642,6944698.206,-3.05,2.89,1030.0
509450.2704,6944698.081,-3.04,3.14,1030.0
509450.3698,6944698.02,-3.03,3.25,1030.0
509450.4765,6944697.956,-3.0,3.38,1030.0
509450.6827,6944697.831,-2.91,3.62,1030.0
509450.8889,6944697.705,-2.75,3.86,1030.0
509451.044,6944697.611,-2.58,4.04,1030.0
509451.0951,6944697.58,-2.51,4.1,1030.0
509451.3013,6944697.455,-2.18,4.34,1030.0
509451.327,6944697.439,-2.13,4.37,1030.0
509451.5074,6944697.33,-1.73,4.58,1030.0
509451.5274,6944697.318,-1.69,4.61,1030.0
509451.6815,6944697.224,-1.24,4.79,1030.0
509451.7136,6944697.205,-1.13,4.82,1030.0
509451.8031,6944697.15,-0.79,4.93,1030.0
509451.901,6944697.091,-0.35,5.04,1030.0
509451.9198,6944697.08,-0.24,5.07,1030.0
509451.9783,6944697.044,0.1,5.13,1030.0
509452.0406,6944697.006,0.55,5.21,1030.0
509452.0916,6944696.975,1.0,5.27,1030.0
509452.126,6944696.954,1.36,5.31,1030.0
509452.1337,6944696.95,1.44,5.32,1030.0
509452.169,6944696.928,1.89,5.36,1030.0
509452.2008,6944696.909,2.34,5.39,1030.0
509452.2314,6944696.89,2.78,5.43,1030.0
509452.263,6944696.871,3.23,5.47,1030.0
509452.2981,6944696.85,3.68,5.51,1030.0
509452.3322,6944696.829,4.05,5.55,1030.0
509452.3393,6944696.825,4.12,5.56,1030.0
509452.3885,6944696.795,4.57,5.61,1030.0
509452.4501,6944696.758,5.02,5.69,1030.0
509452.5282,6944696.71,5.46,5.78,1030.0
509452.5383,6944696.704,5.51,5.79,1030.0
509452.6258,6944696.651,5.91,5.89,1030.0
509452.7445,6944696.579,6.34,6.03,1030.0
509452.7499,6944696.576,6.36,6.04,1030.0
509452.9054,6944696.481,6.8,6.22,1030.0
509452.9507,6944696.454,6.91,6.27,1030.0
509453.1011,6944696.362,7.25,6.45,1030.0
509453.1569,6944696.329,7.36,6.51,1030.0
509453.3508,6944696.211,7.7,6.74,1030.0
509453.3631,6944696.203,7.72,6.75,1030.0
509453.5692,6944696.078,8.0,6.99,1030.0
509453.706,6944695.995,8.15,7.15,1030.0
509453.7754,6944695.953,8.21,7.24,1030.0
509453.9816,6944695.828,8.36,7.48,1030.0
509454.1878,6944695.703,8.46,7.72,1030.0
509454.394,6944695.578,8.5,7.96,1030.0
509454.6002,6944695.452,8.51,8.2,1030.0
509454.8063,6944695.327,8.48,8.44,1030.0
509455.0125,6944695.202,8.43,8.68,1030.0
509455.2187,6944695.077,8.36,8.92,1030.0
509455.4249,6944694.952,8.27,9.17,1030.0
509455.6311,6944694.827,8.16,9.41,1030.0
509455.6593,6944694.809,8.15,9.44,1030.0
509455.8372,6944694.701,8.03,9.65,1030.0
509456.0434,6944694.576,7.87,9.89,1030.0
509456.2447,6944694.454,7.7,10.12,1030.0
509456.2496,6944694.451,7.69,10.13,1030.0
509456.4558,6944694.326,7.47,10.37,1030.0
509456.6401,6944694.214,7.25,10.59,1030.0
509456.662,6944694.201,7.22,10.61,1030.0
509456.8681,6944694.076,6.91,10.85,1030.0
509456.9342,6944694.035,6.8,10.93,1030.0
509457.0743,6944693.95,6.54,11.1,1030.0
509457.1693,6944693.893,6.36,11.21,1030.0
509457.2805,6944693.825,6.1,11.34,1030.0
509457.3681,6944693.772,5.91,11.44,1030.0
509457.4867,6944693.7,5.6,11.58,1030.0
509457.5417,6944693.667,5.46,11.64,1030.0
509457.6929,6944693.575,5.02,11.82,1030.0
509457.6947,6944693.574,5.02,11.82,1030.0
509457.8381,6944693.487,4.57,11.99,1030.0
509457.899,6944693.45,4.34,12.06,1030.0
509457.9635,6944693.411,4.12,12.14,1030.0
509458.0736,6944693.344,3.68,12.26,1030.0
509458.1052,6944693.325,3.52,12.3,1030.0
509458.1713,6944693.284,3.23,12.38,1030.0
509458.2552,6944693.233,2.78,12.48,1030.0
509458.3114,6944693.199,2.43,12.54,1030.0
509458.327,6944693.19,2.34,12.56,1030.0
509458.3928,6944693.15,1.89,12.64,1030.0
509458.4513,6944693.114,1.44,12.71,1030.0
509458.5057,6944693.081,1.0,12.77,1030.0
509458.5176,6944693.074,0.9,12.78,1030.0
509458.5615,6944693.048,0.55,12.83,1030.0
509458.6195,6944693.012,0.1,12.9,1030.0
509458.6816,6944692.975,-0.35,12.98,1030.0
509458.7238,6944692.949,-0.62,13.02,1030.0
509458.7512,6944692.932,-0.79,13.06,1030.0
509458.8314,6944692.884,-1.24,13.15,1030.0
509458.9224,6944692.828,-1.69,13.26,1030.0
509458.9299,6944692.824,-1.72,13.27,1030.0
509459.0286,6944692.764,-2.13,13.38,1030.0
509459.1361,6944692.699,-2.53,13.51,1030.0
509459.1492,6944692.691,-2.58,13.52,1030.0
509459.2877,6944692.607,-3.03,13.68,1030.0
509459.3423,6944692.574,-3.18,13.75,1030.0
509459.4443,6944692.512,-3.47,13.87,1030.0
509459.5485,6944692.448,-3.74,13.99,1030.0
509459.6201,6944692.405,-3.92,14.07,1030.0
509459.7547,6944692.323,-4.23,14.23,1030.0
509459.8168,6944692.286,-4.37,14.3,1030.0
509459.9609,6944692.198,-4.66,14.47,1030.0
509460.0383,6944692.151,-4.81,14.56,1030.0
509460.1418,6944692.088,-5.0,14.68,1030.0
509461.7115,6944691.135,-5.0,16.52,1030.0
509461.8165,6944691.072,-4.85,16.64,1030.0
509461.8401,6944691.057,-4.81,16.67,1030.0
509462.0227,6944690.946,-4.52,16.88,1030.0
509462.117,6944690.889,-4.37,16.99,1030.0
509462.2288,6944690.821,-4.18,17.13,1030.0
509462.3764,6944690.732,-3.92,17.3,1030.0
509462.435,6944690.696,-3.81,17.37,1030.0
509462.6251,6944690.581,-3.47,17.59,1030.0
509462.6412,6944690.571,-3.44,17.61,1030.0
