X,Y,Z,Vp
509518.68,6944216.12,40.88,2285
509519.17,6944216.18,40.79,2285
509519.66,6944216.24,40.7,2285
509520.15,6944216.3,40.61,2285
509520.64,6944216.35,40.53,2285
509520.87,6944216.38,40.5,2285
509521.13,6944216.41,40.46,2285
509521.63,6944216.47,40.38,2285
509522.12,6944216.53,40.32,2285
509522.61,6944216.59,40.26,2285
509523.1,6944216.65,40.21,2285
509523.59,6944216.71,40.16,2285
509524.08,6944216.77,40.13,2285
509524.57,6944216.83,40.1,2285
509525.07,6944216.89,40.09,2285
509525.56,6944216.95,40.08,2285
509526.05,6944217,40.09,2285
509526.54,6944217.06,40.11,2285
509527.03,6944217.12,40.13,2285
509527.52,6944217.18,40.17,2285
509528.01,6944217.24,40.22,2285
509528.51,6944217.3,40.28,2285
509529,6944217.36,40.35,2285
509529.49,6944217.42,40.42,2285
509529.92,6944217.47,40.5,2285
509529.98,6944217.48,40.51,2285
509530.47,6944217.54,40.6,2285
509530.96,6944217.59,40.71,2285
509531.46,6944217.65,40.82,2285
509531.95,6944217.71,40.95,2285
509532.14,6944217.74,41,2285
509532.44,6944217.77,41.07,2285
509532.93,6944217.83,41.19,2285
509533.42,6944217.89,41.3,2285
509533.91,6944217.95,41.41,2285
509534.35,6944218,41.5,2285
509534.4,6944218.01,41.51,2285
509534.9,6944218.07,41.59,2285
509535.39,6944218.13,41.66,2285
509535.88,6944218.19,41.72,2285
509536.37,6944218.24,41.77,2285
509536.86,6944218.3,41.82,2285
509537.35,6944218.36,41.85,2285
509537.84,6944218.42,41.88,2285
509538.34,6944218.48,41.89,2285
509538.83,6944218.54,41.89,2285
509539.32,6944218.6,41.89,2285
509539.81,6944218.66,41.87,2285
509540.3,6944218.72,41.85,2285
509540.79,6944218.78,41.82,2285
509541.29,6944218.83,41.79,2285
509541.78,6944218.89,41.75,2285
509542.27,6944218.95,41.72,2285
509542.76,6944219.01,41.68,2285
509543.25,6944219.07,41.64,2285
509543.74,6944219.13,41.6,2285
509544.23,6944219.19,41.57,2285
509544.73,6944219.25,41.54,2285
509545.22,6944219.31,41.52,2285
509545.71,6944219.37,41.51,2285
509546.2,6944219.43,41.5,2285
509546.69,6944219.48,41.51,2285
509547.18,6944219.54,41.53,2285
509547.67,6944219.6,41.55,2285
509548.17,6944219.66,41.59,2285
509548.66,6944219.72,41.64,2285
509549.15,6944219.78,41.7,2285
509549.64,6944219.84,41.76,2285
509550.13,6944219.9,41.84,2285
509550.62,6944219.96,41.92,2285
509551.07,6944220.01,42,2285
509551.11,6944220.02,42.01,2285
509551.61,6944220.07,42.09,2285
509552.1,6944220.13,42.17,2285
509552.59,6944220.19,42.25,2285
509553.08,6944220.25,42.34,2285
509553.57,6944220.31,42.43,2285
509553.99,6944220.36,42.5,2285
509554.06,6944220.37,42.51,2285
509554.56,6944220.43,42.58,2285
509555.05,6944220.49,42.64,2285
509555.54,6944220.55,42.7,2285
509556.03,6944220.61,42.74,2285
509556.52,6944220.66,42.76,2285
509557.01,6944220.72,42.77,2285
509557.5,6944220.78,42.76,2285
509558,6944220.84,42.73,2285
509558.49,6944220.9,42.67,2285
509558.98,6944220.96,42.58,2285
509559.31,6944221,42.5,2285
509559.47,6944221.02,42.45,2285
509559.96,6944221.08,42.27,2285
509560.45,6944221.14,42.07,2285
509560.62,6944221.16,42,2285
509560.94,6944221.2,41.84,2285
509561.44,6944221.26,41.6,2285
509561.67,6944221.28,41.5,2285
509561.93,6944221.31,41.37,2285
509562.42,6944221.37,41.16,2285
509562.86,6944221.43,41,2285
509562.91,6944221.43,40.98,2285
509563.4,6944221.49,40.81,2285
509563.89,6944221.55,40.66,2285
509564.39,6944221.61,40.53,2285
509564.5,6944221.62,40.5,2285
509564.88,6944221.67,40.39,2285
509565.37,6944221.73,40.25,2285
509565.56,6944221.75,40.19,2285
509565.6,6944221.76,40.23,2285
509565.37,6944221.73,40.25,2290
509564.88,6944221.67,40.39,2290
509564.5,6944221.62,40.5,2290
509564.39,6944221.61,40.53,2290
509563.89,6944221.55,40.66,2290
509563.4,6944221.49,40.81,2290
509562.91,6944221.43,40.98,2290
509562.86,6944221.43,41,2290
509562.42,6944221.37,41.16,2290
509561.93,6944221.31,41.37,2290
509561.67,6944221.28,41.5,2290
509561.44,6944221.26,41.6,2290
509560.94,6944221.2,41.84,2290
509560.62,6944221.16,42,2290
509560.45,6944221.14,42.07,2290
509559.96,6944221.08,42.27,2290
509559.47,6944221.02,42.45,2290
509559.31,6944221,42.5,2290
509558.98,6944220.96,42.58,2290
509558.49,6944220.9,42.67,2290
509558,6944220.84,42.73,2290
509557.5,6944220.78,42.76,2290
509557.01,6944220.72,42.77,2290
509556.52,6944220.66,42.76,2290
509556.03,6944220.61,42.74,2290
509555.54,6944220.55,42.7,2290
509555.05,6944220.49,42.64,2290
509554.56,6944220.43,42.58,2290
509554.06,6944220.37,42.51,2290
509553.99,6944220.36,42.5,2290
509553.57,6944220.31,42.43,2290
509553.08,6944220.25,42.34,2290
509552.59,6944220.19,42.25,2290
509552.1,6944220.13,42.17,2290
509551.61,6944220.07,42.09,2290
509551.11,6944220.02,42.01,2290
509551.07,6944220.01,42,2290
509550.62,6944219.96,41.92,2290
509550.13,6944219.9,41.84,2290
509549.64,6944219.84,41.76,2290
509549.15,6944219.78,41.7,2290
509548.66,6944219.72,41.64,2290
509548.17,6944219.66,41.59,2290
509547.67,6944219.6,41.55,2290
509547.18,6944219.54,41.53,2290
509546.69,6944219.48,41.51,2290
509546.2,6944219.43,41.5,2290
509545.71,6944219.37,41.51,2290
509545.22,6944219.31,41.52,2290
509544.73,6944219.25,41.54,2290
509544.23,6944219.19,41.57,2290
509543.74,6944219.13,41.6,2290
509543.25,6944219.07,41.64,2290
509542.76,6944219.01,41.68,2290
509542.27,6944218.95,41.72,2290
509541.78,6944218.89,41.75,2290
509541.29,6944218.83,41.79,2290
509540.79,6944218.78,41.82,2290
509540.3,6944218.72,41.85,2290
509539.81,6944218.66,41.87,2290
509539.32,6944218.6,41.89,2290
509538.83,6944218.54,41.89,2290
509538.34,6944218.48,41.89,2290
509537.84,6944218.42,41.88,2290
509537.35,6944218.36,41.85,2290
509536.86,6944218.3,41.82,2290
509536.37,6944218.24,41.77,2290
509535.88,6944218.19,41.72,2290
509535.39,6944218.13,41.66,2290
509534.9,6944218.07,41.59,2290
509534.4,6944218.01,41.51,2290
509534.35,6944218,41.5,2290
509533.91,6944217.95,41.41,2290
509533.42,6944217.89,41.3,2290
509532.93,6944217.83,41.19,2290
509532.44,6944217.77,41.07,2290
509532.14,6944217.74,41,2290
509531.95,6944217.71,40.95,2290
509531.46,6944217.65,40.82,2290
509530.96,6944217.59,40.71,2290
509530.47,6944217.54,40.6,2290
509529.98,6944217.48,40.51,2290
509529.92,6944217.47,40.5,2290
509529.49,6944217.42,40.42,2290
509529,6944217.36,40.35,2290
509528.51,6944217.3,40.28,2290
509528.01,6944217.24,40.22,2290
509527.52,6944217.18,40.17,2290
509527.03,6944217.12,40.13,2290
509526.54,6944217.06,40.11,2290
509526.05,6944217,40.09,2290
509525.56,6944216.95,40.08,2290
509525.07,6944216.89,40.09,2290
509524.57,6944216.83,40.1,2290
509524.08,6944216.77,40.13,2290
509523.59,6944216.71,40.16,2290
509523.1,6944216.65,40.21,2290
509522.61,6944216.59,40.26,2290
509522.12,6944216.53,40.32,2290
509521.63,6944216.47,40.38,2290
509521.13,6944216.41,40.46,2290
509520.87,6944216.38,40.5,2290
509520.64,6944216.35,40.53,2290
509520.15,6944216.3,40.61,2290
509519.66,6944216.24,40.7,2290
509519.17,6944216.18,40.79,2290
509518.68,6944216.12,40.88,2290
509518.19,6944216.06,40.97,2290
509518.02,6944216.04,41,2290
509517.69,6944216,41.05,2290
509517.2,6944215.94,41.12,2290
509516.71,6944215.88,41.18,2290
509516.22,6944215.82,41.24,2290
509515.73,6944215.76,41.3,2290
509515.24,6944215.71,41.35,2290
509514.74,6944215.65,41.4,2290
509514.25,6944215.59,41.43,2290
509513.76,6944215.53,41.46,2290
509513.27,6944215.47,41.49,2290
509512.91,6944215.43,41.5,2290
509512.78,6944215.41,41.5,2290
509512.29,6944215.35,41.51,2290
509511.8,6944215.29,41.52,2290
509511.3,6944215.23,41.52,2290
509510.81,6944215.17,41.51,2290
509510.4,6944215.12,41.5,2290
509510.32,6944215.11,41.5,2290
509509.83,6944215.06,41.48,2290
509509.34,6944215,41.46,2290
509508.85,6944214.94,41.44,2290
509508.36,6944214.88,41.42,2290
509507.86,6944214.82,41.4,2290
509507.37,6944214.76,41.38,2290
509506.88,6944214.7,41.36,2290
509506.39,6944214.64,41.34,2290
509505.9,6944214.58,41.32,2290
509505.41,6944214.52,41.3,2290
509504.91,6944214.47,41.29,2290
509504.42,6944214.41,41.27,2290
509503.93,6944214.35,41.26,2290
509503.44,6944214.29,41.26,2290
509502.95,6944214.23,41.26,2290
509502.46,6944214.17,41.27,2290
509501.97,6944214.11,41.28,2290
509501.47,6944214.05,41.29,2290
509500.98,6944213.99,41.31,2290
509500.49,6944213.93,41.32,2290
509500,6944213.88,41.32,2290
509499.51,6944213.82,41.32,2290
509499.02,6944213.76,41.31,2290
509498.53,6944213.7,41.29,2290
509498.03,6944213.64,41.27,2290
509497.54,6944213.58,41.24,2290
509497.05,6944213.52,41.21,2290
509496.56,6944213.46,41.17,2290
509496.07,6944213.4,41.14,2290
509495.58,6944213.34,41.1,2290
509495.09,6944213.28,41.07,2290
509494.59,6944213.23,41.03,2290
509494.15,6944213.17,41,2290
509494.1,6944213.17,41,2290
509493.61,6944213.11,40.95,2290
509493.12,6944213.05,40.9,2290
509492.63,6944212.99,40.85,2290
509492.14,6944212.93,40.8,2290
509491.64,6944212.87,40.74,2290
509491.15,6944212.81,40.67,2290
509490.66,6944212.75,40.59,2290
509490.17,6944212.69,40.51,2290
509490.09,6944212.68,40.5,2290
509489.68,6944212.64,40.41,2290
509489.19,6944212.58,40.3,2290
509488.7,6944212.52,40.18,2290
509488.2,6944212.46,40.07,2290
509487.94,6944212.43,40,2290
509487.71,6944212.4,39.93,2290
509487.22,6944212.34,39.77,2290
509486.73,6944212.28,39.61,2290
509486.37,6944212.24,39.5,2290
509486.24,6944212.22,39.44,2290
509485.75,6944212.16,39.24,2290
509485.26,6944212.1,39.03,2290
509485.19,6944212.1,39,2290
509484.76,6944212.04,38.75,2290
509484.32,6944211.99,38.5,2290
509484.27,6944211.99,38.46,2290
509483.78,6944211.93,38.04,2290
509483.74,6944211.92,38,2290
509483.35,6944211.88,37.5,2290
509483.29,6944211.87,37.38,2290
509483.16,6944211.85,37.13,2290
509483.21,6944211.86,37.08,2290
509483.29,6944211.87,37.23,2290
509483.43,6944211.88,37.5,2290
509483.78,6944211.93,37.96,2290
509483.81,6944211.93,38,2290
509484.27,6944211.99,38.39,2290
509484.4,6944212,38.5,2290
509484.76,6944212.04,38.71,2290
509485.26,6944212.1,39,2290
509485.26,6944212.1,39,2290
509485.75,6944212.16,39.2,2290
509486.24,6944212.22,39.41,2290
509486.45,6944212.25,39.5,2290
509486.73,6944212.28,39.59,2290
509487.22,6944212.34,39.75,2290
509487.71,6944212.4,39.9,2290
509488.03,6944212.44,40,2290
509488.2,6944212.46,40.04,2290
509488.7,6944212.52,40.16,2290
509489.19,6944212.58,40.28,2290
509489.68,6944212.64,40.39,2290
509490.17,6944212.69,40.5,2290
509490.19,6944212.7,40.5,2290
509490.66,6944212.75,40.58,2290
509491.15,6944212.81,40.65,2290
509491.64,6944212.87,40.72,2290
509492.14,6944212.93,40.78,2290
509492.63,6944212.99,40.83,2290
509493.12,6944213.05,40.88,2290
509493.61,6944213.11,40.93,2290
509494.1,6944213.17,40.98,2290
509494.38,6944213.2,41,2290
509494.59,6944213.23,41.02,2290
509495.09,6944213.28,41.05,2290
509495.58,6944213.34,41.09,2290
509496.07,6944213.4,41.12,2290
509496.56,6944213.46,41.16,2290
509497.05,6944213.52,41.19,2290
509497.54,6944213.58,41.22,2290
509498.03,6944213.64,41.25,2290
509498.53,6944213.7,41.27,2290
509499.02,6944213.76,41.29,2290
509499.51,6944213.82,41.3,2290
509500,6944213.88,41.3,2290
509500.49,6944213.93,41.3,2290
509500.98,6944213.99,41.29,2290
509501.47,6944214.05,41.27,2290
509501.97,6944214.11,41.26,2290
509502.46,6944214.17,41.25,2290
509502.95,6944214.23,41.24,2290
509503.44,6944214.29,41.24,2290
509503.93,6944214.35,41.24,2290
509504.42,6944214.41,41.25,2290
509504.91,6944214.47,41.27,2290
509505.41,6944214.52,41.28,2290
509505.9,6944214.58,41.3,2290
509506.39,6944214.64,41.32,2290
509506.88,6944214.7,41.34,2290
509507.37,6944214.76,41.36,2290
509507.86,6944214.82,41.38,2290
509508.36,6944214.88,41.4,2290
509508.85,6944214.94,41.42,2290
509509.34,6944215,41.44,2290
509509.83,6944215.06,41.46,2290
509510.32,6944215.11,41.48,2290
509510.81,6944215.17,41.49,2290
509511.23,6944215.22,41.5,2290
509511.3,6944215.23,41.5,2290
509511.8,6944215.29,41.5,2290
509512.05,6944215.32,41.5,2290
509512.29,6944215.35,41.5,2290
509512.78,6944215.41,41.49,2290
509513.27,6944215.47,41.47,2290
509513.76,6944215.53,41.44,2290
509514.25,6944215.59,41.41,2290
509514.74,6944215.65,41.38,2290
509515.24,6944215.71,41.33,2290
509515.73,6944215.76,41.28,2290
509516.22,6944215.82,41.23,2290
509516.71,6944215.88,41.17,2290
509517.2,6944215.94,41.1,2290
509517.69,6944216,41.03,2290
509517.89,6944216.02,41,2290
509518.19,6944216.06,40.95,2290
509518.68,6944216.12,40.86,2290
509519.17,6944216.18,40.77,2290
509519.66,6944216.24,40.68,2290
509520.15,6944216.3,40.59,2290
509520.64,6944216.35,40.51,2290
509520.71,6944216.36,40.5,2290
509521.13,6944216.41,40.43,2290
509521.63,6944216.47,40.36,2290
509522.12,6944216.53,40.29,2290
509522.61,6944216.59,40.24,2290
509523.1,6944216.65,40.18,2290
509523.59,6944216.71,40.13,2290
509524.08,6944216.77,40.1,2290
509524.57,6944216.83,40.07,2290
509525.07,6944216.89,40.06,2290
509525.56,6944216.95,40.05,2290
509526.05,6944217,40.06,2290
509526.54,6944217.06,40.07,2290
509527.03,6944217.12,40.1,2290
509527.52,6944217.18,40.14,2290
509528.01,6944217.24,40.18,2290
509528.51,6944217.3,40.24,2290
509529,6944217.36,40.31,2290
509529.49,6944217.42,40.38,2290
509529.98,6944217.48,40.47,2290
509530.14,6944217.5,40.5,2290
509530.47,6944217.54,40.56,2290
509530.96,6944217.59,40.67,2290
509531.46,6944217.65,40.78,2290
509531.95,6944217.71,40.91,2290
509532.31,6944217.76,41,2290
509532.44,6944217.77,41.03,2290
509532.93,6944217.83,41.15,2290
509533.42,6944217.89,41.26,2290
509533.91,6944217.95,41.37,2290
509534.4,6944218.01,41.47,2290
509534.55,6944218.03,41.5,2290
509534.9,6944218.07,41.56,2290
509535.39,6944218.13,41.63,2290
509535.88,6944218.19,41.69,2290
509536.37,6944218.24,41.74,2290
509536.86,6944218.3,41.79,2290
509537.35,6944218.36,41.82,2290
509537.84,6944218.42,41.84,2290
509538.34,6944218.48,41.86,2290
509538.83,6944218.54,41.86,2290
509539.32,6944218.6,41.85,2290
509539.81,6944218.66,41.84,2290
509540.3,6944218.72,41.82,2290
509540.79,6944218.78,41.79,2290
509541.29,6944218.83,41.76,2290
509541.78,6944218.89,41.72,2290
509542.27,6944218.95,41.68,2290
509542.76,6944219.01,41.64,2290
509543.25,6944219.07,41.61,2290
509543.74,6944219.13,41.57,2290
509544.23,6944219.19,41.54,2290
509544.73,6944219.25,41.51,2290
509544.95,6944219.27,41.5,2290
509545.22,6944219.31,41.49,2290
509545.71,6944219.37,41.47,2290
509546.2,6944219.43,41.47,2290
509546.69,6944219.48,41.48,2290
509547.18,6944219.54,41.5,2290
509547.19,6944219.54,41.5,2290
509547.67,6944219.6,41.53,2290
509548.17,6944219.66,41.57,2290
509548.66,6944219.72,41.61,2290
509549.15,6944219.78,41.67,2290
509549.64,6944219.84,41.74,2290
509550.13,6944219.9,41.81,2290
509550.62,6944219.96,41.89,2290
509551.11,6944220.02,41.98,2290
509551.21,6944220.03,42,2290
509551.61,6944220.07,42.06,2290
509552.1,6944220.13,42.15,2290
509552.59,6944220.19,42.23,2290
509553.08,6944220.25,42.32,2290
509553.57,6944220.31,42.4,2290
509554.06,6944220.37,42.49,2290
509554.13,6944220.38,42.5,2290
509554.56,6944220.43,42.56,2290
509555.05,6944220.49,42.62,2290
509555.54,6944220.55,42.67,2290
509556.03,6944220.61,42.71,2290
509556.52,6944220.66,42.74,2290
509557.01,6944220.72,42.75,2290
509557.5,6944220.78,42.74,2290
509558,6944220.84,42.7,2290
509558.49,6944220.9,42.64,2290
509558.98,6944220.96,42.55,2290
509559.19,6944220.99,42.5,2290
509559.47,6944221.02,42.42,2290
509559.96,6944221.08,42.24,2290
509560.45,6944221.14,42.03,2290
509560.53,6944221.15,42,2290
509560.94,6944221.2,41.79,2290
509561.44,6944221.26,41.56,2290
509561.57,6944221.27,41.5,2290
509561.93,6944221.31,41.32,2290
509562.42,6944221.37,41.11,2290
509562.73,6944221.41,41,2290
509562.91,6944221.43,40.93,2290
509563.4,6944221.49,40.76,2290
509563.89,6944221.55,40.61,2290
509564.32,6944221.6,40.5,2290
509564.39,6944221.61,40.48,2290
509564.88,6944221.67,40.34,2290
509565.37,6944221.73,40.19,2290
509565.51,6944221.75,40.15,2290
509565.56,6944221.75,40.19,2290
509483.29,6944211.87,37.09,2295
509483.51,6944211.89,37.5,2295
509483.78,6944211.93,37.86,2295
509483.88,6944211.94,38,2295
509484.27,6944211.99,38.33,2295
509484.47,6944212.01,38.5,2295
509484.76,6944212.04,38.67,2295
509485.26,6944212.1,38.95,2295
509485.34,6944212.11,39,2295
509485.75,6944212.16,39.17,2295
509486.24,6944212.22,39.38,2295
509486.53,6944212.26,39.5,2295
509486.73,6944212.28,39.56,2295
509487.22,6944212.34,39.72,2295
509487.71,6944212.4,39.88,2295
509488.11,6944212.45,40,2295
509488.2,6944212.46,40.02,2295
509488.7,6944212.52,40.14,2295
509489.19,6944212.58,40.26,2295
509489.68,6944212.64,40.37,2295
509490.17,6944212.69,40.47,2295
509490.3,6944212.71,40.5,2295
509490.66,6944212.75,40.56,2295
509491.15,6944212.81,40.63,2295
509491.64,6944212.87,40.7,2295
509492.14,6944212.93,40.76,2295
509492.63,6944212.99,40.81,2295
509493.12,6944213.05,40.86,2295
509493.61,6944213.11,40.91,2295
509494.1,6944213.17,40.96,2295
509494.59,6944213.23,41,2295
509494.61,6944213.23,41,2295
509495.09,6944213.28,41.03,2295
509495.58,6944213.34,41.07,2295
509496.07,6944213.4,41.1,2295
509496.56,6944213.46,41.14,2295
509497.05,6944213.52,41.17,2295
509497.54,6944213.58,41.2,2295
509498.03,6944213.64,41.23,2295
509498.53,6944213.7,41.25,2295
509499.02,6944213.76,41.27,2295
509499.51,6944213.82,41.28,2295
509500,6944213.88,41.28,2295
509500.49,6944213.93,41.28,2295
509500.98,6944213.99,41.27,2295
509501.47,6944214.05,41.25,2295
509501.97,6944214.11,41.24,2295
509502.46,6944214.17,41.23,2295
509502.95,6944214.23,41.22,2295
509503.44,6944214.29,41.22,2295
509503.93,6944214.35,41.22,2295
509504.42,6944214.41,41.23,2295
509504.91,6944214.47,41.25,2295
509505.41,6944214.52,41.26,2295
509505.9,6944214.58,41.28,2295
509506.39,6944214.64,41.3,2295
509506.88,6944214.7,41.32,2295
509507.37,6944214.76,41.34,2295
509507.86,6944214.82,41.36,2295
509508.36,6944214.88,41.38,2295
509508.85,6944214.94,41.4,2295
509509.34,6944215,41.42,2295
509509.83,6944215.06,41.44,2295
509510.32,6944215.11,41.46,2295
509510.81,6944215.17,41.47,2295
509511.3,6944215.23,41.48,2295
509511.8,6944215.29,41.48,2295
509512.29,6944215.35,41.48,2295
509512.78,6944215.41,41.47,2295
509513.27,6944215.47,41.45,2295
509513.76,6944215.53,41.43,2295
509514.25,6944215.59,41.4,2295
509514.74,6944215.65,41.36,2295
509515.24,6944215.71,41.31,2295
509515.73,6944215.76,41.26,2295
509516.22,6944215.82,41.21,2295
509516.71,6944215.88,41.15,2295
509517.2,6944215.94,41.08,2295
509517.69,6944216,41.01,2295
509517.77,6944216.01,41,2295
509518.19,6944216.06,40.93,2295
509518.68,6944216.12,40.84,2295
509519.17,6944216.18,40.74,2295
509519.66,6944216.24,40.65,2295
509520.15,6944216.3,40.57,2295
509520.56,6944216.34,40.5,2295
509520.64,6944216.35,40.48,2295
509521.13,6944216.41,40.4,2295
509521.63,6944216.47,40.33,2295
509522.12,6944216.53,40.27,2295
509522.61,6944216.59,40.21,2295
509523.1,6944216.65,40.15,2295
509523.59,6944216.71,40.11,2295
509524.08,6944216.77,40.07,2295
509524.57,6944216.83,40.05,2295
509525.07,6944216.89,40.03,2295
509525.56,6944216.95,40.02,2295
509526.05,6944217,40.03,2295
509526.54,6944217.06,40.04,2295
509527.03,6944217.12,40.07,2295
509527.52,6944217.18,40.1,2295
509528.01,6944217.24,40.15,2295
509528.51,6944217.3,40.2,2295
509529,6944217.36,40.26,2295
509529.49,6944217.42,40.34,2295
509529.98,6944217.48,40.42,2295
509530.36,6944217.52,40.5,2295
509530.47,6944217.54,40.52,2295
509530.96,6944217.59,40.62,2295
