Easting,Northing,Elevation,Chainage,Vs
511744.62,6940711.52,5.36,39.14,250
511744.62,6940711.52,6.57,39.14,250
511744.62,6940711.52,5.18,39.14,255
511744.62,6940711.52,6.75,39.14,255
511744.62,6940711.52,5.01,39.14,260
511744.62,6940711.52,6.93,39.14,260
511744.62,6940711.52,4.9,39.14,265
511744.62,6940711.52,7.11,39.14,265
511744.62,6940711.52,7.3,39.14,270
511744.62,6940711.52,4.78,39.14,270
511744.62,6940711.52,7.48,39.14,275
511744.62,6940711.52,4.67,39.14,275
511744.62,6940711.52,7.68,39.14,280
511744.62,6940711.52,4.55,39.14,280
511744.62,6940711.52,7.88,39.14,285
511744.62,6940711.52,4.45,39.14,285
511744.62,6940711.52,4.36,39.14,290
511744.62,6940711.52,8.1,39.14,290
511744.62,6940711.52,4.26,39.14,295
511744.62,6940711.52,8.48,39.14,295
511744.62,6940711.52,4.16,39.14,300
511744.62,6940711.52,4.07,39.14,305
511744.62,6940711.52,3.98,39.14,310
511744.62,6940711.52,3.89,39.14,315
511744.62,6940711.52,3.8,39.14,320
511744.62,6940711.52,3.71,39.14,325
511744.62,6940711.52,3.62,39.14,330
511744.62,6940711.52,3.53,39.14,335
511744.62,6940711.52,3.43,39.14,340
511744.62,6940711.52,3.33,39.14,345
511744.62,6940711.52,3.24,39.14,350
511744.62,6940711.52,3.14,39.14,355
511744.62,6940711.52,3.04,39.14,360
511744.62,6940711.52,2.93,39.14,365
511744.62,6940711.52,2.82,39.14,370
511744.62,6940711.52,2.71,39.14,375
511744.62,6940711.52,2.6,39.14,380
511744.62,6940711.52,2.48,39.14,385
511744.62,6940711.52,2.34,39.14,390
511744.62,6940711.52,2.2,39.14,395
511744.62,6940711.52,2.05,39.14,400
511744.62,6940711.52,1.89,39.14,405
511744.62,6940711.52,1.73,39.14,410
511744.62,6940711.52,1.56,39.14,415
511744.62,6940711.52,1.38,39.14,420
511744.62,6940711.52,1.19,39.14,425
511744.62,6940711.52,0.99,39.14,430
511744.62,6940711.52,0.77,39.14,435
511744.62,6940711.52,0.56,39.14,440
511744.62,6940711.52,0.34,39.14,445
511744.62,6940711.52,0.12,39.14,450
511744.62,6940711.52,-0.1,39.14,455
511744.62,6940711.52,-0.33,39.14,460
511744.62,6940711.52,-0.55,39.14,465
511744.62,6940711.52,-0.78,39.14,470
511744.62,6940711.52,-1.01,39.14,475
511744.62,6940711.52,-1.23,39.14,480
511744.62,6940711.52,-1.46,39.14,485
511744.62,6940711.52,-1.69,39.14,490
511744.62,6940711.52,-1.93,39.14,495
511744.62,6940711.52,-2.17,39.14,500
511744.62,6940711.52,-2.41,39.14,505
511744.62,6940711.52,-2.66,39.14,510
511744.62,6940711.52,-2.91,39.14,515
511744.62,6940711.52,-3.18,39.14,520
511744.62,6940711.52,-3.45,39.14,525
511744.62,6940711.52,-3.73,39.14,530
511744.62,6940711.52,-4.02,39.14,535
511744.62,6940711.52,-4.31,39.14,540
511744.62,6940711.52,-4.6,39.14,545
511744.62,6940711.52,-4.89,39.14,550
511744.62,6940711.52,-5.17,39.14,555
511744.62,6940711.52,-5.44,39.14,560
511744.62,6940711.52,-5.7,39.14,565
511744.62,6940711.52,-5.95,39.14,570
511744.62,6940711.52,-6.17,39.14,575
511744.62,6940711.52,-6.38,39.14,580
511744.62,6940711.52,-6.59,39.14,585
511744.62,6940711.52,-6.77,39.14,590
511744.62,6940711.52,-6.95,39.14,595
511744.62,6940711.52,-7.12,39.14,600
511744.62,6940711.52,-7.28,39.14,605
511744.62,6940711.52,-7.44,39.14,610
511744.62,6940711.52,-7.59,39.14,615
511744.62,6940711.52,-7.72,39.14,620
511744.62,6940711.52,-7.85,39.14,625
511744.62,6940711.52,-7.97,39.14,630
511744.62,6940711.52,-8.09,39.14,635
511744.62,6940711.52,-8.21,39.14,640
511744.62,6940711.52,-8.33,39.14,645
511744.62,6940711.52,-8.44,39.14,650
511744.62,6940711.52,-8.55,39.14,655
511744.62,6940711.52,-8.65,39.14,660
511744.62,6940711.52,-8.75,39.14,665
511744.62,6940711.52,-8.85,39.14,670
511744.62,6940711.52,-8.95,39.14,675
511744.62,6940711.52,-9.05,39.14,680
511744.62,6940711.52,-9.14,39.14,685
511744.62,6940711.52,-9.22,39.14,690
511744.62,6940711.52,-9.31,39.14,695
511744.62,6940711.52,-9.4,39.14,700
511744.62,6940711.52,-9.49,39.14,705
511744.62,6940711.52,-9.57,39.14,710
511744.62,6940711.52,-9.65,39.14,715
511744.62,6940711.52,-9.73,39.14,720
511744.62,6940711.52,-9.82,39.14,725
511744.62,6940711.52,-9.9,39.14,730
511744.62,6940711.52,-9.98,39.14,735
511744.62,6940711.52,-10.06,39.14,740
511744.62,6940711.52,-10.13,39.14,745
511744.62,6940711.52,-10.21,39.14,750
511744.62,6940711.52,-10.28,39.14,755
511744.62,6940711.52,-10.36,39.14,760
511744.62,6940711.52,-10.43,39.14,765
511744.62,6940711.52,-10.51,39.14,770
511744.62,6940711.52,-10.58,39.14,775
511744.62,6940711.52,-10.66,39.14,780
511744.62,6940711.52,-10.73,39.14,785
511744.62,6940711.52,-10.8,39.14,790
511744.62,6940711.52,-10.88,39.14,795
511744.62,6940711.52,-10.95,39.14,800
511744.62,6940711.52,-11.02,39.14,805
511744.62,6940711.52,-11.1,39.14,810
511744.62,6940711.52,-11.17,39.14,815
511744.62,6940711.52,-11.25,39.14,820
511744.62,6940711.52,-11.32,39.14,825
511744.62,6940711.52,-11.4,39.14,830
511744.62,6940711.52,-11.47,39.14,835
511744.62,6940711.52,-11.54,39.14,840
511744.62,6940711.52,-11.63,39.14,845
511744.62,6940711.52,-11.71,39.14,850
511744.62,6940711.52,-11.8,39.14,855
511744.62,6940711.52,-11.88,39.14,860
511744.62,6940711.52,-11.97,39.14,865
511744.62,6940711.52,-12.05,39.14,870
511744.62,6940711.52,-12.16,39.14,875
511744.62,6940711.52,-12.27,39.14,880
511744.62,6940711.52,-12.38,39.14,885
511744.62,6940711.52,-12.49,39.14,890
511744.62,6940711.52,-12.62,39.14,895
511744.62,6940711.52,-12.76,39.14,900
511744.62,6940711.52,-12.91,39.14,905
511744.62,6940711.52,-13.06,39.14,910
511744.63,6940711.51,5.56,39.15,240
511744.63,6940711.51,5.56,39.15,245
511744.63,6940711.51,5.56,39.15,245
511744.65,6940711.51,6.56,39.17,245
511744.65,6940711.51,6.56,39.17,250
511744.65,6940711.51,6.56,39.17,250
511744.68,6940711.5,-4,39.2,530
511744.68,6940711.5,-4,39.2,535
511744.68,6940711.5,-4,39.2,535
511744.69,6940711.5,8.07,39.22,285
511744.69,6940711.5,8.07,39.22,290
511744.69,6940711.5,8.07,39.22,290
511744.71,6940711.5,9.58,39.23,295
511744.71,6940711.5,9.58,39.23,300
511744.71,6940711.5,9.58,39.23,300
511744.71,6940711.5,9.08,39.23,295
511744.71,6940711.5,9.08,39.23,300
511744.71,6940711.5,9.08,39.23,300
511744.73,6940711.49,-9.04,39.25,675
511744.73,6940711.49,-9.04,39.25,680
511744.73,6940711.49,-9.04,39.25,680
511744.76,6940711.49,-8.53,39.29,650
511744.76,6940711.49,-8.53,39.29,655
511744.76,6940711.49,-8.53,39.29,655
511744.78,6940711.48,-10.04,39.3,735
511744.78,6940711.48,-10.04,39.3,740
511744.78,6940711.48,-10.04,39.3,740
511744.78,6940711.48,6.06,39.3,240
511744.78,6940711.48,6.06,39.3,245
511744.78,6940711.48,6.06,39.3,245
511744.8,6940711.48,7.06,39.33,260
511744.8,6940711.48,7.06,39.33,265
511744.8,6940711.48,7.06,39.33,265
511744.88,6940711.46,-9.54,39.41,705
511744.88,6940711.46,-9.54,39.41,710
511744.88,6940711.46,-9.54,39.41,710
511744.89,6940711.46,2.03,39.41,395
511744.89,6940711.46,2.03,39.41,400
511744.89,6940711.46,2.03,39.41,400
511744.89,6940711.46,-12.56,39.42,890
511744.89,6940711.46,-12.56,39.42,895
511744.89,6940711.46,-12.56,39.42,895
511744.9,6940711.46,-0.99,39.43,470
511744.9,6940711.46,-0.99,39.43,475
511744.9,6940711.46,-0.99,39.43,475
511744.93,6940711.45,-6.52,39.46,580
511744.93,6940711.45,-6.52,39.46,585
511744.93,6940711.45,-6.52,39.46,585
511744.95,6940711.45,-10.54,39.48,770
511744.95,6940711.45,-10.54,39.48,775
511744.95,6940711.45,-10.54,39.48,775
511744.97,6940711.45,-4.51,39.5,540
511744.97,6940711.45,-4.51,39.5,545
511744.97,6940711.45,-4.51,39.5,545
511744.97,6940711.45,5.05,39.5,255
511744.97,6940711.45,5.05,39.5,260
511744.97,6940711.45,5.05,39.5,260
511744.98,6940711.44,-7.53,39.51,610
511744.98,6940711.44,-7.53,39.51,615
511744.98,6940711.44,-7.53,39.51,615
511745.03,6940711.43,7.57,39.56,275
511745.03,6940711.43,7.57,39.56,280
511745.03,6940711.43,7.57,39.56,280
511745.04,6940711.43,-8.03,39.57,630
511745.04,6940711.43,-8.03,39.57,635
511745.04,6940711.43,-8.03,39.57,635
511745.07,6940711.43,-11.05,39.6,805
511745.07,6940711.43,-11.05,39.6,810
511745.07,6940711.43,-11.05,39.6,810
511745.14,6940711.41,1.53,39.67,410
511745.14,6940711.41,1.53,39.67,415
511745.14,6940711.41,1.53,39.67,415
511745.14,6940711.41,5.48,39.67,245
511745.14,6940711.41,6.27,39.67,245
511745.14,6940711.41,5.28,39.67,250
511745.14,6940711.41,6.61,39.67,250
511745.14,6940711.41,6.27,39.67,250
511745.14,6940711.41,5.48,39.67,250
511745.14,6940711.41,5.08,39.67,255
511745.14,6940711.41,6.8,39.67,255
511745.14,6940711.41,6.61,39.67,255
511745.14,6940711.41,5.28,39.67,255
511745.14,6940711.41,4.95,39.67,260
511745.14,6940711.41,6.98,39.67,260
511745.14,6940711.41,6.8,39.67,260
511745.14,6940711.41,5.08,39.67,260
511745.14,6940711.41,6.98,39.67,265
511745.14,6940711.41,4.95,39.67,265
511745.14,6940711.41,7.17,39.67,265
511745.14,6940711.41,4.82,39.67,265
511745.14,6940711.41,4.82,39.67,270
511745.14,6940711.41,7.17,39.67,270
511745.14,6940711.41,7.35,39.67,270
511745.14,6940711.41,4.7,39.67,270
511745.14,6940711.41,7.54,39.67,275
511745.14,6940711.41,4.58,39.67,275
511745.14,6940711.41,4.7,39.67,275
511745.14,6940711.41,7.35,39.67,275
511745.14,6940711.41,7.76,39.67,280
511745.14,6940711.41,4.47,39.67,280
511745.14,6940711.41,4.58,39.67,280
511745.14,6940711.41,7.54,39.67,280
511745.14,6940711.41,7.97,39.67,285
511745.14,6940711.41,4.37,39.67,285
511745.14,6940711.41,4.47,39.67,285
511745.14,6940711.41,7.76,39.67,285
511745.14,6940711.41,8.27,39.67,290
511745.14,6940711.41,7.97,39.67,290
511745.14,6940711.41,4.27,39.67,290
511745.14,6940711.41,4.37,39.67,290
511745.14,6940711.41,8.71,39.67,295
511745.14,6940711.41,8.27,39.67,295
511745.14,6940711.41,4.17,39.67,295
511745.14,6940711.41,4.27,39.67,295
511745.14,6940711.41,8.71,39.67,300
511745.14,6940711.41,4.07,39.67,300
511745.14,6940711.41,4.17,39.67,300
511745.14,6940711.41,3.97,39.67,305
511745.14,6940711.41,4.07,39.67,305
511745.14,6940711.41,3.97,39.67,310
511745.14,6940711.41,3.7,39.67,320
511745.14,6940711.41,3.7,39.67,325
511745.14,6940711.41,3.61,39.67,325
511745.14,6940711.41,3.61,39.67,330
511745.14,6940711.41,3.51,39.67,330
511745.14,6940711.41,3.51,39.67,335
511745.14,6940711.41,3.41,39.67,335
511745.14,6940711.41,3.41,39.67,340
511745.14,6940711.41,3.31,39.67,340
511745.14,6940711.41,3.31,39.67,345
511745.14,6940711.41,3.21,39.67,345
511745.14,6940711.41,3.21,39.67,350
511745.14,6940711.41,3.11,39.67,350
511745.14,6940711.41,3.11,39.67,355
511745.14,6940711.41,3.01,39.67,355
511745.14,6940711.41,3.01,39.67,360
511745.14,6940711.41,2.9,39.67,360
511745.14,6940711.41,2.9,39.67,365
511745.14,6940711.41,2.79,39.67,365
511745.14,6940711.41,2.79,39.67,370
511745.14,6940711.41,2.68,39.67,370
511745.14,6940711.41,2.68,39.67,375
511745.14,6940711.41,2.57,39.67,375
511745.14,6940711.41,2.57,39.67,380
511745.14,6940711.41,2.44,39.67,380
511745.14,6940711.41,2.44,39.67,385
511745.14,6940711.41,2.3,39.67,385
511745.14,6940711.41,2.3,39.67,390
511745.14,6940711.41,2.16,39.67,390
511745.14,6940711.41,2.16,39.67,395
511745.14,6940711.41,2.01,39.67,395
511745.14,6940711.41,2.01,39.67,400
511745.14,6940711.41,1.85,39.67,400
511745.14,6940711.41,1.85,39.67,405
511745.14,6940711.41,1.69,39.67,405
511745.14,6940711.41,1.69,39.67,410
511745.14,6940711.41,1.53,39.67,410
511745.14,6940711.41,1.53,39.67,415
511745.14,6940711.41,1.34,39.67,415
511745.14,6940711.41,1.34,39.67,420
511745.14,6940711.41,1.16,39.67,420
511745.14,6940711.41,1.16,39.67,425
511745.14,6940711.41,0.96,39.67,425
511745.14,6940711.41,0.96,39.67,430
511745.14,6940711.41,0.76,39.67,430
511745.14,6940711.41,0.76,39.67,435
511745.14,6940711.41,0.55,39.67,435
511745.14,6940711.41,0.55,39.67,440
511745.14,6940711.41,0.33,39.67,440
511745.14,6940711.41,0.33,39.67,445
511745.14,6940711.41,0.12,39.67,445
511745.14,6940711.41,0.12,39.67,450
511745.14,6940711.41,-0.53,39.67,460
511745.14,6940711.41,-0.53,39.67,465
511745.14,6940711.41,-0.75,39.67,465
511745.14,6940711.41,-0.75,39.67,470
511745.14,6940711.41,-0.97,39.67,470
511745.14,6940711.41,-0.97,39.67,475
511745.14,6940711.41,-1.19,39.67,475
511745.14,6940711.41,-1.19,39.67,480
511745.14,6940711.41,-1.41,39.67,480
511745.14,6940711.41,-1.41,39.67,485
511745.14,6940711.41,-1.64,39.67,485
511745.14,6940711.41,-1.64,39.67,490
511745.14,6940711.41,-1.87,39.67,490
511745.14,6940711.41,-1.87,39.67,495
511745.14,6940711.41,-2.1,39.67,495
511745.14,6940711.41,-2.1,39.67,500
511745.14,6940711.41,-2.34,39.67,500
511745.14,6940711.41,-2.34,39.67,505
511745.14,6940711.41,-2.59,39.67,505
511745.14,6940711.41,-2.59,39.67,510
511745.14,6940711.41,-2.84,39.67,510
511745.14,6940711.41,-2.84,39.67,515
511745.14,6940711.41,-3.09,39.67,515
511745.14,6940711.41,-3.09,39.67,520
511745.14,6940711.41,-3.35,39.67,520
511745.14,6940711.41,-3.35,39.67,525
511745.14,6940711.41,-3.63,39.67,525
511745.14,6940711.41,-3.63,39.67,530
511745.14,6940711.41,-3.9,39.67,530
511745.14,6940711.41,-3.9,39.67,535
511745.14,6940711.41,-4.18,39.67,535
511745.14,6940711.41,-4.18,39.67,540
511745.14,6940711.41,-4.47,39.67,540
511745.14,6940711.41,-4.47,39.67,545
511745.14,6940711.41,-4.75,39.67,545
511745.14,6940711.41,-4.75,39.67,550
511745.14,6940711.41,-5.04,39.67,550
511745.14,6940711.41,-5.04,39.67,555
511745.14,6940711.41,-5.3,39.67,555
511745.14,6940711.41,-5.3,39.67,560
511745.14,6940711.41,-5.57,39.67,560
511745.14,6940711.41,-5.57,39.67,565
511745.14,6940711.41,-5.81,39.67,565
511745.14,6940711.41,-5.81,39.67,570
511745.14,6940711.41,-6.05,39.67,570
511745.14,6940711.41,-6.05,39.67,575
511745.14,6940711.41,-6.26,39.67,575
511745.14,6940711.41,-6.26,39.67,580
511745.14,6940711.41,-6.47,39.67,580
511745.14,6940711.41,-6.47,39.67,585
511745.14,6940711.41,-6.66,39.67,585
511745.14,6940711.41,-6.66,39.67,590
511745.14,6940711.41,-6.84,39.67,590
511745.14,6940711.41,-6.84,39.67,595
511745.14,6940711.41,-7.02,39.67,595
511745.14,6940711.41,-7.02,39.67,600
511745.14,6940711.41,-7.18,39.67,600
511745.14,6940711.41,-7.18,39.67,605
511745.14,6940711.41,-7.34,39.67,605
511745.14,6940711.41,-7.34,39.67,610
511745.14,6940711.41,-7.49,39.67,610
511745.14,6940711.41,-7.49,39.67,615
511745.14,6940711.41,-7.63,39.67,615
511745.14,6940711.41,-7.63,39.67,620
511745.14,6940711.41,-7.76,39.67,620
511745.14,6940711.41,-7.76,39.67,625
511745.14,6940711.41,-7.88,39.67,625
511745.14,6940711.41,-7.88,39.67,630
511745.14,6940711.41,-8.01,39.67,630
511745.14,6940711.41,-8.01,39.67,635
511745.14,6940711.41,-8.13,39.67,635
511745.14,6940711.41,-8.13,39.67,640
511745.14,6940711.41,-8.24,39.67,640
511745.14,6940711.41,-8.24,39.67,645
511745.14,6940711.41,-8.36,39.67,645
511745.14,6940711.41,-8.36,39.67,650
511745.14,6940711.41,-8.47,39.67,650
511745.14,6940711.41,-8.47,39.67,655
511745.14,6940711.41,-8.58,39.67,655
511745.14,6940711.41,-8.58,39.67,660
511745.14,6940711.41,-8.68,39.67,660
511745.14,6940711.41,-8.68,39.67,665
511745.14,6940711.41,-8.78,39.67,665
511745.14,6940711.41,-8.78,39.67,670
511745.14,6940711.41,-8.88,39.67,670
511745.14,6940711.41,-8.88,39.67,675
511745.14,6940711.41,-8.98,39.67,675
511745.14,6940711.41,-8.98,39.67,680
511745.14,6940711.41,-9.07,39.67,680
511745.14,6940711.41,-9.07,39.67,685
511745.14,6940711.41,-9.16,39.67,685
511745.14,6940711.41,-9.16,39.67,690
511745.14,6940711.41,-9.24,39.67,690
511745.14,6940711.41,-9.24,39.67,695
511745.14,6940711.41,-9.33,39.67,695
511745.14,6940711.41,-9.33,39.67,700
511745.14,6940711.41,-9.42,39.67,700
511745.14,6940711.41,-9.42,39.67,705
511745.14,6940711.41,-9.51,39.67,705
511745.14,6940711.41,-9.51,39.67,710
511745.14,6940711.41,-9.59,39.67,710
511745.14,6940711.41,-9.59,39.67,715
511745.14,6940711.41,-9.67,39.67,715
511745.14,6940711.41,-9.67,39.67,720
511745.14,6940711.41,-9.75,39.67,720
511745.14,6940711.41,-9.75,39.67,725
511745.14,6940711.41,-9.83,39.67,725
511745.14,6940711.41,-9.83,39.67,730
511745.14,6940711.41,-9.92,39.67,730
511745.14,6940711.41,-9.92,39.67,735
511745.14,6940711.41,-10,39.67,735
511745.14,6940711.41,-10,39.67,740
511745.14,6940711.41,-10.08,39.67,740
511745.14,6940711.41,-10.08,39.67,745
511745.14,6940711.41,-10.15,39.67,745
511745.14,6940711.41,-10.15,39.67,750
511745.14,6940711.41,-10.22,39.67,750
511745.14,6940711.41,-10.22,39.67,755
511745.14,6940711.41,-10.3,39.67,755
511745.14,6940711.41,-10.3,39.67,760
511745.14,6940711.41,-10.37,39.67,760
511745.14,6940711.41,-10.37,39.67,765
511745.14,6940711.41,-10.45,39.67,765
511745.14,6940711.41,-10.45,39.67,770
511745.14,6940711.41,-10.52,39.67,770
511745.14,6940711.41,-10.52,39.67,775
511745.14,6940711.41,-10.6,39.67,775
511745.14,6940711.41,-10.6,39.67,780
511745.14,6940711.41,-10.67,39.67,780
511745.14,6940711.41,-10.67,39.67,785
511745.14,6940711.41,-10.75,39.67,785
511745.14,6940711.41,-10.75,39.67,790
511745.14,6940711.41,-10.82,39.67,790
511745.14,6940711.41,-10.82,39.67,795
511745.14,6940711.41,-10.89,39.67,795
511745.14,6940711.41,-10.89,39.67,800
511745.14,6940711.41,-10.97,39.67,800
511745.14,6940711.41,-10.97,39.67,805
511745.14,6940711.41,-11.04,39.67,805
511745.14,6940711.41,-11.04,39.67,810
511745.14,6940711.41,-11.11,39.67,810
511745.14,6940711.41,-11.11,39.67,815
511745.14,6940711.41,-11.19,39.67,815
511745.14,6940711.41,-11.19,39.67,820
511745.14,6940711.41,-11.26,39.67,820
511745.14,6940711.41,-11.26,39.67,825
511745.14,6940711.41,-11.34,39.67,825
511745.14,6940711.41,-11.34,39.67,830
511745.14,6940711.41,-11.41,39.67,830
511745.14,6940711.41,-11.41,39.67,835
511745.14,6940711.41,-11.49,39.67,835
511745.14,6940711.41,-11.49,39.67,840
511745.14,6940711.41,-11.56,39.67,840
511745.14,6940711.41,-11.56,39.67,845
511745.14,6940711.41,-11.65,39.67,845
511745.14,6940711.41,-11.65,39.67,850
511745.14,6940711.41,-11.73,39.67,850
511745.14,6940711.41,-11.73,39.67,855
511745.14,6940711.41,-11.82,39.67,855
511745.14,6940711.41,-11.82,39.67,860
511745.14,6940711.41,-11.9,39.67,860
511745.14,6940711.41,-11.9,39.67,865
511745.14,6940711.41,-11.99,39.67,865
511745.14,6940711.41,-11.99,39.67,870
511745.14,6940711.41,-12.08,39.67,870
511745.14,6940711.41,-12.08,39.67,875
511745.14,6940711.41,-12.19,39.67,875
511745.14,6940711.41,-12.19,39.67,880
511745.14,6940711.41,-12.3,39.67,880
511745.14,6940711.41,-12.41,39.67,885
511745.14,6940711.41,-12.3,39.67,885
511745.14,6940711.41,-12.41,39.67,890
511745.14,6940711.41,-12.52,39.67,890
511745.14,6940711.41,-12.52,39.67,895
511745.14,6940711.41,-12.65,39.67,895
511745.14,6940711.41,-12.65,39.67,900
511745.14,6940711.41,-12.81,39.67,900
511745.14,6940711.41,-12.81,39.67,905
511745.14,6940711.41,-12.96,39.67,905
511745.14,6940711.41,-12.96,39.67,910
511745.14,6940711.41,5.48,39.67,250
511745.14,6940711.41,6.27,39.67,250
511745.14,6940711.41,5.28,39.67,255
511745.14,6940711.41,6.61,39.67,255
511745.14,6940711.41,5.08,39.67,260
511745.14,6940711.41,6.8,39.67,260
511745.14,6940711.41,4.95,39.67,265
511745.14,6940711.41,6.98,39.67,265
511745.14,6940711.41,7.17,39.67,270
511745.14,6940711.41,4.82,39.67,270
511745.14,6940711.41,7.35,39.67,275
511745.14,6940711.41,4.7,39.67,275
511745.14,6940711.41,7.54,39.67,280
511745.14,6940711.41,4.58,39.67,280
511745.14,6940711.41,7.76,39.67,285
511745.14,6940711.41,4.47,39.67,285
511745.14,6940711.41,4.37,39.67,290
511745.14,6940711.41,7.97,39.67,290
511745.14,6940711.41,4.27,39.67,295
511745.14,6940711.41,8.27,39.67,295
511745.14,6940711.41,4.17,39.67,300
511745.14,6940711.41,8.71,39.67,300
511745.14,6940711.41,4.07,39.67,305
511745.14,6940711.41,3.97,39.67,310
511745.14,6940711.41,3.88,39.67,315
511745.14,6940711.41,3.79,39.67,320
511745.14,6940711.41,3.7,39.67,325
511745.14,6940711.41,3.61,39.67,330
511745.14,6940711.41,3.51,39.67,335
511745.14,6940711.41,3.41,39.67,340
511745.14,6940711.41,3.31,39.67,345
511745.14,6940711.41,3.21,39.67,350
511745.14,6940711.41,3.11,39.67,355
511745.14,6940711.41,3.01,39.67,360
511745.14,6940711.41,2.9,39.67,365
511745.14,6940711.41,2.79,39.67,370
511745.14,6940711.41,2.68,39.67,375
511745.14,6940711.41,2.57,39.67,380
511745.14,6940711.41,2.44,39.67,385
511745.14,6940711.41,2.3,39.67,390
511745.14,6940711.41,2.16,39.67,395
511745.14,6940711.41,2.01,39.67,400
511745.14,6940711.41,1.85,39.67,405
511745.14,6940711.41,1.69,39.67,410
511745.14,6940711.41,1.53,39.67,415
511745.14,6940711.41,1.34,39.67,420
511745.14,6940711.41,1.16,39.67,425
511745.14,6940711.41,0.96,39.67,430
511745.14,6940711.41,0.76,39.67,435
511745.14,6940711.41,0.55,39.67,440
511745.14,6940711.41,0.33,39.67,445
511745.14,6940711.41,0.12,39.67,450
511745.14,6940711.41,-0.09,39.67,455
511745.14,6940711.41,-0.31,39.67,460
511745.14,6940711.41,-0.53,39.67,465
511745.14,6940711.41,-0.75,39.67,470
511745.14,6940711.41,-0.97,39.67,475
511745.14,6940711.41,-1.19,39.67,480
511745.14,6940711.41,-1.41,39.67,485
511745.14,6940711.41,-1.64,39.67,490
511745.14,6940711.41,-1.87,39.67,495
