X,Y,Z,Vs
509517.71,6944194.03,17.92,1110
509517.65,6944194.39,18,1110
509517.63,6944194.53,18.04,1110
509517.56,6944195.03,18.17,1110
509517.48,6944195.53,18.31,1110
509517.41,6944196.03,18.44,1110
509517.38,6944196.26,18.5,1110
509517.34,6944196.53,18.58,1110
509517.26,6944197.03,18.72,1110
509517.19,6944197.53,18.85,1110
509517.11,6944198.03,18.98,1110
509517.1,6944198.08,19,1110
509517.04,6944198.52,19.13,1110
509516.96,6944199.02,19.27,1110
509516.89,6944199.52,19.4,1110
509516.82,6944200.01,19.5,1110
509516.82,6944200.02,19.5,1110
509516.74,6944200.52,19.63,1110
509516.67,6944201.02,19.74,1110
509516.59,6944201.52,19.84,1110
509516.52,6944202.02,19.93,1110
509516.47,6944202.35,20,1110
509516.44,6944202.52,20.04,1110
509516.37,6944203.02,20.16,1110
509516.3,6944203.52,20.27,1110
509516.22,6944204.02,20.36,1110
509516.15,6944204.52,20.46,1110
509516.12,6944204.7,20.5,1110
509516.07,6944205.02,20.57,1110
509516,6944205.52,20.58,1110
509515.93,6944206.02,20.58,1110
509515.85,6944206.52,20.57,1110
509515.78,6944207.02,20.57,1110
509515.7,6944207.52,20.57,1110
509515.63,6944208.01,20.57,1110
509515.55,6944208.51,20.56,1110
509515.48,6944209.01,20.56,1110
509515.41,6944209.51,20.56,1110
509515.33,6944210.01,20.56,1110
509515.26,6944210.51,20.55,1110
509515.18,6944211.01,20.53,1110
509515.11,6944211.51,20.5,1110
509515.1,6944211.55,20.5,1110
509515.03,6944212.01,20.47,1110
509514.96,6944212.51,20.44,1110
509514.89,6944213.01,20.41,1110
509514.81,6944213.51,20.38,1110
509514.74,6944214.01,20.35,1110
509514.66,6944214.51,20.31,1110
509514.59,6944215.01,20.28,1110
509514.51,6944215.51,20.25,1110
509514.44,6944216.01,20.22,1110
509514.37,6944216.51,20.19,1110
509514.29,6944217.01,20.14,1110
509514.22,6944217.5,20.1,1110
509514.14,6944218,20.06,1110
509514.07,6944218.5,20.02,1110
509514.04,6944218.73,20,1110
509514,6944219,19.98,1110
509513.92,6944219.5,19.94,1110
509513.85,6944220,19.89,1110
509513.77,6944220.5,19.85,1110
509513.7,6944221,19.81,1110
509513.62,6944221.5,19.77,1110
509513.55,6944222,19.73,1110
509513.48,6944222.5,19.77,1110
509513.4,6944223,19.82,1110
509513.33,6944223.5,19.87,1110
509513.25,6944224,19.92,1110
509513.18,6944224.5,19.97,1110
509513.13,6944224.86,20,1110
509513.1,6944225,20.01,1110
509513.03,6944225.5,20.06,1110
509512.96,6944226,20.11,1110
509512.88,6944226.5,20.16,1110
509512.81,6944226.99,20.2,1110
509512.73,6944227.49,20.25,1110
509512.66,6944227.99,20.3,1110
509512.59,6944228.49,20.36,1110
509512.51,6944228.99,20.41,1110
509512.44,6944229.49,20.47,1110
509512.39,6944229.8,20.5,1110
509512.36,6944229.99,20.52,1110
509512.29,6944230.49,20.57,1110
509512.21,6944230.99,20.62,1110
509512.14,6944231.49,20.67,1110
509512.07,6944231.99,20.72,1110
509511.99,6944232.49,20.78,1110
509511.92,6944232.99,20.83,1110
509511.84,6944233.49,20.87,1110
509511.77,6944233.99,20.9,1110
509511.69,6944234.49,20.93,1110
509511.62,6944234.99,20.97,1110
509511.55,6944235.49,21,1110
509511.54,6944235.53,21,1110
509511.47,6944235.99,21.03,1110
509511.4,6944236.48,21.06,1110
509511.32,6944236.98,21.09,1110
509511.25,6944237.48,21.12,1110
509511.18,6944237.98,21.15,1110
509511.1,6944238.48,21.18,1110
509511.03,6944238.98,21.21,1110
509510.95,6944239.48,21.24,1110
509510.88,6944239.98,21.27,1110
509510.8,6944240.48,21.29,1110
509510.73,6944240.98,21.32,1110
509510.66,6944241.48,21.34,1110
509510.58,6944241.98,21.37,1110
509510.51,6944242.48,21.39,1110
509510.43,6944242.98,21.42,1110
509510.36,6944243.48,21.44,1110
509510.28,6944243.98,21.47,1110
509510.21,6944244.48,21.49,1110
509510.19,6944244.61,21.5,1110
509510.14,6944244.98,21.52,1110
509510.06,6944245.48,21.54,1110
509509.99,6944245.98,21.56,1110
509509.91,6944246.47,21.58,1110
509509.84,6944246.97,21.6,1110
509509.76,6944247.47,21.63,1110
509509.69,6944247.97,21.65,1110
509509.62,6944248.47,21.67,1110
509509.54,6944248.97,21.69,1110
509509.47,6944249.47,21.71,1110
509509.39,6944249.97,21.74,1110
509509.32,6944250.47,21.74,1110
509509.25,6944250.97,21.72,1110
509509.17,6944251.47,21.71,1110
509509.1,6944251.97,21.7,1110
509509.02,6944252.47,21.68,1110
509508.95,6944252.97,21.67,1110
509508.87,6944253.47,21.66,1110
509508.8,6944253.97,21.64,1110
509508.73,6944254.47,21.63,1110
509508.65,6944254.97,21.61,1110
509508.58,6944255.47,21.6,1110
509508.5,6944255.96,21.55,1110
509508.48,6944256.1,21.5,1110
509508.43,6944256.46,21.37,1110
509508.35,6944256.96,21.2,1110
509508.28,6944257.46,21.02,1110
509508.27,6944257.52,21,1110
509508.21,6944257.96,20.83,1110
509508.13,6944258.46,20.64,1110
509508.08,6944258.81,20.5,1110
509508.06,6944258.96,20.44,1110
509507.98,6944259.46,20.22,1110
509507.91,6944259.96,20,1110
509507.91,6944259.96,20,1110
509507.84,6944260.46,19.79,1110
509507.76,6944260.96,19.57,1110
509507.74,6944261.12,19.5,1110
509507.69,6944261.46,19.37,1110
509507.61,6944261.96,19.19,1110
509507.54,6944262.46,19.02,1110
509507.53,6944262.51,19,1110
509507.46,6944262.96,18.85,1110
509507.39,6944263.46,18.68,1110
509507.32,6944263.96,18.52,1110
509507.31,6944264,18.5,1110
509507.24,6944264.46,18.35,1110
509507.17,6944264.96,18.19,1110
509507.09,6944265.45,18.03,1110
509507.08,6944265.56,18,1110
509507.02,6944265.95,17.9,1110
509506.94,6944266.45,17.78,1110
509506.87,6944266.95,17.65,1110
509506.8,6944267.45,17.53,1110
509506.78,6944267.55,17.5,1110
509506.72,6944267.95,17.4,1110
509506.65,6944268.45,17.28,1110
509506.57,6944268.95,17.15,1110
509506.5,6944269.45,17.03,1110
509506.48,6944269.55,17,1110
509506.43,6944269.95,16.89,1110
509506.35,6944270.45,16.76,1110
509506.28,6944270.95,16.62,1110
509506.21,6944271.38,16.5,1110
509506.2,6944271.45,16.48,1110
509506.13,6944271.95,16.33,1110
509506.05,6944272.45,16.17,1110
509505.98,6944272.95,16.06,1110
509505.91,6944273.45,16.03,1110
509505.85,6944273.83,16,1110
509505.83,6944273.95,15.99,1110
509505.76,6944274.45,15.96,1110
509505.68,6944274.94,15.93,1110
509505.61,6944275.44,15.9,1110
509505.53,6944275.94,15.87,1110
509505.46,6944276.44,15.83,1110
509505.39,6944276.94,15.79,1110
509505.31,6944277.44,15.75,1110
509505.24,6944277.94,15.71,1110
509505.16,6944278.44,15.7,1110
509505.11,6944278.79,16,1110
509505.09,6944278.94,16.12,1110
509505.02,6944279.38,16.5,1110
509505.01,6944279.44,16.55,1110
509504.94,6944279.91,17,1110
509504.94,6944279.94,17.03,1110
509504.87,6944280.39,17.5,1110
509504.87,6944280.44,17.55,1110
509504.8,6944280.87,18,1110
509504.79,6944280.94,18.06,1110
509504.72,6944281.44,18.49,1110
509504.72,6944281.44,18.5,1110
509504.64,6944281.94,18.92,1110
509504.63,6944282.04,19,1110
509504.57,6944282.44,19.3,1110
509504.53,6944282.7,19.5,1110
509504.5,6944282.94,19.62,1110
509504.42,6944283.44,19.89,1110
509504.39,6944283.65,20,1110
509504.35,6944283.94,20.15,1110
509504.27,6944284.43,20.4,1110
509504.24,6944284.63,20.5,1110
509504.2,6944284.93,20.64,1110
509504.12,6944285.43,20.87,1110
509504.08,6944285.72,21,1110
509504.05,6944285.93,21.09,1110
509503.98,6944286.43,21.31,1110
509503.91,6944286.9,21.5,1110
509503.9,6944286.93,21.51,1110
509503.83,6944287.43,21.73,1110
509503.75,6944287.93,21.94,1110
509503.73,6944288.09,22,1110
509503.68,6944288.43,22.13,1110
509503.6,6944288.93,22.31,1110
509503.53,6944289.43,22.49,1110
509503.52,6944289.49,22.5,1110
509503.46,6944289.93,22.61,1110
509503.38,6944290.43,22.67,1110
509503.31,6944290.93,22.73,1110
509503.23,6944291.43,22.79,1110
509503.16,6944291.93,22.85,1110
509503.09,6944292.43,22.92,1110
509503.01,6944292.93,22.98,1110
509502.98,6944293.11,23,1110
509502.94,6944293.43,23.04,1110
509502.86,6944293.93,23.1,1110
509502.79,6944294.42,23.16,1110
509502.71,6944294.92,23.22,1110
509502.64,6944295.42,23.24,1110
509502.57,6944295.92,23.07,1110
509502.54,6944296.12,23,1110
509502.49,6944296.42,22.89,1110
509502.42,6944296.92,22.73,1110
509502.34,6944297.42,22.55,1110
509502.33,6944297.54,22.5,1110
509502.27,6944297.92,22.36,1110
509502.19,6944298.42,22.18,1110
509502.13,6944298.89,22,1110
509502.12,6944298.92,21.98,1110
509502.05,6944299.42,21.72,1110
509501.99,6944299.82,21.5,1110
509501.97,6944299.92,21.45,1110
509501.9,6944300.42,21.18,1110
509501.85,6944300.76,21,1110
509501.82,6944300.92,20.9,1110
509501.75,6944301.42,20.55,1110
509501.74,6944301.49,20.5,1110
509501.68,6944301.92,20.15,1110
509501.65,6944302.09,20,1110
509501.6,6944302.42,19.73,1110
509501.56,6944302.69,19.5,1110
509501.53,6944302.92,19.27,1110
509501.49,6944303.18,19,1110
509501.45,6944303.42,18.74,1110
509501.42,6944303.64,18.5,1110
509501.38,6944303.91,18.2,1110
509501.35,6944304.1,18,1110
509501.3,6944304.41,17.63,1110
509501.29,6944304.53,17.5,1110
509501.23,6944304.91,17.05,1110
509501.22,6944304.96,17,1110
509501.16,6944305.41,16.54,1110
509501.15,6944305.46,16.5,1110
509501.08,6944305.91,16.1,1110
509501.06,6944306.03,16,1110
509501.01,6944306.41,15.65,1110
509500.93,6944306.91,15.52,1110
509500.86,6944307.41,15.57,1110
509500.78,6944307.91,15.62,1110
509500.71,6944308.41,15.68,1110
509500.64,6944308.91,15.73,1110
509500.56,6944309.41,15.78,1110
509500.49,6944309.91,15.84,1110
509500.41,6944310.41,15.91,1110
509500.34,6944310.91,15.97,1110
509500.3,6944311.2,16,1110
509500.26,6944311.41,16.02,1110
509500.19,6944311.91,16.08,1110
509500.12,6944312.41,16.21,1110
509500.05,6944312.86,16.5,1110
509500.04,6944312.91,16.53,1110
509499.97,6944313.4,16.84,1110
509499.93,6944313.65,17,1110
509499.89,6944313.9,17.15,1110
509499.82,6944314.4,17.47,1110
509499.81,6944314.45,17.5,1110
509499.75,6944314.9,17.78,1110
509499.69,6944315.25,18,1110
509499.67,6944315.4,18.08,1110
509499.6,6944315.9,18.35,1110
509499.56,6944316.18,18.5,1110
509499.52,6944316.4,18.61,1110
509499.45,6944316.9,18.88,1110
509499.41,6944317.14,19,1110
509499.37,6944317.4,19.13,1110
509504.35,6944283.94,31.93,1110
509504.39,6944283.66,32,1110
509504.42,6944283.44,32.06,1110
509504.5,6944282.94,32.2,1110
509504.57,6944282.44,32.33,1110
509504.64,6944281.94,32.46,1110
509504.66,6944281.8,32.5,1110
509504.72,6944281.44,32.67,1110
509504.79,6944280.94,32.91,1110
509504.82,6944280.76,33,1110
509504.82,6944280.78,33.5,1110
509504.81,6944280.8,34,1110
509504.79,6944280.94,34.14,1110
509504.75,6944281.24,34.5,1110
509504.72,6944281.44,34.67,1110
509504.66,6944281.81,35,1110
509504.64,6944281.94,35.1,1110
509504.57,6944282.43,35.5,1110
509504.57,6944282.44,35.5,1110
509504.5,6944282.94,35.73,1110
509504.42,6944283.44,35.95,1110
509504.41,6944283.54,36,1110
509504.35,6944283.94,36.18,1110
509504.27,6944284.43,36.37,1110
509504.22,6944284.81,36.5,1110
509504.2,6944284.93,36.54,1110
509504.12,6944285.43,36.69,1110
509504.05,6944285.93,36.85,1110
509503.98,6944286.41,37,1110
509503.98,6944286.43,37.01,1110
509503.9,6944286.93,37.14,1110
509503.83,6944287.43,37.27,1110
509503.75,6944287.93,37.4,1110
509503.7,6944288.3,37.5,1110
509503.68,6944288.43,37.53,1110
509503.6,6944288.93,37.67,1110
509503.53,6944289.43,37.8,1110
509503.46,6944289.93,37.87,1110
509503.38,6944290.43,37.88,1110
509503.31,6944290.93,37.88,1110
509503.23,6944291.43,37.89,1110
509503.16,6944291.93,37.9,1110
509503.09,6944292.43,37.9,1110
509503.01,6944292.93,37.91,1110
509502.94,6944293.43,37.91,1110
509502.86,6944293.93,37.92,1110
509502.79,6944294.42,37.93,1110
509502.71,6944294.92,37.93,1110
509502.64,6944295.42,37.92,1110
509502.57,6944295.92,37.8,1110
509502.49,6944296.42,37.68,1110
509502.42,6944296.92,37.55,1110
509502.39,6944297.13,37.5,1110
509502.34,6944297.42,37.43,1110
509502.27,6944297.92,37.31,1110
509502.19,6944298.42,37.19,1110
509502.12,6944298.92,37.07,1110
509502.08,6944299.18,37,1110
509502.05,6944299.42,36.91,1110
509501.97,6944299.92,36.72,1110
509501.9,6944300.42,36.54,1110
509501.88,6944300.51,36.5,1110
509501.82,6944300.92,36.26,1110
509501.75,6944301.42,36,1110
509501.75,6944301.42,36,1110
509501.68,6944301.92,35.74,1110
509501.6,6944302.4,35.5,1110
509501.61,6944302.38,35,1110
509501.62,6944302.25,34.5,1110
509501.68,6944301.92,34.28,1110
509501.75,6944301.42,34,1110
509501.75,6944301.41,34,1110
509501.82,6944300.92,33.93,1110
509501.9,6944300.42,33.88,1110
509501.97,6944299.92,33.82,1110
509502.05,6944299.42,33.77,1110
509502.12,6944298.92,33.71,1110
509502.19,6944298.42,33.66,1110
509502.27,6944297.92,33.62,1110
509502.34,6944297.42,33.58,1110
509502.42,6944296.92,33.54,1110
509502.48,6944296.48,33.5,1110
509502.49,6944296.42,33.49,1110
509502.57,6944295.92,33.45,1110
509502.64,6944295.42,33.4,1110
509502.71,6944294.92,33.33,1110
509502.79,6944294.42,33.26,1110
509502.86,6944293.93,33.2,1110
509502.94,6944293.43,33.13,1110
509503.01,6944292.93,33.06,1110
509503.07,6944292.53,33,1110
509503.09,6944292.43,32.99,1110
509503.16,6944291.93,32.92,1110
509503.23,6944291.43,32.86,1110
509503.31,6944290.93,32.8,1110
509503.38,6944290.43,32.74,1110
509503.46,6944289.93,32.68,1110
509503.53,6944289.43,32.61,1110
509503.6,6944288.93,32.54,1110
509503.64,6944288.67,32.5,1110
509503.68,6944288.43,32.47,1110
509503.75,6944287.93,32.41,1110
509503.83,6944287.43,32.34,1110
509503.9,6944286.93,32.28,1110
509503.98,6944286.43,32.21,1110
509504.05,6944285.93,32.15,1110
509504.12,6944285.43,32.08,1110
509504.2,6944284.93,32.01,1110
509504.21,6944284.85,32,1110
509504.27,6944284.43,31.95,1110
509504.35,6944283.94,31.93,1110
509525.95,6944138.52,12,1115
509525.94,6944138.59,12.01,1115
509525.87,6944139.09,12.08,1115
509525.8,6944139.59,12.16,1115
509525.72,6944140.09,12.2,1115
509525.65,6944140.58,12.27,1115
509525.57,6944141.08,12.34,1115
509525.5,6944141.58,12.41,1115
509525.43,6944142.08,12.47,1115
509525.4,6944142.27,12.5,1115
509525.35,6944142.58,12.55,1115
509525.28,6944143.08,12.66,1115
509525.2,6944143.58,12.92,1115
509525.18,6944143.75,13,1115
509525.13,6944144.08,13.25,1115
509525.08,6944144.39,13.5,1115
509525.05,6944144.58,13.64,1115
509524.99,6944145.03,14,1115
509524.98,6944145.08,14.19,1115
509524.97,6944145.16,14.5,1115
509524.96,6944145.23,15,1115
509524.96,6944145.24,15.5,1115
509524.98,6944145.08,15.84,1115
509524.99,6944145.01,16,1115
509525.02,6944144.78,16.5,1115
509525.05,6944144.58,16.81,1115
509525.07,6944144.46,17,1115
509525.13,6944144.08,17.48,1115
509525.13,6944144.06,17.5,1115
509525.19,6944143.67,18,1115
509525.2,6944143.58,18.09,1115
509525.26,6944143.2,18.5,1115
509525.28,6944143.08,18.62,1115
509525.34,6944142.64,19,1115
509525.35,6944142.58,19.05,1115
509525.43,6944142.08,19.47,1115
509525.43,6944142.04,19.5,1115
509525.5,6944141.58,19.94,1115
509525.51,6944141.52,20,1115
509525.57,6944141.08,20.42,1115
509525.59,6944141,20.5,1115
509525.65,6944140.58,20.95,1115
509525.65,6944140.54,21,1115
509525.72,6944140.13,21.5,1115
509525.72,6944140.09,21.56,1115
509525.78,6944139.72,22,1115
509525.8,6944139.59,22.19,1115
509525.83,6944139.36,22.5,1115
509525.87,6944139.09,22.88,1115
509525.88,6944139,23,1115
509525.94,6944138.64,23.5,1115
509525.94,6944138.59,23.57,1115
509525.99,6944138.26,24,1115
509526.02,6944138.09,24.23,1115
509526.05,6944137.88,24.5,1115
509526.09,6944137.59,24.86,1115
509526.11,6944137.44,25,1115
509526.17,6944137.09,25.32,1115
509526.2,6944136.85,25.5,1115
509526.24,6944136.59,25.69,1115
509526.3,6944136.17,26,1115
509526.32,6944136.09,26.05,1115
509526.39,6944135.59,26.3,1115
509526.46,6944135.13,26.5,1115
509526.46,6944135.09,26.52,1115
509526.54,6944134.59,26.76,1115
509526.61,6944134.09,26.97,1115
509526.63,6944134.01,27,1115
509526.69,6944133.59,27.19,1115
509526.76,6944133.09,27.39,1115
509526.81,6944132.79,27.5,1115
509526.84,6944132.59,27.56,1115
509526.91,6944132.09,27.72,1115
509526.98,6944131.59,27.89,1115
509527.03,6944131.29,28,1115
509527.06,6944131.09,28.07,1115
509527.13,6944130.6,28.25,1115
509527.21,6944130.1,28.43,1115
509527.23,6944129.92,28.5,1115
509527.28,6944129.6,28.68,1115
509527.35,6944129.1,28.95,1115
509527.37,6944129,29,1115
509527.43,6944128.61,29.5,1115
509527.43,6944128.6,29.52,1115
509527.47,6944128.3,30,1115
509527.43,6944128.6,30.1,1115
509527.35,6944129.1,30.28,1115
509527.28,6944129.6,30.44,1115
509527.25,6944129.77,30.5,1115
509527.21,6944130.1,30.58,1115
509527.13,6944130.6,30.7,1115
509527.06,6944131.09,30.82,1115
509526.98,6944131.59,30.94,1115
509526.91,6944132.09,30.94,1115
509526.84,6944132.59,30.89,1115
509526.76,6944133.09,30.83,1115
509526.69,6944133.59,30.78,1115
509526.61,6944134.09,30.73,1115
509526.54,6944134.59,30.68,1115
509526.46,6944135.09,30.63,1115
509526.39,6944135.59,30.58,1115
509526.32,6944136.09,30.52,1115
509526.28,6944136.33,30.5,1115
509526.24,6944136.59,30.47,1115
509526.17,6944137.09,30.41,1115
509526.09,6944137.59,30.36,1115
509526.02,6944138.09,30.31,1115
509525.94,6944138.59,30.28,1115
509525.87,6944139.09,30.24,1115
509525.8,6944139.59,30.19,1115
509525.72,6944140.09,30.15,1115
509525.65,6944140.58,30.1,1115
509525.57,6944141.08,30.06,1115
509525.5,6944141.58,30.02,1115
509525.46,6944141.85,30,1115
509525.43,6944142.08,29.98,1115
509525.35,6944142.58,29.93,1115
509525.28,6944143.08,29.9,1115
509525.2,6944143.58,29.95,1115
509525.13,6944144.08,29.99,1115
509525.11,6944144.18,30,1115
509525.05,6944144.58,30.03,1115
509524.98,6944145.08,30.07,1115
509524.91,6944145.58,30.1,1115
509524.83,6944146.08,30.14,1115
509524.76,6944146.58,30.18,1115
509524.68,6944147.08,30.21,1115
509524.61,6944147.58,30.25,1115
509524.53,6944148.08,30.29,1115
509524.46,6944148.58,30.33,1115
509524.39,6944149.08,30.4,1115
509524.31,6944149.58,30.48,1115
509524.3,6944149.68,30.5,1115
509524.24,6944150.08,30.56,1115
509524.16,6944150.57,30.64,1115
509524.09,6944151.07,30.72,1115
509524.01,6944151.57,30.8,1115
509523.94,6944152.07,30.88,1115
509523.87,6944152.57,30.96,1115
509523.83,6944152.83,31,1115
509523.79,6944153.07,31.04,1115
509523.72,6944153.57,31.11,1115
509523.64,6944154.07,31.19,1115
509523.57,6944154.57,31.26,1115
509523.5,6944155.07,31.31,1115
509523.42,6944155.57,31.37,1115
509523.35,6944156.07,31.42,1115
509523.27,6944156.57,31.47,1115
509523.23,6944156.86,31.5,1115
509523.2,6944157.07,31.52,1115
509523.12,6944157.57,31.57,1115
509523.05,6944158.07,31.62,1115
509522.98,6944158.57,31.67,1115
509522.9,6944159.07,31.72,1115
509522.83,6944159.57,31.77,1115
509522.75,6944160.06,31.82,1115
509522.68,6944160.56,31.86,1115
509522.6,6944161.06,31.91,1115
509522.53,6944161.56,31.95,1115
509522.46,6944162.06,32,1115
509522.45,6944162.09,32,1115
509522.38,6944162.56,32.04,1115
509522.31,6944163.06,32.09,1115
509522.23,6944163.56,32.13,1115
509522.16,6944164.06,32.17,1115
509522.09,6944164.56,32.22,1115
509522.01,6944165.06,32.26,1115
509521.94,6944165.56,32.31,1115
509521.86,6944166.06,32.36,1115
509521.79,6944166.56,32.4,1115
509521.71,6944167.06,32.45,1115
509521.64,6944167.53,32.5,1115
509521.64,6944167.56,32.5,1115
509521.57,6944168.06,32.55,1115
509521.49,6944168.56,32.59,1115
509521.42,6944169.06,32.63,1115
509521.34,6944169.55,32.67,1115
509521.27,6944170.05,32.71,1115
509521.19,6944170.55,32.76,1115
509521.12,6944171.05,32.8,1115
509521.05,6944171.55,32.85,1115
509520.97,6944172.05,32.89,1115
509520.9,6944172.55,32.94,1115
509520.82,6944173.05,32.99,1115
509520.81,6944173.17,33,1115
509520.75,6944173.55,33.03,1115
509520.68,6944174.05,33.07,1115
