Easting,Northing,Elevation,Chainage,Velocity
515562.04,6937369.83,-16.23,76.70,805.00
515562.04,6937369.83,-16.23,76.70,810.00
515562.04,6937369.83,-16.33,76.70,810.00
515562.04,6937369.83,-16.33,76.70,815.00
515562.04,6937369.83,-16.43,76.70,815.00
515562.04,6937369.83,-16.43,76.70,820.00
515562.04,6937369.83,-16.52,76.70,820.00
515562.04,6937369.83,-16.52,76.70,825.00
515562.04,6937369.83,-16.62,76.70,825.00
515562.04,6937369.83,-16.62,76.70,830.00
515562.04,6937369.83,-16.71,76.70,830.00
515562.04,6937369.83,-16.71,76.70,835.00
515562.04,6937369.83,-16.80,76.70,835.00
515562.04,6937369.83,-16.80,76.70,840.00
515562.04,6937369.83,-16.90,76.70,840.00
515562.04,6937369.83,-16.90,76.70,845.00
515562.04,6937369.83,-16.98,76.70,845.00
515562.04,6937369.83,-16.98,76.70,850.00
515562.04,6937369.83,-17.07,76.70,850.00
515562.04,6937369.83,-17.07,76.70,855.00
515562.04,6937369.83,-17.16,76.70,855.00
515562.04,6937369.83,-17.16,76.70,860.00
515562.04,6937369.83,-17.24,76.70,860.00
515562.04,6937369.83,-17.24,76.70,865.00
515562.04,6937369.83,-17.32,76.70,865.00
515562.04,6937369.83,-17.32,76.70,870.00
515562.04,6937369.83,-17.40,76.70,870.00
515562.04,6937369.83,-17.40,76.70,875.00
515562.04,6937369.83,-17.48,76.70,875.00
515562.04,6937369.83,-17.48,76.70,880.00
515562.04,6937369.83,-17.56,76.70,880.00
515562.04,6937369.83,-17.56,76.70,885.00
515562.04,6937369.83,-17.64,76.70,885.00
515562.04,6937369.83,-17.64,76.70,890.00
515562.04,6937369.83,-17.72,76.70,890.00
515562.04,6937369.83,-17.72,76.70,895.00
515562.04,6937369.83,-17.80,76.70,895.00
515562.04,6937369.83,-17.80,76.70,900.00
515562.04,6937369.83,-17.87,76.70,900.00
515562.04,6937369.83,-17.87,76.70,905.00
515562.04,6937369.83,-17.95,76.70,905.00
515562.04,6937369.83,-17.95,76.70,910.00
515562.04,6937369.83,-18.02,76.70,910.00
515562.04,6937369.83,-18.02,76.70,915.00
515562.04,6937369.83,-18.10,76.70,915.00
515562.04,6937369.83,-18.10,76.70,920.00
515562.04,6937369.83,-18.17,76.70,920.00
515562.04,6937369.83,-18.17,76.70,925.00
515562.04,6937369.83,-18.24,76.70,925.00
515562.04,6937369.83,-18.24,76.70,930.00
515562.04,6937369.83,-18.31,76.70,930.00
515562.04,6937369.83,-18.31,76.70,935.00
515562.04,6937369.83,-18.39,76.70,935.00
515562.04,6937369.83,-18.39,76.70,940.00
515562.04,6937369.83,-18.45,76.70,940.00
515562.04,6937369.83,-18.45,76.70,945.00
515562.04,6937369.83,-18.52,76.70,945.00
515562.04,6937369.83,-18.52,76.70,950.00
515562.04,6937369.83,-18.59,76.70,950.00
515562.04,6937369.83,-18.59,76.70,955.00
515562.04,6937369.83,-18.66,76.70,955.00
515562.04,6937369.83,-18.66,76.70,960.00
515562.04,6937369.83,-18.73,76.70,960.00
515562.04,6937369.83,-18.73,76.70,965.00
515562.04,6937369.83,-18.80,76.70,965.00
515562.04,6937369.83,-18.80,76.70,970.00
515562.04,6937369.83,-18.87,76.70,970.00
515562.04,6937369.83,-18.87,76.70,975.00
515562.04,6937369.83,-18.93,76.70,975.00
515562.04,6937369.83,-18.93,76.70,980.00
515562.04,6937369.83,-19.00,76.70,980.00
515562.04,6937369.83,-19.00,76.70,985.00
515562.04,6937369.83,-19.07,76.70,985.00
515562.04,6937369.83,-19.07,76.70,990.00
515562.04,6937369.83,-19.13,76.70,990.00
515562.04,6937369.83,-19.13,76.70,995.00
515562.04,6937369.83,-19.20,76.70,995.00
515562.04,6937369.83,-19.20,76.70,1000.00
515562.04,6937369.83,-19.26,76.70,1000.00
515562.04,6937369.83,-19.26,76.70,1005.00
515562.04,6937369.83,-19.33,76.70,1005.00
515562.04,6937369.83,-19.33,76.70,1010.00
515562.04,6937369.83,-19.39,76.70,1010.00
515562.04,6937369.83,-19.39,76.70,1015.00
515562.04,6937369.83,-19.46,76.70,1015.00
515562.04,6937369.83,-19.46,76.70,1020.00
515562.04,6937369.83,-19.52,76.70,1020.00
515562.04,6937369.83,-19.52,76.70,1025.00
515562.04,6937369.83,-19.58,76.70,1025.00
515562.04,6937369.83,-19.58,76.70,1030.00
515562.04,6937369.83,-19.65,76.70,1030.00
515562.04,6937369.83,-19.65,76.70,1035.00
515562.04,6937369.83,-19.71,76.70,1035.00
515562.04,6937369.83,-19.71,76.70,1040.00
515562.04,6937369.83,-19.77,76.70,1040.00
515562.04,6937369.83,-19.77,76.70,1045.00
515562.04,6937369.83,-19.83,76.70,1045.00
515562.04,6937369.83,-19.83,76.70,1050.00
515562.04,6937369.83,-19.90,76.70,1050.00
515562.04,6937369.83,-19.90,76.70,1055.00
515562.04,6937369.83,-19.96,76.70,1055.00
515562.04,6937369.83,-19.96,76.70,1060.00
515562.04,6937369.83,-20.02,76.70,1060.00
515562.04,6937369.83,-20.02,76.70,1065.00
515562.04,6937369.83,-20.08,76.70,1065.00
515562.04,6937369.83,-20.08,76.70,1070.00
515562.04,6937369.83,-20.14,76.70,1070.00
515562.04,6937369.83,-20.14,76.70,1075.00
515562.04,6937369.83,-20.20,76.70,1075.00
515562.04,6937369.83,-20.20,76.70,1080.00
515562.04,6937369.83,-20.26,76.70,1080.00
515562.04,6937369.83,-20.26,76.70,1085.00
515562.04,6937369.83,-20.32,76.70,1085.00
515562.04,6937369.83,-20.32,76.70,1090.00
515562.04,6937369.83,-20.39,76.70,1090.00
515562.04,6937369.83,-20.39,76.70,1095.00
515562.04,6937369.83,-20.45,76.70,1095.00
515562.04,6937369.83,-20.45,76.70,1100.00
515562.04,6937369.83,-20.51,76.70,1100.00
515562.04,6937369.83,-20.51,76.70,1105.00
515562.04,6937369.83,-20.57,76.70,1105.00
515562.04,6937369.83,-20.57,76.70,1110.00
515562.04,6937369.83,-20.63,76.70,1110.00
515562.04,6937369.83,-20.63,76.70,1115.00
515562.04,6937369.83,-20.69,76.70,1115.00
515562.04,6937369.83,-20.69,76.70,1120.00
515562.04,6937369.83,-20.75,76.70,1120.00
515562.04,6937369.83,-20.75,76.70,1125.00
515562.04,6937369.83,-20.81,76.70,1125.00
515562.04,6937369.83,-20.81,76.70,1130.00
515562.04,6937369.83,-20.87,76.70,1130.00
515562.04,6937369.83,-20.87,76.70,1135.00
515562.04,6937369.83,-20.93,76.70,1135.00
515562.04,6937369.83,-20.93,76.70,1140.00
515562.04,6937369.83,-20.99,76.70,1140.00
515562.04,6937369.83,-20.99,76.70,1145.00
515562.04,6937369.83,-21.05,76.70,1145.00
515562.04,6937369.83,-21.05,76.70,1150.00
515562.04,6937369.83,-21.11,76.70,1150.00
515562.04,6937369.83,-21.11,76.70,1155.00
515562.04,6937369.83,-21.17,76.70,1155.00
515562.04,6937369.83,-21.17,76.70,1160.00
515562.04,6937369.83,-21.24,76.70,1160.00
515562.04,6937369.83,-21.24,76.70,1165.00
515562.04,6937369.83,-21.30,76.70,1165.00
515562.04,6937369.83,-21.30,76.70,1170.00
515562.04,6937369.83,-21.36,76.70,1170.00
515562.04,6937369.83,-21.36,76.70,1175.00
515562.04,6937369.83,-21.43,76.70,1175.00
515562.04,6937369.83,-21.43,76.70,1180.00
515562.04,6937369.83,-21.49,76.70,1180.00
515562.04,6937369.83,-21.56,76.70,1190.00
515562.04,6937369.83,-21.63,76.70,1190.00
515562.04,6937369.83,-21.63,76.70,1195.00
515562.04,6937369.83,-21.69,76.70,1195.00
515562.04,6937369.83,-21.69,76.70,1200.00
515562.04,6937369.83,-21.76,76.70,1200.00
515562.04,6937369.83,-21.76,76.70,1205.00
515562.04,6937369.83,-21.86,76.70,1205.00
515562.04,6937369.83,-21.86,76.70,1210.00
515562.04,6937369.83,-21.98,76.70,1210.00
515562.04,6937369.83,-22.09,76.70,1215.00
515562.04,6937369.83,-21.98,76.70,1215.00
515562.04,6937369.83,-22.21,76.70,1220.00
515562.04,6937369.83,-22.09,76.70,1220.00
515562.04,6937369.83,-22.33,76.70,1225.00
515562.04,6937369.83,-22.21,76.70,1225.00
515562.04,6937369.83,-22.33,76.70,1230.00
515562.04,6937369.83,-22.44,76.70,1230.00
515562.04,6937369.83,-22.44,76.70,1235.00
515562.04,6937369.83,7.85,76.70,205.00
515562.04,6937369.83,9.49,76.70,205.00
515562.04,6937369.83,7.33,76.70,255.00
515562.04,6937369.83,6.89,76.70,305.00
515562.04,6937369.83,6.45,76.70,355.00
515562.04,6937369.83,5.94,76.70,405.00
515562.04,6937369.83,5.23,76.70,455.00
515562.04,6937369.83,3.44,76.70,505.00
515562.04,6937369.83,-2.85,76.70,555.00
515562.04,6937369.83,-5.43,76.70,605.00
515562.04,6937369.83,-7.86,76.70,655.00
515562.04,6937369.83,-12.30,76.70,705.00
515562.04,6937369.83,-14.84,76.70,755.00
515562.04,6937369.83,-16.12,76.70,805.00
515562.04,6937369.83,-17.07,76.70,855.00
515562.04,6937369.83,-17.87,76.70,905.00
515562.04,6937369.83,-18.59,76.70,955.00
515562.04,6937369.83,-18.59,76.70,955.00
515562.04,6937369.83,-18.59,76.70,955.00
515562.04,6937369.83,-19.26,76.70,1005.00
515562.04,6937369.83,-19.90,76.70,1055.00
515562.04,6937369.83,-20.51,76.70,1105.00
515562.04,6937369.83,-21.11,76.70,1155.00
515562.04,6937369.83,-21.76,76.70,1205.00
515562.03,6937369.85,-6.59,76.72,625.00
515562.03,6937369.85,-6.59,76.72,630.00
515562.02,6937369.86,5.49,76.74,435.00
515562.02,6937369.86,5.49,76.74,440.00
515562.02,6937369.87,-5.90,76.75,610.00
515562.02,6937369.87,-5.90,76.75,615.00
515562.01,6937369.87,-5.21,76.75,595.00
515562.01,6937369.87,-5.21,76.75,600.00
515562.00,6937369.88,9.98,76.77,225.00
515562.00,6937369.88,9.98,76.77,230.00
515561.97,6937369.93,-4.52,76.83,580.00
515561.97,6937369.93,-4.52,76.83,585.00
515561.96,6937369.95,9.29,76.85,190.00
515561.96,6937369.95,9.29,76.85,195.00
515561.96,6937369.95,-10.74,76.85,685.00
515561.96,6937369.95,-10.74,76.85,690.00
515561.96,6937369.95,-7.63,76.85,645.00
515561.96,6937369.95,-7.63,76.85,650.00
515561.96,6937369.95,-3.49,76.85,560.00
515561.96,6937369.95,-3.49,76.85,565.00
515561.93,6937369.98,-1.41,76.89,530.00
515561.93,6937369.98,-1.41,76.89,535.00
515561.92,6937370.00,-21.10,76.91,1150.00
515561.92,6937370.00,-21.10,76.91,1155.00
515561.92,6937370.00,-21.10,76.91,1155.00
515561.92,6937370.01,-9.70,76.92,675.00
515561.92,6937370.01,-9.70,76.92,680.00
515561.91,6937370.02,5.84,76.94,410.00
515561.91,6937370.02,5.84,76.94,415.00
515561.87,6937370.07,1.69,76.99,510.00
515561.87,6937370.07,1.69,76.99,515.00
515561.87,6937370.07,7.91,77.00,195.00
515561.87,6937370.07,7.91,77.00,200.00
515561.86,6937370.08,8.60,77.01,170.00
515561.86,6937370.08,8.60,77.01,175.00
515561.85,6937370.10,-0.38,77.04,520.00
515561.85,6937370.10,-0.38,77.04,525.00
515561.84,6937370.11,-7.98,77.05,650.00
515561.84,6937370.11,-7.98,77.05,655.00
515561.84,6937370.11,-7.98,77.05,655.00
515561.83,6937370.13,-6.94,77.07,630.00
515561.83,6937370.13,-6.94,77.07,635.00
515561.83,6937370.13,-20.06,77.07,1065.00
515561.83,6937370.13,-20.06,77.07,1070.00
515561.82,6937370.15,-3.83,77.09,565.00
515561.82,6937370.15,-3.83,77.09,570.00
515561.81,6937370.15,-11.43,77.10,690.00
515561.81,6937370.15,-11.43,77.10,695.00
515561.81,6937370.16,-16.61,77.11,825.00
515561.81,6937370.16,-16.61,77.11,830.00
515561.80,6937370.18,-9.36,77.13,670.00
515561.80,6937370.18,-9.36,77.13,675.00
515561.79,6937370.19,-19.37,77.14,1010.00
515561.79,6937370.19,-19.37,77.14,1015.00
515561.79,6937370.19,-6.25,77.14,615.00
515561.79,6937370.19,-6.25,77.14,620.00
515561.78,6937370.19,-5.56,77.15,605.00
515561.76,6937370.22,8.34,77.19,175.00
515561.76,6937370.22,8.87,77.19,175.00
515561.76,6937370.22,8.19,77.19,180.00
515561.76,6937370.22,9.03,77.19,180.00
515561.76,6937370.22,8.87,77.19,180.00
515561.76,6937370.22,8.34,77.19,180.00
515561.76,6937370.22,8.10,77.19,185.00
515561.76,6937370.22,9.15,77.19,185.00
515561.76,6937370.22,9.03,77.19,185.00
515561.76,6937370.22,8.19,77.19,185.00
515561.76,6937370.22,8.01,77.19,190.00
515561.76,6937370.22,9.27,77.19,190.00
515561.76,6937370.22,9.15,77.19,190.00
515561.76,6937370.22,8.10,77.19,190.00
515561.76,6937370.22,7.92,77.19,195.00
515561.76,6937370.22,9.36,77.19,195.00
515561.76,6937370.22,9.27,77.19,195.00
515561.76,6937370.22,8.01,77.19,195.00
515561.76,6937370.22,7.86,77.19,200.00
515561.76,6937370.22,9.46,77.19,200.00
515561.76,6937370.22,9.36,77.19,200.00
515561.76,6937370.22,7.92,77.19,200.00
515561.76,6937370.22,7.80,77.19,205.00
515561.76,6937370.22,9.55,77.19,205.00
515561.76,6937370.22,9.46,77.19,205.00
515561.76,6937370.22,7.86,77.19,205.00
515561.76,6937370.22,7.74,77.19,210.00
515561.76,6937370.22,9.64,77.19,210.00
515561.76,6937370.22,9.55,77.19,210.00
515561.76,6937370.22,7.80,77.19,210.00
515561.76,6937370.22,7.68,77.19,215.00
515561.76,6937370.22,9.74,77.19,215.00
515561.76,6937370.22,9.64,77.19,215.00
515561.76,6937370.22,7.74,77.19,215.00
515561.76,6937370.22,7.62,77.19,220.00
515561.76,6937370.22,9.84,77.19,220.00
515561.76,6937370.22,9.74,77.19,220.00
515561.76,6937370.22,7.68,77.19,220.00
515561.76,6937370.22,11.52,77.19,225.00
515561.76,6937370.22,7.56,77.19,225.00
515561.76,6937370.22,9.95,77.19,225.00
515561.76,6937370.22,9.84,77.19,225.00
515561.76,6937370.22,7.62,77.19,225.00
515561.76,6937370.22,11.20,77.19,230.00
515561.76,6937370.22,11.52,77.19,230.00
515561.76,6937370.22,7.52,77.19,230.00
515561.76,6937370.22,10.09,77.19,230.00
515561.76,6937370.22,9.95,77.19,230.00
515561.76,6937370.22,7.56,77.19,230.00
515561.76,6937370.22,10.88,77.19,235.00
515561.76,6937370.22,11.20,77.19,235.00
515561.76,6937370.22,7.47,77.19,235.00
515561.76,6937370.22,10.25,77.19,235.00
515561.76,6937370.22,10.09,77.19,235.00
515561.76,6937370.22,7.52,77.19,235.00
515561.76,6937370.22,7.43,77.19,240.00
515561.76,6937370.22,10.88,77.19,240.00
515561.76,6937370.22,10.25,77.19,240.00
515561.76,6937370.22,7.47,77.19,240.00
515561.76,6937370.22,7.38,77.19,245.00
515561.76,6937370.22,7.43,77.19,245.00
515561.76,6937370.22,7.33,77.19,250.00
515561.76,6937370.22,7.38,77.19,250.00
515561.76,6937370.22,7.29,77.19,255.00
515561.76,6937370.22,7.33,77.19,255.00
515561.76,6937370.22,7.24,77.19,260.00
515561.76,6937370.22,7.29,77.19,260.00
515561.76,6937370.22,7.20,77.19,265.00
515561.76,6937370.22,7.24,77.19,265.00
515561.76,6937370.22,7.15,77.19,270.00
515561.76,6937370.22,7.20,77.19,270.00
515561.76,6937370.22,7.11,77.19,275.00
515561.76,6937370.22,7.15,77.19,275.00
515561.76,6937370.22,7.07,77.19,280.00
515561.76,6937370.22,7.11,77.19,280.00
515561.76,6937370.22,7.03,77.19,285.00
515561.76,6937370.22,7.07,77.19,285.00
515561.76,6937370.22,6.98,77.19,290.00
515561.76,6937370.22,7.03,77.19,290.00
515561.76,6937370.22,6.94,77.19,295.00
515561.76,6937370.22,6.98,77.19,295.00
515561.76,6937370.22,6.90,77.19,300.00
515561.76,6937370.22,6.94,77.19,300.00
515561.76,6937370.22,6.85,77.19,305.00
515561.76,6937370.22,6.90,77.19,305.00
515561.76,6937370.22,6.81,77.19,310.00
515561.76,6937370.22,6.85,77.19,310.00
515561.76,6937370.22,6.77,77.19,315.00
515561.76,6937370.22,6.81,77.19,315.00
515561.76,6937370.22,6.73,77.19,320.00
515561.76,6937370.22,6.77,77.19,320.00
515561.76,6937370.22,6.68,77.19,325.00
515561.76,6937370.22,6.73,77.19,325.00
515561.76,6937370.22,6.64,77.19,330.00
515561.76,6937370.22,6.68,77.19,330.00
515561.76,6937370.22,6.60,77.19,335.00
515561.76,6937370.22,6.64,77.19,335.00
515561.76,6937370.22,6.55,77.19,340.00
515561.76,6937370.22,6.60,77.19,340.00
515561.76,6937370.22,6.51,77.19,345.00
515561.76,6937370.22,6.55,77.19,345.00
515561.76,6937370.22,6.46,77.19,350.00
515561.76,6937370.22,6.51,77.19,350.00
515561.76,6937370.22,6.41,77.19,355.00
515561.76,6937370.22,6.46,77.19,355.00
515561.76,6937370.22,6.37,77.19,360.00
515561.76,6937370.22,6.41,77.19,360.00
515561.76,6937370.22,6.32,77.19,365.00
515561.76,6937370.22,6.37,77.19,365.00
515561.76,6937370.22,6.27,77.19,370.00
515561.76,6937370.22,6.32,77.19,370.00
515561.76,6937370.22,6.23,77.19,375.00
515561.76,6937370.22,6.27,77.19,375.00
515561.76,6937370.22,6.18,77.19,380.00
515561.76,6937370.22,6.23,77.19,380.00
515561.76,6937370.22,6.12,77.19,385.00
515561.76,6937370.22,6.18,77.19,385.00
515561.76,6937370.22,6.07,77.19,390.00
515561.76,6937370.22,6.12,77.19,390.00
515561.76,6937370.22,6.01,77.19,395.00
515561.76,6937370.22,6.07,77.19,395.00
515561.76,6937370.22,5.96,77.19,400.00
515561.76,6937370.22,6.01,77.19,400.00
515561.76,6937370.22,5.90,77.19,405.00
515561.76,6937370.22,5.96,77.19,405.00
515561.76,6937370.22,5.85,77.19,410.00
515561.76,6937370.22,5.90,77.19,410.00
515561.76,6937370.22,5.78,77.19,415.00
515561.76,6937370.22,5.85,77.19,415.00
515561.76,6937370.22,5.72,77.19,420.00
515561.76,6937370.22,5.78,77.19,420.00
515561.76,6937370.22,5.65,77.19,425.00
515561.76,6937370.22,5.72,77.19,425.00
515561.76,6937370.22,5.58,77.19,430.00
515561.76,6937370.22,5.65,77.19,430.00
515561.76,6937370.22,5.58,77.19,435.00
515561.76,6937370.22,5.52,77.19,435.00
515561.76,6937370.22,5.44,77.19,440.00
515561.76,6937370.22,5.52,77.19,440.00
515561.76,6937370.22,5.35,77.19,445.00
515561.76,6937370.22,5.44,77.19,445.00
515561.76,6937370.22,5.26,77.19,450.00
515561.76,6937370.22,5.35,77.19,450.00
515561.76,6937370.22,5.18,77.19,455.00
515561.76,6937370.22,5.26,77.19,455.00
515561.76,6937370.22,5.07,77.19,460.00
515561.76,6937370.22,5.18,77.19,460.00
515561.76,6937370.22,4.96,77.19,465.00
515561.76,6937370.22,5.07,77.19,465.00
515561.76,6937370.22,4.84,77.19,470.00
515561.76,6937370.22,4.96,77.19,470.00
515561.76,6937370.22,4.70,77.19,475.00
515561.76,6937370.22,4.84,77.19,475.00
515561.76,6937370.22,4.55,77.19,480.00
515561.76,6937370.22,4.70,77.19,480.00
515561.76,6937370.22,4.37,77.19,485.00
515561.76,6937370.22,4.55,77.19,485.00
515561.76,6937370.22,4.15,77.19,490.00
515561.76,6937370.22,4.37,77.19,490.00
515561.76,6937370.22,4.15,77.19,495.00
515561.76,6937370.22,3.86,77.19,495.00
515561.76,6937370.22,3.86,77.19,500.00
515561.76,6937370.22,3.47,77.19,500.00
515561.76,6937370.22,3.47,77.19,505.00
515561.76,6937370.22,2.83,77.19,505.00
515561.76,6937370.22,2.83,77.19,510.00
515561.76,6937370.22,1.64,77.19,510.00
515561.76,6937370.22,1.64,77.19,515.00
515561.76,6937370.22,0.37,77.19,515.00
515561.76,6937370.22,0.37,77.19,520.00
515561.76,6937370.22,-0.42,77.19,520.00
515561.76,6937370.22,-0.42,77.19,525.00
515561.76,6937370.22,-1.01,77.19,525.00
515561.76,6937370.22,-1.01,77.19,530.00
515561.76,6937370.22,-1.50,77.19,530.00
515561.76,6937370.22,-1.50,77.19,535.00
515561.76,6937370.22,-1.93,77.19,535.00
515561.76,6937370.22,-1.93,77.19,540.00
515561.76,6937370.22,-2.31,77.19,540.00
515561.76,6937370.22,-2.31,77.19,545.00
515561.76,6937370.22,-2.66,77.19,545.00
515561.76,6937370.22,-2.66,77.19,550.00
515561.76,6937370.22,-2.99,77.19,550.00
515561.76,6937370.22,-2.99,77.19,555.00
515561.76,6937370.22,-3.29,77.19,555.00
515561.76,6937370.22,-3.29,77.19,560.00
515561.76,6937370.22,-3.58,77.19,560.00
515561.76,6937370.22,-3.58,77.19,565.00
515561.76,6937370.22,-3.86,77.19,565.00
515561.76,6937370.22,-3.86,77.19,570.00
515561.76,6937370.22,-4.12,77.19,570.00
515561.76,6937370.22,-4.12,77.19,575.00
515561.76,6937370.22,-4.37,77.19,575.00
515561.76,6937370.22,-4.37,77.19,580.00
515561.76,6937370.22,-4.62,77.19,580.00
515561.76,6937370.22,-4.62,77.19,585.00
515561.76,6937370.22,-4.86,77.19,585.00
515561.76,6937370.22,-4.86,77.19,590.00
515561.76,6937370.22,-5.10,77.19,590.00
515561.76,6937370.22,-5.10,77.19,595.00
515561.76,6937370.22,-5.34,77.19,595.00
515561.76,6937370.22,-5.34,77.19,600.00
515561.76,6937370.22,-5.57,77.19,600.00
515561.76,6937370.22,-5.57,77.19,605.00
515561.76,6937370.22,-5.80,77.19,605.00
515561.76,6937370.22,-5.80,77.19,610.00
515561.76,6937370.22,-6.03,77.19,610.00
515561.76,6937370.22,-6.03,77.19,615.00
515561.76,6937370.22,-6.26,77.19,615.00
515561.76,6937370.22,-6.26,77.19,620.00
515561.76,6937370.22,-6.50,77.19,620.00
515561.76,6937370.22,-6.50,77.19,625.00
515561.76,6937370.22,-6.73,77.19,625.00
515561.76,6937370.22,-6.73,77.19,630.00
515561.76,6937370.22,-6.98,77.19,630.00
515561.76,6937370.22,-6.98,77.19,635.00
515561.76,6937370.22,-7.22,77.19,635.00
515561.76,6937370.22,-7.22,77.19,640.00
515561.76,6937370.22,-7.48,77.19,640.00
515561.76,6937370.22,-7.48,77.19,645.00
515561.76,6937370.22,-7.75,77.19,645.00
515561.76,6937370.22,-7.75,77.19,650.00
515561.76,6937370.22,-8.02,77.19,650.00
515561.76,6937370.22,-8.02,77.19,655.00
515561.76,6937370.22,-8.32,77.19,655.00
515561.76,6937370.22,-8.32,77.19,660.00
515561.76,6937370.22,-8.64,77.19,660.00
515561.76,6937370.22,-8.64,77.19,665.00
515561.76,6937370.22,-8.99,77.19,665.00
515561.76,6937370.22,-8.99,77.19,670.00
515561.76,6937370.22,-9.38,77.19,670.00
515561.76,6937370.22,-9.38,77.19,675.00
515561.76,6937370.22,-9.84,77.19,675.00
515561.76,6937370.22,-9.84,77.19,680.00
515561.76,6937370.22,-10.35,77.19,680.00
515561.76,6937370.22,-10.35,77.19,685.00
515561.76,6937370.22,-10.91,77.19,685.00
515561.76,6937370.22,-10.91,77.19,690.00
515561.76,6937370.22,-11.46,77.19,690.00
515561.76,6937370.22,-11.46,77.19,695.00
515561.76,6937370.22,-11.97,77.19,695.00
515561.76,6937370.22,-11.97,77.19,700.00
515561.76,6937370.22,-12.41,77.19,700.00
515561.76,6937370.22,-12.41,77.19,705.00
515561.76,6937370.22,-12.79,77.19,705.00
515561.76,6937370.22,-12.79,77.19,710.00
515561.76,6937370.22,-13.12,77.19,710.00
515561.76,6937370.22,-13.12,77.19,715.00
515561.76,6937370.22,-13.41,77.19,715.00
515561.76,6937370.22,-13.41,77.19,720.00
515561.76,6937370.22,-13.67,77.19,720.00
515561.76,6937370.22,-13.67,77.19,725.00
515561.76,6937370.22,-13.91,77.19,725.00
